seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
7301,512,80,670,60300,512,1
7302,512,90,660,65570,512,1
7303,512,80,660,60160,512,1
7304,512,80,670,60299,512,1
7305,512,80,660,60440,512,1
7306,512,80,700,60330,512,1
7307,512,80,660,60030,512,1
7308,512,90,650,60450,512,1
7309,512,90,650,65539,512,1
7310,512,90,680,60000,512,1
7311,512,80,660,60530,512,1
7312,512,80,680,65400,512,1
7313,512,80,660,60109,512,1
7314,512,80,660,60480,512,1
7315,512,80,660,60060,512,1
7316,512,80,670,60240,512,1
7317,512,80,660,60409,512,1
7318,512,80,670,60010,512,1
7319,512,80,640,60150,512,1
7320,512,80,660,60000,512,1
7321,512,80,670,60029,512,1
7322,512,80,670,60290,512,1
7323,512,80,670,56930,512,1
7324,512,80,670,60140,512,1
7325,512,80,710,65020,512,1
7326,512,80,670,60309,512,1
7327,512,90,710,59950,512,1
7328,512,80,660,60690,512,1
7329,512,80,690,59680,512,1
7330,512,90,650,60539,512,1
7331,512,80,660,59960,512,1
7332,512,90,660,60440,512,1
7333,512,80,670,60180,512,1
7334,512,80,660,60129,512,1
7335,512,80,730,60110,512,1
7336,512,80,670,60400,512,1
7337,512,90,670,60050,512,1
7338,512,80,660,60290,512,1
7339,512,90,660,60049,512,1
7340,512,80,660,60500,512,1
7341,512,80,670,59840,512,1
7342,512,90,650,60460,512,1
7343,512,80,670,60179,512,1
7344,512,80,660,60300,512,1
7345,512,80,750,59920,512,1
7346,512,80,660,60310,512,1
7347,512,90,660,59779,512,1
7348,512,80,650,60530,512,1
7349,512,80,680,58200,512,1
7350,512,90,670,60560,512,1
7351,512,80,670,59450,512,1
7352,512,80,720,60289,512,1
7353,512,80,670,59830,512,1
7354,512,80,650,60230,512,1
7355,512,80,660,60160,512,1
7356,512,80,680,60439,512,1
7357,512,80,740,59840,512,1
7358,512,90,660,60420,512,1
7359,512,80,660,60340,512,1
7360,512,80,660,60409,512,1
7361,512,80,670,60190,512,1
7362,512,80,670,60530,512,1
7363,512,80,660,59750,512,1
7364,512,80,730,60510,512,1
7365,512,80,720,59959,512,1
7366,512,80,760,60380,512,1
7367,512,90,720,60170,512,1
7368,512,80,650,60160,512,1
7369,512,80,740,60129,512,1
7370,512,80,670,60860,512,1
7371,512,90,660,59930,512,1
7372,512,80,660,60330,512,1
7373,512,90,670,59969,512,1
7374,512,80,670,60360,512,1
7375,512,80,660,65640,512,1
7376,512,90,660,60080,512,1
7377,512,90,730,60000,512,1
7378,512,80,680,60619,512,1
7379,512,80,660,59860,512,1
7380,512,80,660,60380,512,1
7381,512,80,650,59940,512,1
7382,512,80,670,60349,512,1
7383,512,80,650,59700,512,1
7384,512,80,660,60350,512,1
7385,512,80,670,59660,512,1
7386,512,80,660,60389,512,1
7387,512,80,660,59720,512,1
7388,512,80,670,60300,512,1
7389,512,90,670,59740,512,1
7390,512,80,660,60280,512,1
7391,512,90,650,59729,512,1
7392,512,80,670,60380,512,1
7393,512,80,660,60060,512,1
7394,512,80,660,60510,512,1
7395,512,80,680,60039,512,1
7396,512,80,670,60130,512,1
7397,512,90,660,59920,512,1
7398,512,90,650,60180,512,1
7399,512,80,660,59949,512,1
7400,512,80,770,60090,512,1
7401,512,90,640,59640,512,1
7402,512,80,660,60390,512,1
7403,512,90,650,59680,512,1
7404,512,80,650,60309,512,1
7405,512,80,660,59740,512,1
7406,512,80,660,60340,512,1
7407,512,90,650,60220,512,1
7408,512,80,660,60259,512,1
7409,512,80,670,60010,512,1
7410,512,90,650,60360,512,1
7411,512,80,1040,60090,512,1
7412,512,80,660,65459,512,1
7413,512,80,670,59810,512,1
7414,512,80,660,60280,512,1
7415,512,90,660,59980,512,1
7416,512,80,670,60340,512,1
7417,512,80,650,60289,512,1
7418,512,90,660,60260,512,1
7419,512,80,650,59930,512,1
7420,512,80,660,60350,512,1
7421,512,80,670,59659,512,1
7422,512,90,660,60350,512,1
7423,512,80,660,59790,512,1
7424,512,80,660,60240,512,1
7425,512,80,680,65279,512,1
7426,512,80,650,59970,512,1
7427,512,90,650,59740,512,1
7428,512,80,700,60400,512,1
7429,512,80,660,60110,512,1
7430,512,80,660,60409,512,1
7431,512,80,660,59910,512,1
7432,512,80,660,60890,512,1
7433,512,80,650,59670,512,1
7434,512,90,660,60329,512,1
7435,512,80,670,59940,512,1
7436,512,80,660,60310,512,1
7437,512,90,670,60330,512,1
7438,512,80,660,60269,512,1
7439,512,80,670,59920,512,1
7440,512,80,670,60560,512,1
7441,512,90,660,59920,512,1
7442,512,80,660,60430,512,1
7443,512,80,660,58059,512,1
7444,512,80,700,59780,512,1
7445,512,80,660,60270,512,1
7446,512,80,660,65290,512,1
7447,512,90,650,60489,512,1
7448,512,80,660,60280,512,1
7449,512,80,650,60870,512,1
7450,512,80,650,59820,512,1
7451,512,80,660,60449,512,1
7452,512,80,660,60440,512,1
7453,512,80,650,60490,512,1
7454,512,80,660,60140,512,1
7455,512,80,680,60030,512,1
7456,512,80,660,60029,512,1
7457,512,90,660,60080,512,1
7458,512,90,650,60000,512,1
7459,512,80,660,60070,512,1
7460,512,80,660,59959,512,1
7461,512,90,670,60120,512,1
7462,512,80,670,59900,512,1
7463,512,80,650,60220,512,1
7464,512,90,660,59849,512,1
7465,512,80,660,60360,512,1
7466,512,90,650,59690,512,1
7467,512,80,660,59960,512,1
7468,512,80,650,60050,512,1
7469,512,80,670,60069,512,1
7470,512,80,660,60460,512,1
7471,512,80,660,60350,512,1
7472,512,80,660,60780,512,1
7473,512,80,690,59879,512,1
7474,512,80,650,60150,512,1
7475,512,80,660,59870,512,1
7476,512,90,650,60260,512,1
7477,512,80,680,60249,512,1
7478,512,80,660,60390,512,1
7479,512,80,660,65460,512,1
7480,512,90,650,60160,512,1
7481,512,80,660,60329,512,1
7482,512,80,650,60510,512,1
7483,512,80,670,60270,512,1
7484,512,80,650,60880,512,1
7485,512,80,660,59900,512,1
7486,512,80,660,60279,512,1
7487,512,90,670,59730,512,1
7488,512,80,660,65170,512,1
7489,512,80,650,60130,512,1
7490,512,90,650,60069,512,1
7491,512,80,670,59980,512,1
7492,512,80,650,60110,512,1
7493,512,80,660,60010,512,1
7494,512,90,680,60359,512,1
7495,512,80,680,59380,512,1
7496,512,80,670,64430,512,1
7497,512,80,660,60420,512,1
7498,512,80,660,59820,512,1
7499,512,80,670,60339,512,1
7500,512,80,680,59710,512,1
7501,512,80,670,60300,512,1
7502,512,80,660,59720,512,1
7503,512,90,650,60059,512,1
7504,512,80,660,60010,512,1
7505,512,90,670,60040,512,1
7506,512,80,670,60460,512,1
7507,512,90,650,60349,512,1
7508,512,80,670,64980,512,1
7509,512,90,670,65560,512,1
7510,512,80,690,60630,512,1
7511,512,90,660,60500,512,1
7512,512,80,680,60499,512,1
7513,512,80,660,60270,512,1
7514,512,90,660,60310,512,1
7515,512,90,660,60650,512,1
7516,512,80,640,60099,512,1
7517,512,90,660,60030,512,1
7518,512,80,670,65040,512,1
7519,512,80,680,60370,512,1
7520,512,80,660,60559,512,1
7521,512,80,670,60430,512,1
7522,512,80,660,60050,512,1
7523,512,80,670,60450,512,1
7524,512,80,660,60649,512,1
7525,512,80,660,59990,512,1
7526,512,80,680,60220,512,1
7527,512,80,660,59870,512,1
7528,512,80,670,60230,512,1
7529,512,80,650,59799,512,1
7530,512,80,670,60470,512,1
7531,512,90,650,60430,512,1
7532,512,80,650,60510,512,1
7533,512,90,660,60149,512,1
7534,512,90,660,60110,512,1
7535,512,80,660,60890,512,1
7536,512,90,650,59850,512,1
7537,512,90,660,60179,512,1
7538,512,80,660,60540,512,1
7539,512,80,670,60050,512,1
7540,512,80,650,65410,512,1
7541,512,80,670,60300,512,1
7542,512,80,660,60349,512,1
7543,512,80,700,60460,512,1
7544,512,80,650,60300,512,1
7545,512,90,660,65050,512,1
7546,512,90,650,60319,512,1
7547,512,90,660,60530,512,1
7548,512,90,660,60150,512,1
7549,512,80,660,59980,512,1
7550,512,80,670,60029,512,1
7551,512,80,670,60060,512,1
7552,512,80,660,59990,512,1
7553,512,80,650,60150,512,1
7554,512,80,660,60300,512,1
7555,512,90,660,60349,512,1
7556,512,90,650,65360,512,1
7557,512,80,660,59930,512,1
7558,512,90,660,60110,512,1
7559,512,80,690,59929,512,1
7560,512,80,680,60170,512,1
7561,512,90,650,59880,512,1
7562,512,80,660,60270,512,1
7563,512,90,670,59729,512,1
7564,512,80,650,60040,512,1
7565,512,80,650,59990,512,1
7566,512,80,650,60080,512,1
7567,512,90,660,60460,512,1
7568,512,80,670,60389,512,1
7569,512,80,660,60690,512,1
7570,512,80,660,59990,512,1
7571,512,90,650,59700,512,1
7572,512,80,660,60339,512,1
7573,512,90,680,59740,512,1
7574,512,80,670,60320,512,1
7575,512,80,660,60340,512,1
7576,512,90,670,60159,512,1
7577,512,80,660,59950,512,1
7578,512,80,660,60570,512,1
7579,512,80,670,59930,512,1
7580,512,80,670,60390,512,1
7581,512,80,670,60269,512,1
7582,512,80,690,60060,512,1
7583,512,80,660,59690,512,1
7584,512,80,670,60380,512,1
7585,512,90,660,65079,512,1
7586,512,90,660,60100,512,1
7587,512,90,650,60280,512,1
7588,512,80,660,60230,512,1
7589,512,80,660,60009,512,1
7590,512,90,660,60510,512,1
7591,512,80,660,68540,512,1
7592,512,90,690,60300,512,1
7593,512,90,680,59649,512,1
7594,512,80,660,60380,512,1
7595,512,80,660,59760,512,1
7596,512,80,680,60290,512,1
7597,512,90,660,65120,512,1
7598,512,80,660,60119,512,1
7599,512,80,670,59690,512,1
7600,512,80,670,60340,512,1
7601,512,80,660,59720,512,1
7602,512,80,670,60339,512,1
7603,512,80,670,59680,512,1
7604,512,80,670,60320,512,1
7605,512,80,670,59740,512,1
7606,512,80,670,60279,512,1
7607,512,80,660,59670,512,1
7608,512,80,660,60380,512,1
7609,512,80,680,59750,512,1
7610,512,80,660,60330,512,1
7611,512,80,660,60409,512,1
7612,512,80,670,60040,512,1
7613,512,80,670,60090,512,1
7614,512,80,660,60280,512,1
7615,512,90,660,59819,512,1
7616,512,80,650,60180,512,1
7617,512,80,650,59970,512,1
7618,512,80,670,60070,512,1
7619,512,90,670,59709,512,1
7620,512,90,660,60390,512,1
7621,512,80,660,59670,512,1
7622,512,90,650,60310,512,1
7623,512,80,690,59720,512,1
7624,512,80,660,56929,512,1
7625,512,80,690,59400,512,1
7626,512,90,680,60310,512,1
7627,512,80,660,59700,512,1
7628,512,80,670,60919,512,1
7629,512,90,670,59750,512,1
7630,512,80,690,60260,512,1
7631,512,90,660,59970,512,1
7632,512,90,670,60599,512,1
7633,512,80,660,59850,512,1
7634,512,80,660,65010,512,1
7635,512,80,670,59850,512,1
7636,512,80,680,60320,512,1
7637,512,80,670,59879,512,1
7638,512,80,650,60140,512,1
7639,512,90,650,65420,512,1
7640,512,90,650,60540,512,1
7641,512,80,660,59729,512,1
7642,512,90,690,58870,512,1
7643,512,80,660,59820,512,1
7644,512,80,660,60390,512,1
7645,512,80,650,60079,512,1
7646,512,90,660,60200,512,1
7647,512,90,650,59960,512,1
7648,512,80,670,60070,512,1
7649,512,90,650,59720,512,1
7650,512,80,670,60319,512,1
7651,512,80,660,59700,512,1
7652,512,80,660,60350,512,1
7653,512,80,660,59680,512,1
7654,512,90,660,60379,512,1
7655,512,80,660,59760,512,1
7656,512,90,650,60310,512,1
7657,512,80,660,60390,512,1
7658,512,80,690,60129,512,1
7659,512,80,660,59940,512,1
7660,512,80,660,60480,512,1
7661,512,80,650,60030,512,1
7662,512,90,650,65450,512,1
7663,512,90,660,59809,512,1
7664,512,90,680,60350,512,1
7665,512,90,670,59940,512,1
7666,512,80,650,60440,512,1
7667,512,80,670,65159,512,1
7668,512,80,670,60540,512,1
7669,512,80,670,59970,512,1
7670,512,80,660,60330,512,1
7671,512,90,660,59809,512,1
7672,512,80,660,60250,512,1
7673,512,80,660,59900,512,1
7674,512,80,680,60070,512,1
7675,512,80,690,60020,512,1
7676,512,80,680,60049,512,1
7677,512,80,650,59670,512,1
7678,512,80,660,60350,512,1
7679,512,80,650,59660,512,1
7680,512,90,670,60399,512,1
7681,512,90,660,60260,512,1
7682,512,80,660,60170,512,1
7683,512,80,660,59990,512,1
7684,512,80,660,60889,512,1
7685,512,80,660,59590,512,1
7686,512,80,660,60620,512,1
7687,512,90,650,59740,512,1
7688,512,80,650,60370,512,1
7689,512,80,660,59719,512,1
7690,512,80,660,60330,512,1
7691,512,90,700,59650,512,1
7692,512,80,670,60450,512,1
7693,512,80,660,59599,512,1
7694,512,80,660,60600,512,1
7695,512,80,660,59920,512,1
7696,512,80,650,60320,512,1
7697,512,80,660,60509,512,1
7698,512,80,660,60460,512,1
7699,512,90,650,60200,512,1
7700,512,80,680,60500,512,1
7701,512,90,650,60440,512,1
7702,512,80,650,59769,512,1
7703,512,80,650,60350,512,1
7704,512,80,690,60190,512,1
7705,512,80,670,60330,512,1
7706,512,90,650,60449,512,1
7707,512,80,660,60320,512,1
7708,512,80,690,60850,512,1
7709,512,80,670,59920,512,1
7710,512,80,660,60269,512,1
7711,512,80,660,60480,512,1
7712,512,80,660,60010,512,1
7713,512,80,650,60470,512,1
7714,512,90,660,60310,512,1
7715,512,80,660,60889,512,1
7716,512,80,670,59900,512,1
7717,512,80,660,60280,512,1
7718,512,90,650,60480,512,1
7719,512,80,660,60089,512,1
7720,512,80,660,60400,512,1
7721,512,90,660,60360,512,1
7722,512,80,670,60810,512,1
7723,512,90,650,60019,512,1
7724,512,80,670,65120,512,1
7725,512,90,660,60160,512,1
7726,512,80,650,60480,512,1
7727,512,80,650,60429,512,1
7728,512,80,670,60350,512,1
7729,512,90,650,60330,512,1
7730,512,80,660,60430,512,1
7731,512,80,660,60300,512,1
7732,512,80,660,60749,512,1
7733,512,90,650,59950,512,1
7734,512,80,670,60240,512,1
7735,512,80,660,59810,512,1
7736,512,80,670,60289,512,1
7737,512,90,670,60220,512,1
7738,512,80,650,60340,512,1
7739,512,80,670,60380,512,1
7740,512,80,670,60329,512,1
7741,512,80,690,61020,512,1
7742,512,80,670,59830,512,1
7743,512,80,650,60280,512,1
7744,512,80,660,60200,512,1
7745,512,80,660,60359,512,1
7746,512,80,660,60450,512,1
7747,512,80,670,60330,512,1
7748,512,80,660,60750,512,1
7749,512,80,660,59919,512,1
7750,512,90,660,60280,512,1
7751,512,80,650,59780,512,1
7752,512,80,680,60330,512,1
7753,512,80,670,60149,512,1
7754,512,80,680,60310,512,1
7755,512,80,670,60480,512,1
7756,512,80,650,60390,512,1
7757,512,80,680,60930,512,1
7758,512,90,660,59839,512,1
7759,512,80,660,60270,512,1
7760,512,80,670,59740,512,1
7761,512,80,660,60460,512,1
7762,512,80,650,60459,512,1
7763,512,90,700,60540,512,1
7764,512,80,670,60080,512,1
7765,512,80,660,60010,512,1
7766,512,90,650,60039,512,1
7767,512,80,660,60010,512,1
7768,512,80,650,60030,512,1
7769,512,80,690,60160,512,1
7770,512,80,660,59850,512,1
7771,512,90,660,60249,512,1
7772,512,80,650,59760,512,1
7773,512,90,640,60270,512,1
7774,512,80,690,59800,512,1
7775,512,90,660,60319,512,1
7776,512,80,670,59770,512,1
7777,512,80,660,59980,512,1
7778,512,80,670,60030,512,1
7779,512,90,650,59990,512,1
7780,512,80,660,60439,512,1
7781,512,90,660,60360,512,1
7782,512,80,660,60860,512,1
7783,512,80,670,59920,512,1
7784,512,80,680,60219,512,1
7785,512,80,650,59830,512,1
7786,512,80,650,60180,512,1
7787,512,90,670,60580,512,1
7788,512,80,680,59049,512,1
7789,512,90,660,60900,512,1
7790,512,80,670,59870,512,1
7791,512,80,650,60190,512,1
7792,512,80,660,59870,512,1
7793,512,80,659,60199,512,1
7794,512,80,660,60500,512,1
7795,512,80,670,60060,512,1
7796,512,80,670,60450,512,1
7797,512,80,660,60309,512,1
7798,512,80,660,65090,512,1
7799,512,90,680,65640,512,1
7800,512,90,660,59790,512,1
7801,512,80,650,65189,512,1
7802,512,80,670,60050,512,1
7803,512,90,660,60050,512,1
7804,512,80,650,59980,512,1
7805,512,80,660,60019,512,1
7806,512,90,670,61230,512,1
7807,512,80,860,60060,512,1
7808,512,80,650,60250,512,1
7809,512,90,650,65120,512,1
7810,512,80,659,60219,512,1
7811,512,80,660,60430,512,1
7812,512,80,660,60540,512,1
7813,512,80,660,60450,512,1
7814,512,90,650,60059,512,1
7815,512,80,660,60080,512,1
7816,512,80,660,59940,512,1
7817,512,80,680,60260,512,1
7818,512,90,660,59829,512,1
7819,512,80,710,60280,512,1
7820,512,80,660,59790,512,1
7821,512,80,680,60230,512,1
7822,512,80,670,59770,512,1
7823,512,80,680,60349,512,1
7824,512,90,660,59720,512,1
7825,512,80,660,60020,512,1
7826,512,90,660,60050,512,1
7827,512,80,660,60199,512,1
7828,512,90,670,60250,512,1
7829,512,80,660,60110,512,1
7830,512,90,660,60180,512,1
7831,512,80,660,59929,512,1
7832,512,80,660,60170,512,1
7833,512,80,670,59950,512,1
7834,512,80,660,60070,512,1
7835,512,90,660,59670,512,1
7836,512,80,660,60369,512,1
7837,512,80,660,59690,512,1
7838,512,80,660,60310,512,1
7839,512,80,670,59740,512,1
7840,512,90,670,60389,512,1
7841,512,80,670,59680,512,1
7842,512,90,660,60370,512,1
7843,512,80,660,59670,512,1
7844,512,80,660,60309,512,1
7845,512,80,690,59720,512,1
7846,512,90,660,60360,512,1
7847,512,80,670,60080,512,1
7848,512,80,670,60320,512,1
7849,512,90,650,60259,512,1
7850,512,80,670,60100,512,1
7851,512,90,660,59930,512,1
7852,512,90,660,60100,512,1
7853,512,90,640,59659,512,1
7854,512,80,660,60440,512,1
7855,512,90,650,60130,512,1
7856,512,80,680,60500,512,1
7857,512,80,670,59839,512,1
7858,512,80,660,60680,512,1
7859,512,90,660,59760,512,1
7860,512,80,660,60390,512,1
7861,512,90,660,59970,512,1
7862,512,80,660,60389,512,1
7863,512,90,650,60210,512,1
7864,512,80,670,60250,512,1
7865,512,80,670,59940,512,1
7866,512,90,660,60619,512,1
7867,512,80,660,59450,512,1
7868,512,90,650,60650,512,1
7869,512,80,650,59400,512,1
7870,512,90,660,60329,512,1
7871,512,80,660,59750,512,1
7872,512,80,660,60680,512,1
7873,512,80,690,59760,512,1
7874,512,90,680,60440,512,1
7875,512,80,650,59879,512,1
7876,512,80,670,60350,512,1
7877,512,80,660,65000,512,1
7878,512,80,650,60330,512,1
7879,512,80,660,60089,512,1
7880,512,80,660,60320,512,1
7881,512,80,670,60220,512,1
7882,512,90,660,60070,512,1
7883,512,80,670,59989,512,1
7884,512,80,670,60080,512,1
7885,512,80,660,59680,512,1
7886,512,80,670,60330,512,1
7887,512,80,660,59690,512,1
7888,512,90,640,60389,512,1
7889,512,80,690,59710,512,1
7890,512,90,660,60330,512,1
7891,512,80,660,59710,512,1
7892,512,80,650,60319,512,1
7893,512,90,650,59730,512,1
7894,512,80,650,60300,512,1
7895,512,80,660,59690,512,1
7896,512,90,660,60399,512,1
7897,512,90,660,59680,512,1
7898,512,80,660,60410,512,1
7899,512,80,660,60050,512,1
7900,512,90,660,60350,512,1
7901,512,80,660,60149,512,1
7902,512,90,660,60130,512,1
7903,512,80,680,60000,512,1
7904,512,90,650,60070,512,1
7905,512,80,650,59719,512,1
7906,512,80,690,60350,512,1
7907,512,80,660,59660,512,1
7908,512,80,660,60370,512,1
7909,512,80,660,59689,512,1
7910,512,90,660,60340,512,1
7911,512,80,660,59760,512,1
7912,512,80,650,60270,512,1
7913,512,90,660,59710,512,1
7914,512,90,660,60409,512,1
7915,512,80,670,59670,512,1
7916,512,80,680,60370,512,1
7917,512,90,650,60090,512,1
7918,512,90,660,60379,512,1
7919,512,90,660,60090,512,1
7920,512,80,670,60220,512,1
7921,512,80,660,60290,512,1
7922,512,90,690,59769,512,1
7923,512,80,660,59980,512,1
7924,512,90,660,60060,512,1
7925,512,90,650,59660,512,1
7926,512,90,650,60410,512,1
7927,512,80,670,59669,512,1
7928,512,80,660,60320,512,1
7929,512,90,660,59720,512,1
7930,512,90,660,60380,512,1
7931,512,80,650,59669,512,1
7932,512,90,660,60410,512,1
7933,512,80,670,59630,512,1
7934,512,80,670,59080,512,1
7935,512,80,660,60289,512,1
7936,512,90,650,60040,512,1
7937,512,80,660,60120,512,1
7938,512,80,660,60260,512,1
7939,512,80,680,59870,512,1
7940,512,80,660,60109,512,1
7941,512,90,660,59900,512,1
7942,512,80,660,60180,512,1
7943,512,80,660,59960,512,1
7944,512,80,690,60019,512,1
7945,512,80,660,59720,512,1
7946,512,80,660,60330,512,1
7947,512,80,660,59720,512,1
7948,512,80,660,60359,512,1
7949,512,80,660,59720,512,1
7950,512,80,670,60320,512,1
7951,512,80,660,59720,512,1
7952,512,80,670,60360,512,1
7953,512,80,650,65019,512,1
7954,512,80,670,60170,512,1
7955,512,80,670,62420,512,1
7956,512,90,690,65510,512,1
7957,512,80,680,60059,512,1
7958,512,90,660,77030,512,1
7959,512,100,2400,60160,512,1
7960,512,180,1370,74610,512,1
7961,512,90,2290,63289,512,1
7962,512,190,1700,63630,512,1
7963,512,170,1340,59660,512,1
7964,512,160,950,59300,512,1
7965,512,80,860,59189,512,1
7966,512,170,1160,59500,512,1
7967,512,80,840,61110,512,1
7968,512,80,780,59860,512,1
7969,512,90,780,60289,512,1
7970,512,80,800,59750,512,1
7971,512,80,860,60300,512,1
7972,512,80,790,59710,512,1
7973,512,80,800,60100,512,1
7974,512,80,790,59069,512,1
7975,512,80,860,60510,512,1
7976,512,90,790,61450,512,1
7977,512,80,830,60230,512,1
7978,512,80,780,60269,512,1
7979,512,90,810,60010,512,1
7980,512,90,780,60150,512,1
7981,512,80,800,59960,512,1
7982,512,80,800,60329,512,1
7983,512,80,800,59670,512,1
7984,512,90,790,60380,512,1
7985,512,80,790,60140,512,1
7986,512,80,750,60340,512,1
7987,512,80,800,60659,512,1
7988,512,90,820,59200,512,1
7989,512,80,870,61880,512,1
7990,512,90,780,59740,512,1
7991,512,80,800,60349,512,1
7992,512,80,820,60190,512,1
7993,512,80,810,60260,512,1
7994,512,80,810,60580,512,1
7995,512,90,770,60249,512,1
7996,512,80,770,60910,512,1
7997,512,80,760,59910,512,1
7998,512,90,780,60250,512,1
7999,512,80,820,60630,512,1
8000,512,80,790,59879,512,1
8001,512,80,820,60540,512,1
8002,512,80,780,60240,512,1
8003,512,80,800,60680,512,1
8004,512,80,710,59299,512,1
8005,512,80,910,61090,512,1
8006,512,80,800,59840,512,1
8007,512,80,790,60250,512,1
8008,512,80,780,60219,512,1
8009,512,80,800,60300,512,1
8010,512,80,760,60530,512,1
8011,512,90,790,60260,512,1
8012,512,90,800,59990,512,1
8013,512,90,770,60099,512,1
8014,512,90,740,59970,512,1
8015,512,90,770,60080,512,1
8016,512,80,780,60070,512,1
8017,512,80,820,60149,512,1
8018,512,80,770,59810,512,1
8019,512,90,760,60300,512,1
8020,512,90,790,58980,512,1
8021,512,80,780,61009,512,1
8022,512,80,770,59770,512,1
8023,512,80,780,60020,512,1
8024,512,90,770,60040,512,1
8025,512,80,770,65380,512,1
8026,512,80,820,60309,512,1
8027,512,80,790,60300,512,1
8028,512,90,800,60000,512,1
8029,512,80,820,60190,512,1
8030,512,80,790,60399,512,1
8031,512,80,800,60260,512,1
8032,512,80,790,59990,512,1
8033,512,80,780,60840,512,1
8034,512,90,770,60039,512,1
8035,512,80,780,60120,512,1
8036,512,80,780,60550,512,1
8037,512,80,810,58730,512,1
8038,512,90,780,61340,512,1
8039,512,90,780,60059,512,1
8040,512,80,800,60530,512,1
8041,512,80,790,60310,512,1
8042,512,80,810,60870,512,1
8043,512,90,760,59919,512,1
8044,512,80,810,60150,512,1
8045,512,90,760,59870,512,1
8046,512,90,810,60430,512,1
8047,512,80,800,60429,512,1
8048,512,90,810,60540,512,1
8049,512,80,830,60140,512,1
8050,512,90,770,60100,512,1
8051,512,80,800,60990,512,1
8052,512,80,790,59759,512,1
8053,512,90,780,59250,512,1
8054,512,80,880,61260,512,1
8055,512,80,780,60330,512,1
8056,512,80,770,60459,512,1
8057,512,90,800,60300,512,1
8058,512,80,800,60900,512,1
8059,512,90,790,59910,512,1
8060,512,90,740,60429,512,1
8061,512,80,790,60480,512,1
8062,512,80,790,60350,512,1
8063,512,90,790,60260,512,1
8064,512,80,740,60040,512,1
8065,512,80,780,60909,512,1
8066,512,80,790,59870,512,1
8067,512,80,790,60260,512,1
8068,512,80,780,60370,512,1
8069,512,80,780,59989,512,1
8070,512,80,790,60630,512,1
8071,512,80,780,60360,512,1
8072,512,80,770,60990,512,1
8073,512,80,790,59809,512,1
8074,512,80,780,60210,512,1
8075,512,80,810,59790,512,1
8076,512,80,760,60520,512,1
8077,512,80,780,60420,512,1
8078,512,80,780,60519,512,1
8079,512,90,780,60160,512,1
8080,512,90,730,58680,512,1
8081,512,80,900,60020,512,1
8082,512,80,790,60019,512,1
8083,512,80,810,59700,512,1
8084,512,80,800,60430,512,1
8085,512,80,760,60080,512,1
8086,512,90,780,59529,512,1
8087,512,80,800,60890,512,1
8088,512,80,780,60190,512,1
8089,512,90,800,60000,512,1
8090,512,80,790,60050,512,1
8091,512,90,780,60019,512,1
8092,512,80,820,60020,512,1
8093,512,90,820,59690,512,1
8094,512,90,760,60350,512,1
8095,512,80,760,59689,512,1
8096,512,80,780,60400,512,1
8097,512,80,830,59610,512,1
8098,512,80,770,60430,512,1
8099,512,80,800,59679,512,1
8100,512,90,780,60310,512,1
8101,512,90,780,59750,512,1
8102,512,80,770,60320,512,1
8103,512,80,770,60260,512,1
8104,512,80,830,60249,512,1
8105,512,80,810,60160,512,1
8106,512,80,800,60180,512,1
8107,512,80,810,59950,512,1
8108,512,80,790,60089,512,1
8109,512,90,750,59980,512,1
8110,512,80,800,60040,512,1
8111,512,80,830,59710,512,1
8112,512,80,810,60379,512,1
8113,512,80,810,59660,512,1
8114,512,80,780,60410,512,1
8115,512,90,770,60250,512,1
8116,512,80,820,60430,512,1
8117,512,90,780,59819,512,1
8118,512,80,790,60810,512,1
8119,512,80,800,59620,512,1
8120,512,80,810,59780,512,1
8121,512,80,880,61139,512,1
8122,512,80,830,60200,512,1
8123,512,80,750,60040,512,1
8124,512,80,790,60610,512,1
8125,512,80,780,59469,512,1
8126,512,80,770,60600,512,1
8127,512,80,780,59510,512,1
8128,512,80,790,60250,512,1
8129,512,90,790,59800,512,1
8130,512,90,790,60209,512,1
8131,512,80,780,60260,512,1
8132,512,80,800,60400,512,1
8133,512,80,810,59850,512,1
8134,512,80,830,60329,512,1
8135,512,80,780,60430,512,1
8136,512,80,790,59620,512,1
8137,512,90,820,59590,512,1
8138,512,90,840,60579,512,1
8139,512,80,760,60050,512,1
8140,512,80,860,61140,512,1
8141,512,90,750,59930,512,1
8142,512,80,790,60630,512,1
8143,512,80,770,59889,512,1
8144,512,80,780,60400,512,1
8145,512,80,790,59910,512,1
8146,512,80,760,60520,512,1
8147,512,80,780,60039,512,1
8148,512,80,800,60550,512,1
8149,512,80,800,59750,512,1
8150,512,80,770,60830,512,1
8151,512,80,790,59699,512,1
8152,512,80,770,60480,512,1
8153,512,80,870,58900,512,1
8154,512,80,850,61280,512,1
8155,512,80,790,60360,512,1
8156,512,80,830,60179,512,1
8157,512,90,790,59980,512,1
8158,512,80,790,60440,512,1
8159,512,80,780,59560,512,1
8160,512,90,780,60639,512,1
8161,512,80,800,59550,512,1
8162,512,90,760,60240,512,1
8163,512,90,780,59850,512,1
8164,512,80,780,60189,512,1
8165,512,80,800,59910,512,1
8166,512,90,790,60130,512,1
8167,512,80,800,60180,512,1
8168,512,90,800,60450,512,1
8169,512,80,820,61819,512,1
8170,512,80,850,65210,512,1
8171,512,80,890,59800,512,1
8172,512,80,870,61430,512,1
