seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
7583,256,50,880,36420,256,1
7584,256,60,910,36730,256,1
7585,256,60,850,36689,256,1
7586,256,60,900,36340,256,1
7587,256,60,950,36680,256,1
7588,256,50,890,36900,256,1
7589,256,60,900,36470,256,1
7590,256,60,830,36600,256,1
7591,256,60,890,36650,256,1
7592,256,50,820,36779,256,1
7593,256,60,890,36350,256,1
7594,256,60,880,36800,256,1
7595,256,60,790,36410,256,1
7596,256,50,910,37040,256,1
7597,256,50,820,36250,256,1
7598,256,60,870,36570,256,1
7599,256,60,910,36629,256,1
7600,256,60,870,36330,256,1
7601,256,60,740,37000,256,1
7602,256,60,900,36490,256,1
7603,256,50,870,36670,256,1
7604,256,60,890,36690,256,1
7605,256,60,850,36840,256,1
7606,256,50,820,36639,256,1
7607,256,60,890,36360,256,1
7608,256,50,890,36950,256,1
7609,256,60,880,36290,256,1
7610,256,50,910,36640,256,1
7611,256,60,920,36570,256,1
7612,256,60,850,36900,256,1
7613,256,60,890,36360,256,1
7614,256,50,880,36669,256,1
7615,256,60,880,36820,256,1
7616,256,60,750,36380,256,1
7617,256,60,860,36630,256,1
7618,256,60,860,36570,256,1
7619,256,50,940,36660,256,1
7620,256,60,900,36630,256,1
7621,256,60,940,36629,256,1
7622,256,60,880,36760,256,1
7623,256,60,880,36490,256,1
7624,256,60,890,36960,256,1
7625,256,50,920,36400,256,1
7626,256,60,880,36400,256,1
7627,256,60,850,37620,256,1
7628,256,50,720,36119,256,1
7629,256,60,900,36230,256,1
7630,256,50,870,36630,256,1
7631,256,60,910,36600,256,1
7632,256,60,850,36640,256,1
7633,256,50,900,36820,256,1
7634,256,50,850,36530,256,1
7635,256,50,820,36549,256,1
7636,256,50,890,36880,256,1
7637,256,50,810,36400,256,1
7638,256,60,850,36610,256,1
7639,256,60,770,34940,256,1
7640,256,60,890,36830,256,1
7641,256,50,910,36400,256,1
7642,256,50,880,36519,256,1
7643,256,60,870,36720,256,1
7644,256,60,870,36780,256,1
7645,256,50,870,36530,256,1
7646,256,60,900,36740,256,1
7647,256,50,880,36670,256,1
7648,256,60,890,36880,256,1
7649,256,60,780,36119,256,1
7650,256,60,880,36530,256,1
7651,256,60,910,36700,256,1
7652,256,60,900,36730,256,1
7653,256,60,870,36530,256,1
7654,256,50,890,36640,256,1
7655,256,60,750,36550,256,1
7656,256,50,910,37249,256,1
7657,256,60,890,36530,256,1
7658,256,60,820,36100,256,1
7659,256,60,900,36760,256,1
7660,256,60,840,36760,256,1
7661,256,50,870,36490,256,1
7662,256,60,870,36670,256,1
7663,256,50,900,36539,256,1
7664,256,60,920,36910,256,1
7665,256,60,920,36350,256,1
7666,256,60,880,36860,256,1
7667,256,60,820,36580,256,1
7668,256,60,880,36710,256,1
7669,256,60,850,36620,256,1
7670,256,50,880,36349,256,1
7671,256,50,920,36600,256,1
7672,256,60,900,37290,256,1
7673,256,60,910,36060,256,1
7674,256,60,870,36420,256,1
7675,256,60,860,36790,256,1
7676,256,50,890,36690,256,1
7677,256,60,890,36460,256,1
7678,256,60,840,37029,256,1
7679,256,50,780,36470,256,1
7680,256,60,810,36370,256,1
7681,256,60,870,36810,256,1
7682,256,60,710,35920,256,1
7683,256,50,760,37330,256,1
7684,256,60,860,36570,256,1
7685,256,50,900,36909,256,1
7686,256,50,870,36410,256,1
7687,256,50,900,36810,256,1
7688,256,50,810,37000,256,1
7689,256,60,920,35960,256,1
7690,256,60,890,36600,256,1
7691,256,50,860,36650,256,1
7692,256,60,860,36749,256,1
7693,256,60,900,36520,256,1
7694,256,60,920,36710,256,1
7695,256,60,910,36510,256,1
7696,256,60,860,36630,256,1
7697,256,60,880,36890,256,1
7698,256,60,840,36220,256,1
7699,256,60,860,37169,256,1
7700,256,50,820,36220,256,1
7701,256,60,850,36790,256,1
7702,256,50,790,36470,256,1
7703,256,50,860,36680,256,1
7704,256,60,850,36820,256,1
7705,256,60,890,36380,256,1
7706,256,50,880,36739,256,1
7707,256,60,800,36540,256,1
7708,256,60,900,36910,256,1
7709,256,50,780,36100,256,1
7710,256,60,860,36890,256,1
7711,256,60,920,36630,256,1
7712,256,60,870,36620,256,1
7713,256,60,860,36619,256,1
7714,256,60,840,36500,256,1
7715,256,60,900,36930,256,1
7716,256,60,890,36630,256,1
7717,256,60,800,36420,256,1
7718,256,60,880,36830,256,1
7719,256,60,890,36460,256,1
7720,256,60,1000,37019,256,1
7721,256,60,860,36160,256,1
7722,256,50,870,36540,256,1
7723,256,60,880,36700,256,1
7724,256,50,900,36740,256,1
7725,256,50,930,36680,256,1
7726,256,60,880,36440,256,1
7727,256,50,910,36859,256,1
7728,256,60,810,36530,256,1
7729,256,60,920,36850,256,1
7730,256,60,840,36170,256,1
7731,256,60,900,36750,256,1
7732,256,60,910,36640,256,1
7733,256,60,820,36570,256,1
7734,256,50,890,36699,256,1
7735,256,50,860,36550,256,1
7736,256,60,870,36560,256,1
7737,256,50,700,36750,256,1
7738,256,60,920,36440,256,1
7739,256,50,870,37060,256,1
7740,256,60,820,36500,256,1
7741,256,60,870,36430,256,1
7742,256,50,890,36679,256,1
7743,256,60,890,36580,256,1
7744,256,60,870,36680,256,1
7745,256,60,860,36530,256,1
7746,256,50,860,36570,256,1
7747,256,60,910,36770,256,1
7748,256,60,940,36660,256,1
7749,256,50,870,36699,256,1
7750,256,50,990,36710,256,1
7751,256,60,860,36620,256,1
7752,256,60,900,36800,256,1
7753,256,60,860,36180,256,1
7754,256,50,900,36510,256,1
7755,256,50,890,36850,256,1
7756,256,60,910,36649,256,1
7757,256,60,890,36490,256,1
7758,256,60,890,36690,256,1
7759,256,60,830,36570,256,1
7760,256,60,870,36850,256,1
7761,256,50,890,36410,256,1
7762,256,60,880,36460,256,1
7763,256,60,900,36459,256,1
7764,256,60,750,36920,256,1
7765,256,60,810,36640,256,1
7766,256,60,860,36600,256,1
7767,256,60,850,36880,256,1
7768,256,60,880,36790,256,1
7769,256,60,860,36420,256,1
7770,256,60,810,36489,256,1
7771,256,60,820,36520,256,1
7772,256,60,840,37030,256,1
7773,256,60,870,36200,256,1
7774,256,50,900,36670,256,1
7775,256,60,910,50440,256,1
7776,256,50,920,38080,256,1
7777,256,60,850,36999,256,1
7778,256,50,870,36410,256,1
7779,256,60,900,36510,256,1
7780,256,60,900,36630,256,1
7781,256,60,900,36600,256,1
7782,256,60,910,36610,256,1
7783,256,50,850,36680,256,1
7784,256,60,900,36999,256,1
7785,256,60,900,36220,256,1
7786,256,50,790,35420,256,1
7787,256,50,790,36480,256,1
7788,256,60,910,36990,256,1
7789,256,50,820,36470,256,1
7790,256,50,890,36090,256,1
7791,256,60,820,36999,256,1
7792,256,60,890,36570,256,1
7793,256,50,910,36900,256,1
7794,256,60,840,36260,256,1
7795,256,60,850,36860,256,1
7796,256,60,920,36510,256,1
7797,256,60,880,36580,256,1
7798,256,60,880,36899,256,1
7799,256,60,830,36330,256,1
7800,256,60,840,36970,256,1
7801,256,60,870,36500,256,1
7802,256,60,800,36220,256,1
7803,256,60,930,36790,256,1
7804,256,50,960,36730,256,1
7805,256,60,850,36709,256,1
7806,256,50,900,36420,256,1
7807,256,60,870,36850,256,1
7808,256,50,800,36570,256,1
7809,256,50,900,36830,256,1
7810,256,60,820,36140,256,1
7811,256,60,960,36770,256,1
7812,256,50,900,36599,256,1
7813,256,60,880,36580,256,1
7814,256,50,900,36690,256,1
7815,256,50,900,36560,256,1
7816,256,50,910,36920,256,1
7817,256,60,890,36090,256,1
7818,256,60,700,36800,256,1
7819,256,60,880,37029,256,1
7820,256,60,830,36410,256,1
7821,256,60,860,36510,256,1
7822,256,60,890,36650,256,1
7823,256,60,900,36600,256,1
7824,256,50,890,36640,256,1
7825,256,50,910,36630,256,1
7826,256,60,910,36530,256,1
7827,256,60,869,36699,256,1
7828,256,50,910,36820,256,1
7829,256,50,840,36610,256,1
7830,256,50,910,36430,256,1
7831,256,60,920,36880,256,1
7832,256,60,880,36850,256,1
7833,256,50,790,36160,256,1
7834,256,60,920,36489,256,1
7835,256,60,880,36780,256,1
7836,256,60,910,36730,256,1
7837,256,60,860,36440,256,1
7838,256,60,900,36890,256,1
7839,256,60,810,36400,256,1
7840,256,60,850,36980,256,1
7841,256,50,800,36249,256,1
7842,256,50,920,36530,256,1
7843,256,60,910,36800,256,1
7844,256,60,920,49140,256,1
7845,256,60,980,38420,256,1
7846,256,60,880,36580,256,1
7847,256,50,910,36869,256,1
7848,256,50,780,36660,256,1
7849,256,60,890,36340,256,1
7850,256,50,920,36500,256,1
7851,256,60,850,36760,256,1
7852,256,60,870,36780,256,1
7853,256,50,890,36450,256,1
7854,256,60,840,36790,256,1
7855,256,50,970,36469,256,1
7856,256,60,890,36840,256,1
7857,256,60,840,36410,256,1
7858,256,60,910,36940,256,1
7859,256,60,780,36560,256,1
7860,256,60,900,36350,256,1
7861,256,60,830,36660,256,1
7862,256,60,870,36599,256,1
7863,256,60,890,36680,256,1
7864,256,60,880,36960,256,1
7865,256,50,910,36140,256,1
7866,256,50,870,36730,256,1
7867,256,60,900,36600,256,1
7868,256,50,870,36950,256,1
7869,256,50,800,36279,256,1
7870,256,50,890,36630,256,1
7871,256,50,870,36230,256,1
7872,256,60,710,37120,256,1
7873,256,60,870,36580,256,1
7874,256,50,910,36660,256,1
7875,256,60,960,36590,256,1
7876,256,60,910,36909,256,1
7877,256,50,800,36600,256,1
7878,256,60,810,36740,256,1
7879,256,50,850,36310,256,1
7880,256,60,890,37040,256,1
7881,256,60,910,36050,256,1
7882,256,60,890,36740,256,1
7883,256,50,880,36819,256,1
7884,256,60,820,36680,256,1
7885,256,60,890,36350,256,1
7886,256,60,900,36740,256,1
7887,256,60,910,36600,256,1
7888,256,60,880,36760,256,1
7889,256,60,810,36300,256,1
7890,256,60,900,36729,256,1
7891,256,60,890,36770,256,1
7892,256,60,830,36550,256,1
7893,256,50,890,36570,256,1
7894,256,60,860,36660,256,1
7895,256,60,890,36720,256,1
7896,256,60,800,36970,256,1
7897,256,60,860,36079,256,1
7898,256,60,880,36360,256,1
7899,256,60,720,37150,256,1
7900,256,60,860,36810,256,1
7901,256,50,800,36220,256,1
7902,256,60,870,36710,256,1
7903,256,50,890,36530,256,1
7904,256,50,890,36629,256,1
7905,256,60,880,36780,256,1
7906,256,50,870,36470,256,1
7907,256,60,970,36630,256,1
7908,256,50,870,36860,256,1
7909,256,50,810,36430,256,1
7910,256,60,880,36580,256,1
7911,256,60,870,36599,256,1
7912,256,50,880,37280,256,1
7913,256,60,840,35950,256,1
7914,256,50,870,36650,256,1
7915,256,60,880,36850,256,1
7916,256,60,830,36450,256,1
7917,256,60,890,36570,256,1
7918,256,60,890,36660,256,1
7919,256,50,900,36729,256,1
7920,256,60,860,36750,256,1
7921,256,60,920,36200,256,1
7922,256,50,890,36760,256,1
7923,256,60,850,36620,256,1
7924,256,60,900,36640,256,1
7925,256,60,890,36560,256,1
7926,256,60,740,36839,256,1
7927,256,60,860,36460,256,1
7928,256,60,900,37030,256,1
7929,256,60,880,36460,256,1
7930,256,60,780,36480,256,1
7931,256,60,860,36530,256,1
7932,256,60,760,35680,256,1
7933,256,60,820,36199,256,1
7934,256,60,880,36640,256,1
7935,256,50,820,36580,256,1
7936,256,50,880,36780,256,1
7937,256,60,860,36400,256,1
7938,256,60,860,36720,256,1
7939,256,60,840,36720,256,1
7940,256,50,870,36799,256,1
7941,256,50,830,36510,256,1
7942,256,60,880,36410,256,1
7943,256,60,870,36610,256,1
7944,256,50,900,36930,256,1
7945,256,60,930,36370,256,1
7946,256,50,890,36620,256,1
7947,256,60,880,36819,256,1
7948,256,60,890,36580,256,1
7949,256,60,880,36410,256,1
7950,256,60,890,36940,256,1
7951,256,60,800,36280,256,1
7952,256,60,870,36370,256,1
7953,256,60,720,36810,256,1
7954,256,60,880,36779,256,1
7955,256,60,890,36560,256,1
7956,256,60,910,36640,256,1
7957,256,50,870,36810,256,1
7958,256,60,890,36430,256,1
7959,256,50,890,36740,256,1
7960,256,50,900,37070,256,1
7961,256,50,890,35919,256,1
7962,256,60,890,37030,256,1
7963,256,50,890,36350,256,1
7964,256,50,870,36730,256,1
7965,256,60,890,36530,256,1
7966,256,60,880,36710,256,1
7967,256,60,890,36560,256,1
7968,256,60,880,36589,256,1
7969,256,60,910,36680,256,1
7970,256,60,850,36540,256,1
7971,256,60,950,36990,256,1
7972,256,60,810,36250,256,1
7973,256,50,900,36660,256,1
7974,256,60,920,36630,256,1
7975,256,60,850,36609,256,1
7976,256,60,890,37030,256,1
7977,256,60,880,36100,256,1
7978,256,60,900,36940,256,1
7979,256,60,880,36140,256,1
7980,256,60,710,37050,256,1
7981,256,60,890,36680,256,1
7982,256,50,890,36430,256,1
7983,256,50,870,37129,256,1
7984,256,60,820,36310,256,1
7985,256,60,810,36330,256,1
7986,256,50,1000,36720,256,1
7987,256,60,860,36750,256,1
7988,256,60,900,36480,256,1
7989,256,60,880,36550,256,1
7990,256,50,900,36909,256,1
7991,256,60,840,36380,256,1
7992,256,50,900,36960,256,1
7993,256,60,880,36180,256,1
7994,256,60,880,36790,256,1
7995,256,60,850,36570,256,1
7996,256,60,900,36780,256,1
7997,256,60,850,36799,256,1
7998,256,60,780,36380,256,1
7999,256,60,860,36840,256,1
8000,256,60,900,36410,256,1
8001,256,60,880,36780,256,1
8002,256,60,850,36540,256,1
8003,256,50,960,36450,256,1
8004,256,60,810,36629,256,1
8005,256,60,840,36510,256,1
8006,256,60,880,36930,256,1
8007,256,60,730,36320,256,1
8008,256,50,880,36980,256,1
8009,256,50,890,36480,256,1
8010,256,50,820,36390,256,1
8011,256,60,870,37989,256,1
8012,256,60,820,36610,256,1
8013,256,60,870,36400,256,1
8014,256,60,900,36960,256,1
8015,256,50,870,36410,256,1
8016,256,60,840,36510,256,1
8017,256,60,900,36540,256,1
8018,256,60,890,36809,256,1
8019,256,60,890,36540,256,1
8020,256,60,910,36900,256,1
8021,256,60,860,36410,256,1
8022,256,50,830,36570,256,1
8023,256,60,900,36950,256,1
8024,256,60,810,36510,256,1
8025,256,50,890,36389,256,1
8026,256,60,840,36670,256,1
8027,256,60,800,36780,256,1
8028,256,50,770,36610,256,1
8029,256,60,860,36650,256,1
8030,256,60,850,36680,256,1
8031,256,60,920,36440,256,1
8032,256,50,880,36819,256,1
8033,256,60,810,36140,256,1
8034,256,50,690,36600,256,1
8035,256,60,950,36960,256,1
8036,256,60,900,36640,256,1
8037,256,50,890,36640,256,1
8038,256,50,920,36580,256,1
8039,256,60,890,36629,256,1
8040,256,60,870,36890,256,1
8041,256,60,870,36370,256,1
8042,256,60,920,36810,256,1
8043,256,60,790,36400,256,1
8044,256,60,890,36920,256,1
8045,256,50,900,36330,256,1
8046,256,60,900,36610,256,1
8047,256,50,910,36829,256,1
8048,256,60,780,36400,256,1
8049,256,50,870,36510,256,1
8050,256,60,920,36760,256,1
8051,256,60,850,36910,256,1
8052,256,60,880,36400,256,1
8053,256,60,870,36800,256,1
8054,256,50,830,36629,256,1
8055,256,60,850,36400,256,1
8056,256,60,880,36880,256,1
8057,256,50,920,36210,256,1
8058,256,60,890,36750,256,1
8059,256,60,880,36640,256,1
8060,256,60,870,36420,256,1
8061,256,50,720,36759,256,1
8062,256,60,890,36740,256,1
8063,256,50,870,36860,256,1
8064,256,60,770,36440,256,1
8065,256,60,880,36490,256,1
8066,256,60,850,36710,256,1
8067,256,60,970,36640,256,1
8068,256,60,860,36629,256,1
8069,256,60,790,36640,256,1
8070,256,50,880,37000,256,1
8071,256,60,810,36210,256,1
8072,256,60,890,37060,256,1
8073,256,60,880,36170,256,1
8074,256,60,890,36850,256,1
8075,256,50,820,36699,256,1
8076,256,60,870,36520,256,1
8077,256,60,830,36440,256,1
8078,256,60,800,35270,256,1
8079,256,50,910,36560,256,1
8080,256,60,880,31520,256,1
8081,256,60,870,36870,256,1
8082,256,60,800,36609,256,1
8083,256,60,880,36360,256,1
8084,256,50,900,36690,256,1
8085,256,60,920,36550,256,1
8086,256,60,860,36650,256,1
8087,256,50,850,36600,256,1
8088,256,50,880,36760,256,1
8089,256,50,740,36639,256,1
8090,256,50,810,36420,256,1
8091,256,60,900,36920,256,1
8092,256,50,860,36530,256,1
8093,256,60,900,36470,256,1
8094,256,60,900,36660,256,1
8095,256,60,880,36720,256,1
8096,256,60,820,36479,256,1
8097,256,50,860,36540,256,1
8098,256,60,820,36800,256,1
8099,256,50,940,50460,256,1
8100,256,50,940,38340,256,1
8101,256,60,830,37020,256,1
8102,256,60,910,35940,256,1
8103,256,60,800,36639,256,1
8104,256,60,870,37160,256,1
8105,256,60,880,36130,256,1
8106,256,60,880,36610,256,1
8107,256,60,870,36830,256,1
8108,256,60,910,36520,256,1
8109,256,60,890,36470,256,1
8110,256,50,850,36809,256,1
8111,256,50,930,36490,256,1
8112,256,60,890,36570,256,1
8113,256,60,890,36550,256,1
8114,256,60,890,36400,256,1
8115,256,60,720,36760,256,1
8116,256,60,890,36890,256,1
8117,256,60,860,36789,256,1
8118,256,60,890,36440,256,1
8119,256,50,860,36830,256,1
8120,256,60,790,36800,256,1
8121,256,60,1010,36130,256,1
8122,256,60,900,36990,256,1
8123,256,60,890,36380,256,1
8124,256,50,900,36719,256,1
8125,256,50,890,36520,256,1
8126,256,50,880,36670,256,1
8127,256,50,890,36550,256,1
8128,256,60,900,36650,256,1
8129,256,60,900,36640,256,1
8130,256,50,870,36590,256,1
8131,256,50,940,36890,256,1
8132,256,60,930,36369,256,1
8133,256,60,870,36660,256,1
8134,256,60,890,36790,256,1
8135,256,60,830,36410,256,1
8136,256,60,880,37040,256,1
8137,256,60,900,36330,256,1
8138,256,50,790,36690,256,1
8139,256,50,890,36429,256,1
8140,256,60,890,36710,256,1
8141,256,60,910,37020,256,1
8142,256,60,690,48870,256,1
8143,256,60,890,36350,256,1
8144,256,50,810,36660,256,1
8145,256,60,920,36240,256,1
8146,256,60,880,37020,256,1
8147,256,60,780,36500,256,1
8148,256,50,880,36760,256,1
8149,256,50,810,36600,256,1
8150,256,60,870,36600,256,1
8151,256,60,820,36390,256,1
8152,256,60,890,37230,256,1
8153,256,50,930,36069,256,1
8154,256,60,890,36580,256,1
8155,256,50,870,36860,256,1
8156,256,60,890,36510,256,1
8157,256,60,880,36580,256,1
8158,256,60,870,36850,256,1
8159,256,60,820,36310,256,1
8160,256,60,860,36749,256,1
8161,256,60,920,36410,256,1
8162,256,60,880,36700,256,1
8163,256,60,920,36650,256,1
8164,256,60,890,36600,256,1
8165,256,50,900,36840,256,1
8166,256,60,880,36500,256,1
8167,256,60,870,36739,256,1
8168,256,50,800,36550,256,1
8169,256,60,690,36140,256,1
8170,256,50,880,37340,256,1
8171,256,50,880,36370,256,1
8172,256,50,870,36730,256,1
8173,256,60,860,36520,256,1
8174,256,50,880,36619,256,1
8175,256,60,890,36670,256,1
8176,256,60,880,36550,256,1
8177,256,50,850,36810,256,1
8178,256,60,830,36450,256,1
8179,256,60,850,36880,256,1
8180,256,60,870,36380,256,1
8181,256,60,840,36589,256,1
8182,256,60,890,36700,256,1
8183,256,60,830,36570,256,1
8184,256,60,870,36940,256,1
8185,256,50,910,36230,256,1
8186,256,50,800,36730,256,1
8187,256,60,850,36900,256,1
8188,256,60,810,36639,256,1
8189,256,60,840,36530,256,1
8190,256,50,840,36410,256,1
8191,256,50,890,36600,256,1
8192,256,60,870,36640,256,1
8193,256,60,840,36580,256,1
8194,256,50,820,36660,256,1
8195,256,60,970,36609,256,1
8196,256,60,700,36220,256,1
8197,256,50,820,37140,256,1
8198,256,60,910,36880,256,1
8199,256,60,790,36410,256,1
8200,256,60,880,36970,256,1
8201,256,50,890,36170,256,1
8202,256,50,850,36709,256,1
8203,256,60,880,36600,256,1
8204,256,60,890,36960,256,1
8205,256,60,790,36400,256,1
8206,256,60,880,36510,256,1
8207,256,60,870,36900,256,1
8208,256,60,850,36370,256,1
8209,256,60,890,36460,256,1
8210,256,50,790,37010,256,1
8211,256,60,880,36410,256,1
8212,256,60,900,36590,256,1
8213,256,60,860,36610,256,1
8214,256,60,890,36670,256,1
8215,256,50,900,36610,256,1
8216,256,50,850,37010,256,1
8217,256,60,880,36339,256,1
8218,256,60,820,36490,256,1
8219,256,60,890,36910,256,1
8220,256,50,790,36450,256,1
8221,256,60,890,36530,256,1
8222,256,60,860,36650,256,1
8223,256,50,890,36180,256,1
8224,256,60,720,35849,256,1
8225,256,60,840,36400,256,1
8226,256,60,890,36750,256,1
8227,256,50,930,36650,256,1
8228,256,50,900,36670,256,1
8229,256,60,880,36620,256,1
8230,256,50,940,36870,256,1
8231,256,60,800,36479,256,1
8232,256,50,870,36870,256,1
8233,256,60,870,36030,256,1
8234,256,60,920,36780,256,1
8235,256,50,870,36620,256,1
8236,256,50,870,36710,256,1
8237,256,60,870,36700,256,1
8238,256,60,870,36619,256,1
8239,256,50,820,36440,256,1
8240,256,60,880,36790,256,1
8241,256,50,830,36340,256,1
8242,256,60,910,36760,256,1
8243,256,60,860,36580,256,1
8244,256,50,910,36640,256,1
8245,256,60,850,36679,256,1
8246,256,50,890,36570,256,1
8247,256,50,920,36810,256,1
8248,256,60,890,36890,256,1
8249,256,50,890,36210,256,1
8250,256,50,890,36560,256,1
8251,256,60,720,36880,256,1
8252,256,60,960,36729,256,1
8253,256,50,880,36260,256,1
8254,256,60,890,36620,256,1
8255,256,60,910,36680,256,1
8256,256,50,870,36590,256,1
8257,256,60,870,36460,256,1
8258,256,60,850,37000,256,1
8259,256,60,930,36419,256,1
8260,256,60,910,36590,256,1
8261,256,60,860,36980,256,1
8262,256,60,810,36270,256,1
8263,256,50,930,36630,256,1
8264,256,60,900,36980,256,1
8265,256,60,910,36140,256,1
8266,256,60,900,36719,256,1
8267,256,60,840,36630,256,1
8268,256,60,900,36790,256,1
8269,256,50,860,36510,256,1
8270,256,60,870,36810,256,1
8271,256,60,810,36650,256,1
8272,256,60,890,36400,256,1
8273,256,60,860,36460,256,1
8274,256,50,880,36750,256,1
8275,256,50,930,36630,256,1
8276,256,50,920,36570,256,1
8277,256,60,880,36630,256,1
8278,256,60,730,36630,256,1
8279,256,60,880,36620,256,1
8280,256,60,860,36890,256,1
8281,256,50,910,36249,256,1
8282,256,60,870,36740,256,1
8283,256,60,890,36640,256,1
8284,256,50,860,36710,256,1
8285,256,60,850,36530,256,1
8286,256,60,920,36590,256,1
8287,256,60,900,36760,256,1
8288,256,60,880,36489,256,1
8289,256,60,830,36730,256,1
8290,256,60,810,36560,256,1
8291,256,50,930,36850,256,1
8292,256,60,790,36630,256,1
8293,256,60,880,36370,256,1
8294,256,50,890,36630,256,1
8295,256,60,840,36609,256,1
8296,256,50,920,36900,256,1
8297,256,60,880,36290,256,1
8298,256,60,880,36850,256,1
8299,256,60,870,36480,256,1
8300,256,60,880,36720,256,1
8301,256,50,900,36710,256,1
8302,256,60,800,36389,256,1
8303,256,60,920,36650,256,1
8304,256,60,920,36270,256,1
8305,256,60,730,36820,256,1
8306,256,60,900,36720,256,1
8307,256,60,880,36660,256,1
8308,256,50,870,36620,256,1
8309,256,60,890,36699,256,1
8310,256,50,880,36590,256,1
8311,256,50,890,36670,256,1
8312,256,50,930,36980,256,1
8313,256,60,870,36380,256,1
8314,256,60,880,36420,256,1
8315,256,60,890,36640,256,1
8316,256,60,880,36929,256,1
8317,256,50,800,36300,256,1
8318,256,50,910,36660,256,1
8319,256,60,790,36820,256,1
8320,256,60,870,36410,256,1
8321,256,60,890,36470,256,1
8322,256,60,850,37020,256,1
8323,256,60,820,36349,256,1
8324,256,60,880,36650,256,1
8325,256,60,920,36600,256,1
8326,256,50,920,36650,256,1
8327,256,50,860,36660,256,1
8328,256,60,900,36930,256,1
8329,256,60,880,36410,256,1
8330,256,60,890,36509,256,1
8331,256,60,920,36310,256,1
8332,256,50,710,37170,256,1
8333,256,50,920,36690,256,1
8334,256,60,820,36500,256,1
8335,256,60,890,36620,256,1
8336,256,60,800,36410,256,1
8337,256,60,940,36540,256,1
8338,256,60,890,36760,256,1
8339,256,60,890,36620,256,1
8340,256,60,880,36800,256,1
8341,256,50,840,36590,256,1
8342,256,60,780,36380,256,1
8343,256,60,840,36980,256,1
8344,256,60,800,36600,256,1
8345,256,50,860,36389,256,1
8346,256,50,830,36590,256,1
8347,256,60,850,36620,256,1
8348,256,50,920,36730,256,1
8349,256,60,880,36500,256,1
8350,256,60,870,36790,256,1
8351,256,50,900,36480,256,1
8352,256,60,880,36679,256,1
8353,256,60,910,36600,256,1
8354,256,60,900,36830,256,1
8355,256,50,940,36620,256,1
8356,256,60,880,36400,256,1
8357,256,60,870,36870,256,1
8358,256,60,790,36660,256,1
8359,256,60,860,36369,256,1
8360,256,60,900,36910,256,1
8361,256,60,890,36170,256,1
8362,256,50,890,36930,256,1
8363,256,60,790,36420,256,1
8364,256,50,890,36950,256,1
8365,256,50,840,36140,256,1
8366,256,60,840,36759,256,1
8367,256,50,920,36640,256,1
8368,256,60,910,36540,256,1
8369,256,60,900,36800,256,1
8370,256,60,900,36530,256,1
8371,256,50,770,35500,256,1
8372,256,60,930,36350,256,1
8373,256,50,860,36909,256,1
8374,256,50,850,36540,256,1
8375,256,60,950,36430,256,1
8376,256,60,910,36850,256,1
8377,256,50,860,36490,256,1
8378,256,50,760,36490,256,1
8379,256,60,880,36670,256,1
8380,256,60,880,36789,256,1
8381,256,60,830,36390,256,1
8382,256,60,900,36660,256,1
8383,256,60,870,36800,256,1
8384,256,60,800,36320,256,1
8385,256,60,940,36430,256,1
8386,256,60,700,36970,256,1
8387,256,60,840,36649,256,1
8388,256,50,890,36610,256,1
8389,256,50,880,36610,256,1
8390,256,60,900,36790,256,1
8391,256,50,930,36460,256,1
8392,256,60,890,36950,256,1
8393,256,60,880,36350,256,1
8394,256,60,880,36819,256,1
8395,256,50,860,36570,256,1
8396,256,50,890,36890,256,1
8397,256,60,800,50340,256,1
8398,256,60,810,37790,256,1
8399,256,50,880,36960,256,1
8400,256,60,890,36390,256,1
8401,256,60,810,36559,256,1
8402,256,60,910,37830,256,1
8403,256,60,840,36610,256,1
8404,256,60,930,36420,256,1
8405,256,60,850,36900,256,1
8406,256,60,860,36360,256,1
8407,256,50,890,36620,256,1
8408,256,60,900,36879,256,1
8409,256,50,860,36530,256,1
8410,256,50,930,36450,256,1
8411,256,50,900,36980,256,1
8412,256,50,860,36470,256,1
8413,256,60,740,36580,256,1
8414,256,60,870,36750,256,1
8415,256,60,890,36369,256,1
8416,256,60,920,36510,256,1
8417,256,50,910,36770,256,1
8418,256,50,850,36630,256,1
8419,256,50,990,36630,256,1
8420,256,50,930,36650,256,1
8421,256,50,930,36800,256,1
8422,256,50,890,36459,256,1
8423,256,50,910,36790,256,1
8424,256,60,830,36890,256,1
8425,256,60,920,36120,256,1
8426,256,50,910,36670,256,1
8427,256,50,880,36590,256,1
8428,256,60,910,36750,256,1
8429,256,60,860,36480,256,1
8430,256,50,910,36750,256,1
8431,256,50,890,36470,256,1
8432,256,60,900,36530,256,1
8433,256,50,910,36950,256,1
8434,256,50,810,36410,256,1
8435,256,50,930,36650,256,1
8436,256,60,860,36630,256,1
8437,256,60,890,36619,256,1
8438,256,60,890,36620,256,1
8439,256,50,890,36280,256,1
8440,256,60,730,51390,256,1
8441,256,60,880,35670,256,1
8442,256,60,880,36730,256,1
8443,256,60,890,36349,256,1
8444,256,60,890,36750,256,1
8445,256,60,880,36470,256,1
8446,256,60,870,36680,256,1
8447,256,60,870,36580,256,1
8448,256,50,860,36500,256,1
8449,256,50,830,36770,256,1
8450,256,60,870,36579,256,1
8451,256,50,960,36950,256,1
8452,256,60,830,36330,256,1
8453,256,60,910,36680,256,1
8454,256,60,890,36570,256,1
