seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
7684,512,80,880,47590,512,1
7685,512,90,850,48199,512,1
7686,512,90,790,47840,512,1
7687,512,80,810,48920,512,1
7688,512,80,870,47900,512,1
7689,512,80,810,46380,512,1
7690,512,90,860,48379,512,1
7691,512,80,880,47920,512,1
7692,512,80,880,48720,512,1
7693,512,80,780,48110,512,1
7694,512,80,840,46780,512,1
7695,512,90,870,47920,512,1
7696,512,80,830,49929,512,1
7697,512,80,800,47350,512,1
7698,512,80,820,47070,512,1
7699,512,90,880,47850,512,1
7700,512,90,860,47910,512,1
7701,512,80,900,48899,512,1
7702,512,80,820,47840,512,1
7703,512,90,840,46950,512,1
7704,512,80,890,48170,512,1
7705,512,80,890,47330,512,1
7706,512,90,790,48400,512,1
7707,512,80,830,47589,512,1
7708,512,80,870,47980,512,1
7709,512,80,850,48930,512,1
7710,512,80,840,47680,512,1
7711,512,80,830,47670,512,1
7712,512,80,850,47409,512,1
7713,512,80,800,48760,512,1
7714,512,80,820,48040,512,1
7715,512,80,850,46960,512,1
7716,512,80,890,48030,512,1
7717,512,80,870,47710,512,1
7718,512,80,909,48559,512,1
7719,512,90,790,47790,512,1
7720,512,80,890,47350,512,1
7721,512,80,820,47410,512,1
7722,512,80,930,49270,512,1
7723,512,80,870,47869,512,1
7724,512,90,840,47260,512,1
7725,512,80,910,47760,512,1
7726,512,80,860,48410,512,1
7727,512,90,840,47490,512,1
7728,512,90,880,47299,512,1
7729,512,80,860,47790,512,1
7730,512,80,930,48010,512,1
7731,512,80,880,48770,512,1
7732,512,80,810,46910,512,1
7733,512,80,880,48290,512,1
7734,512,80,900,48769,512,1
7735,512,80,820,47840,512,1
7736,512,90,800,47950,512,1
7737,512,80,830,46950,512,1
7738,512,80,930,47540,512,1
7739,512,80,880,48099,512,1
7740,512,80,800,48620,512,1
7741,512,80,820,47260,512,1
7742,512,80,840,47880,512,1
7743,512,80,890,49630,512,1
7744,512,90,840,47040,512,1
7745,512,80,780,47849,512,1
7746,512,90,810,50290,512,1
7747,512,80,840,59190,512,1
7748,512,80,870,47670,512,1
7749,512,80,900,47520,512,1
7750,512,80,910,47889,512,1
7751,512,80,880,48240,512,1
7752,512,80,930,48980,512,1
7753,512,80,840,47640,512,1
7754,512,90,790,47120,512,1
7755,512,80,890,48119,512,1
7756,512,80,850,47450,512,1
7757,512,90,820,47910,512,1
7758,512,80,810,47790,512,1
7759,512,80,840,48130,512,1
7760,512,80,900,47930,512,1
7761,512,80,870,47679,512,1
7762,512,80,890,49160,512,1
7763,512,80,870,47660,512,1
7764,512,80,790,48110,512,1
7765,512,90,840,47410,512,1
7766,512,80,840,47239,512,1
7767,512,90,810,47760,512,1
7768,512,90,840,47900,512,1
7769,512,90,880,47460,512,1
7770,512,80,880,48640,512,1
7771,512,90,900,48530,512,1
7772,512,80,800,47899,512,1
7773,512,80,800,47940,512,1
7774,512,80,850,46590,512,1
7775,512,80,920,48770,512,1
7776,512,80,930,48320,512,1
7777,512,90,800,46639,512,1
7778,512,80,810,47790,512,1
7779,512,80,920,48220,512,1
7780,512,80,890,51930,512,1
7781,512,80,830,47900,512,1
7782,512,80,840,47889,512,1
7783,512,80,820,46570,512,1
7784,512,80,890,48230,512,1
7785,512,80,870,48730,512,1
7786,512,80,800,53210,512,1
7787,512,80,950,47800,512,1
7788,512,80,950,47269,512,1
7789,512,80,900,47970,512,1
7790,512,80,930,48770,512,1
7791,512,80,770,47520,512,1
7792,512,80,890,47670,512,1
7793,512,80,880,48699,512,1
7794,512,80,830,46960,512,1
7795,512,80,860,47840,512,1
7796,512,80,840,49120,512,1
7797,512,80,830,47680,512,1
7798,512,80,800,47160,512,1
7799,512,80,880,48269,512,1
7800,512,80,810,47320,512,1
7801,512,80,850,47430,512,1
7802,512,80,870,48910,512,1
7803,512,80,860,47100,512,1
7804,512,80,860,47989,512,1
7805,512,80,880,48780,512,1
7806,512,90,900,47660,512,1
7807,512,90,820,47890,512,1
7808,512,80,890,49200,512,1
7809,512,80,840,45530,512,1
7810,512,80,930,48939,512,1
7811,512,80,810,47190,512,1
7812,512,80,900,47640,512,1
7813,512,90,920,48840,512,1
7814,512,90,780,47820,512,1
7815,512,90,820,47009,512,1
7816,512,90,980,49160,512,1
7817,512,90,840,47210,512,1
7818,512,80,820,42420,512,1
7819,512,90,930,43730,512,1
7820,512,90,790,47720,512,1
7821,512,80,910,51289,512,1
7822,512,80,880,51880,512,1
7823,512,80,820,48030,512,1
7824,512,80,820,46530,512,1
7825,512,90,880,49110,512,1
7826,512,80,800,46859,512,1
7827,512,80,920,55530,512,1
7828,512,80,900,48640,512,1
7829,512,80,810,46490,512,1
7830,512,80,870,55380,512,1
7831,512,80,880,46199,512,1
7832,512,80,830,46020,512,1
7833,512,80,880,49070,512,1
7834,512,80,820,47320,512,1
7835,512,80,870,47570,512,1
7836,512,90,880,47910,512,1
7837,512,80,880,48579,512,1
7838,512,80,840,48180,512,1
7839,512,80,790,55300,512,1
7840,512,80,930,48510,512,1
7841,512,80,810,55320,512,1
7842,512,90,870,47759,512,1
7843,512,80,820,46910,512,1
7844,512,80,880,47920,512,1
7845,512,80,850,47890,512,1
7846,512,80,900,48870,512,1
7847,512,90,810,48109,512,1
7848,512,90,830,46340,512,1
7849,512,90,890,47800,512,1
7850,512,80,770,50910,512,1
7851,512,80,800,49180,512,1
7852,512,80,890,47750,512,1
7853,512,80,900,48059,512,1
7854,512,80,880,48960,512,1
7855,512,80,790,48290,512,1
7856,512,90,790,46250,512,1
7857,512,90,950,49030,512,1
7858,512,80,810,48029,512,1
7859,512,90,840,47120,512,1
7860,512,90,880,47610,512,1
7861,512,80,880,47660,512,1
7862,512,80,870,48000,512,1
7863,512,90,890,49229,512,1
7864,512,80,820,47680,512,1
7865,512,80,810,46490,512,1
7866,512,80,900,49390,512,1
7867,512,90,800,47790,512,1
7868,512,90,830,47020,512,1
7869,512,90,880,47979,512,1
7870,512,80,890,50490,512,1
7871,512,80,830,48290,512,1
7872,512,80,890,48350,512,1
7873,512,80,790,46830,512,1
7874,512,80,900,49149,512,1
7875,512,90,840,48110,512,1
7876,512,80,850,46880,512,1
7877,512,80,850,47780,512,1
7878,512,90,880,47910,512,1
7879,512,80,880,48880,512,1
7880,512,80,860,46969,512,1
7881,512,80,900,48390,512,1
7882,512,80,810,47120,512,1
7883,512,80,910,48770,512,1
7884,512,80,800,48200,512,1
7885,512,80,780,47079,512,1
7886,512,80,880,47590,512,1
7887,512,80,810,48440,512,1
7888,512,90,880,48490,512,1
7889,512,80,810,46760,512,1
7890,512,80,890,48620,512,1
7891,512,80,820,47159,512,1
7892,512,80,810,48640,512,1
7893,512,80,900,47900,512,1
7894,512,80,900,48110,512,1
7895,512,80,810,47860,512,1
7896,512,80,800,48039,512,1
7897,512,90,780,47520,512,1
7898,512,80,910,49380,512,1
7899,512,90,780,47700,512,1
7900,512,80,800,48120,512,1
7901,512,80,800,47810,512,1
7902,512,90,839,46999,512,1
7903,512,80,880,47690,512,1
7904,512,80,910,47850,512,1
7905,512,90,850,47900,512,1
7906,512,80,810,47830,512,1
7907,512,80,890,48879,512,1
7908,512,90,820,47920,512,1
7909,512,80,770,47980,512,1
7910,512,80,800,47820,512,1
7911,512,90,840,46240,512,1
7912,512,80,730,50119,512,1
7913,512,80,900,47950,512,1
7914,512,80,920,48010,512,1
7915,512,80,910,48040,512,1
7916,512,80,890,47690,512,1
7917,512,80,910,47970,512,1
7918,512,80,910,48369,512,1
7919,512,90,880,49040,512,1
7920,512,80,810,47390,512,1
7921,512,80,820,47840,512,1
7922,512,80,850,47950,512,1
7923,512,90,830,46949,512,1
7924,512,90,930,47690,512,1
7925,512,90,870,47870,512,1
7926,512,90,890,47790,512,1
7927,512,90,870,48270,512,1
7928,512,90,880,48830,512,1
7929,512,90,820,47879,512,1
7930,512,80,830,47890,512,1
7931,512,80,820,47930,512,1
7932,512,80,790,44930,512,1
7933,512,80,820,48270,512,1
7934,512,90,870,47559,512,1
7935,512,80,870,48130,512,1
7936,512,90,880,47690,512,1
7937,512,90,900,48970,512,1
7938,512,80,820,48010,512,1
7939,512,80,830,48110,512,1
7940,512,80,840,47659,512,1
7941,512,80,850,46910,512,1
7942,512,90,890,47930,512,1
7943,512,80,880,47540,512,1
7944,512,80,910,48030,512,1
7945,512,80,890,47799,512,1
7946,512,80,800,48780,512,1
7947,512,80,830,48300,512,1
7948,512,90,790,47780,512,1
7949,512,90,840,48020,512,1
7950,512,80,840,46780,512,1
7951,512,80,909,48389,512,1
7952,512,80,900,47340,512,1
7953,512,80,930,47280,512,1
7954,512,80,780,48180,512,1
7955,512,90,930,48010,512,1
7956,512,90,880,48769,512,1
7957,512,90,800,47880,512,1
7958,512,80,810,47210,512,1
7959,512,90,890,48230,512,1
7960,512,80,790,47340,512,1
7961,512,80,900,48959,512,1
7962,512,80,770,47980,512,1
7963,512,80,850,47180,512,1
7964,512,80,800,47430,512,1
7965,512,80,890,48770,512,1
7966,512,80,850,47860,512,1
7967,512,80,830,47579,512,1
7968,512,80,900,47710,512,1
7969,512,80,1090,47520,512,1
7970,512,80,890,49090,512,1
7971,512,80,830,47890,512,1
7972,512,80,820,47189,512,1
7973,512,80,920,47260,512,1
7974,512,80,910,53090,512,1
7975,512,80,940,49860,512,1
7976,512,80,890,47970,512,1
7977,512,90,870,47820,512,1
7978,512,80,870,47859,512,1
7979,512,80,910,47930,512,1
7980,512,80,930,47790,512,1
7981,512,90,930,49440,512,1
7982,512,90,830,47710,512,1
7983,512,90,750,48309,512,1
7984,512,80,810,47310,512,1
7985,512,80,850,47060,512,1
7986,512,90,890,47660,512,1
7987,512,90,880,48050,512,1
7988,512,90,830,47599,512,1
7989,512,80,890,47860,512,1
7990,512,80,890,49310,512,1
7991,512,90,800,48170,512,1
7992,512,80,850,47420,512,1
7993,512,80,860,47980,512,1
7994,512,80,820,46789,512,1
7995,512,1240,840,46610,512,1
7996,512,80,870,47800,512,1
7997,512,80,890,48050,512,1
7998,512,80,900,47680,512,1
7999,512,80,930,48069,512,1
8000,512,80,880,49030,512,1
8001,512,90,840,47810,512,1
8002,512,80,840,46910,512,1
8003,512,80,890,48900,512,1
8004,512,90,810,47890,512,1
8005,512,80,830,46929,512,1
8006,512,80,890,47590,512,1
8007,512,80,910,47850,512,1
8008,512,80,920,47790,512,1
8009,512,90,960,49300,512,1
8010,512,80,800,48019,512,1
8011,512,80,800,46430,512,1
8012,512,80,930,49250,512,1
8013,512,80,860,48000,512,1
8014,512,80,820,46980,512,1
8015,512,80,810,47560,512,1
8016,512,90,850,47489,512,1
8017,512,80,940,48250,512,1
8018,512,80,790,48640,512,1
8019,512,80,850,47010,512,1
8020,512,80,860,49090,512,1
8021,512,80,810,47959,512,1
8022,512,80,810,46820,512,1
8023,512,80,890,48520,512,1
8024,512,90,810,47130,512,1
8025,512,90,950,48160,512,1
8026,512,80,890,47470,512,1
8027,512,90,930,49049,512,1
8028,512,80,820,46650,512,1
8029,512,90,880,49630,512,1
8030,512,80,820,47430,512,1
8031,512,80,810,47170,512,1
8032,512,80,930,48169,512,1
8033,512,80,880,47400,512,1
8034,512,90,870,48110,512,1
8035,512,80,830,47300,512,1
8036,512,80,910,47870,512,1
8037,512,80,790,48120,512,1
8038,512,80,809,48579,512,1
8039,512,90,800,46930,512,1
8040,512,80,950,48860,512,1
8041,512,80,910,47380,512,1
8042,512,80,890,47750,512,1
8043,512,80,900,47579,512,1
8044,512,90,900,49170,512,1
8045,512,80,850,48150,512,1
8046,512,90,830,46630,512,1
8047,512,80,880,49000,512,1
8048,512,80,810,46489,512,1
8049,512,80,950,48760,512,1
8050,512,90,810,47390,512,1
8051,512,80,910,48110,512,1
8052,512,90,880,47420,512,1
8053,512,90,920,49030,512,1
8054,512,90,820,47869,512,1
8055,512,80,810,46980,512,1
8056,512,90,850,48740,512,1
8057,512,80,800,46920,512,1
8058,512,80,810,47640,512,1
8059,512,90,880,47859,512,1
8060,512,80,890,47900,512,1
8061,512,80,870,48130,512,1
8062,512,80,890,47820,512,1
8063,512,80,810,48160,512,1
8064,512,90,770,48780,512,1
8065,512,80,830,47849,512,1
8066,512,80,880,47920,512,1
8067,512,90,820,47840,512,1
8068,512,80,840,47160,512,1
8069,512,80,870,47570,512,1
8070,512,80,880,47659,512,1
8071,512,80,910,48120,512,1
8072,512,80,940,47480,512,1
8073,512,80,970,49290,512,1
8074,512,90,830,47910,512,1
8075,512,80,800,47950,512,1
8076,512,80,810,47859,512,1
8077,512,90,810,46750,512,1
8078,512,90,820,46380,512,1
8079,512,80,910,51170,512,1
8080,512,90,960,47440,512,1
8081,512,90,890,47969,512,1
8082,512,80,890,47860,512,1
8083,512,80,880,48210,512,1
8084,512,80,860,48260,512,1
8085,512,80,850,48160,512,1
8086,512,80,840,48439,512,1
8087,512,90,820,47750,512,1
8088,512,80,850,47760,512,1
8089,512,80,830,46960,512,1
8090,512,90,810,47580,512,1
8091,512,80,930,47850,512,1
8092,512,80,910,48259,512,1
8093,512,80,890,47990,512,1
8094,512,80,910,48460,512,1
8095,512,80,820,48470,512,1
8096,512,80,910,47460,512,1
8097,512,90,820,48199,512,1
8098,512,80,820,46150,512,1
8099,512,80,770,48210,512,1
8100,512,80,860,47910,512,1
8101,512,80,880,48050,512,1
8102,512,80,830,47740,512,1
8103,512,80,860,48729,512,1
8104,512,80,840,48050,512,1
8105,512,90,810,48280,512,1
8106,512,90,760,47660,512,1
8107,512,80,810,46870,512,1
8108,512,80,870,47959,512,1
8109,512,80,880,48040,512,1
8110,512,80,810,47370,512,1
8111,512,90,880,48320,512,1
8112,512,90,890,48270,512,1
8113,512,80,830,48560,512,1
8114,512,80,810,47729,512,1
8115,512,80,820,47870,512,1
8116,512,80,810,46790,512,1
8117,512,80,860,48180,512,1
8118,512,80,850,47280,512,1
8119,512,80,870,47639,512,1
8120,512,80,820,48410,512,1
8121,512,90,830,47680,512,1
8122,512,80,880,48990,512,1
8123,512,80,870,47740,512,1
8124,512,80,840,47610,512,1
8125,512,80,820,47989,512,1
8126,512,80,880,47170,512,1
8127,512,80,880,49570,512,1
8128,512,80,850,47710,512,1
8129,512,80,810,46670,512,1
8130,512,80,880,47949,512,1
8131,512,90,820,48490,512,1
8132,512,80,810,48110,512,1
8133,512,80,800,46940,512,1
8134,512,80,870,47980,512,1
8135,512,80,870,47459,512,1
8136,512,80,910,49120,512,1
8137,512,90,820,47980,512,1
8138,512,80,810,46990,512,1
8139,512,80,880,55510,512,1
8140,512,80,1270,48090,512,1
8141,512,80,840,46939,512,1
8142,512,90,880,47800,512,1
8143,512,80,880,48350,512,1
8144,512,80,890,48500,512,1
8145,512,90,800,47750,512,1
8146,512,80,810,47049,512,1
8147,512,80,880,48470,512,1
8148,512,80,840,47640,512,1
8149,512,80,930,48720,512,1
8150,512,80,820,47990,512,1
8151,512,80,800,46830,512,1
8152,512,80,890,47449,512,1
8153,512,80,890,49020,512,1
8154,512,90,830,48050,512,1
8155,512,90,790,46730,512,1
8156,512,80,880,48460,512,1
8157,512,90,870,47689,512,1
8158,512,80,920,49020,512,1
8159,512,80,800,48140,512,1
8160,512,80,800,45940,512,1
8161,512,80,830,48320,512,1
8162,512,80,910,47840,512,1
8163,512,80,880,47659,512,1
8164,512,80,900,47820,512,1
8165,512,90,890,47990,512,1
8166,512,80,880,48220,512,1
8167,512,80,900,48710,512,1
8168,512,80,890,48039,512,1
8169,512,80,780,47740,512,1
8170,512,80,830,48070,512,1
8171,512,80,840,46430,512,1
8172,512,80,890,47870,512,1
8173,512,90,860,48099,512,1
8174,512,80,890,47620,512,1
8175,512,90,890,48660,512,1
8176,512,80,900,48300,512,1
8177,512,80,820,48130,512,1
8178,512,80,810,48090,512,1
8179,512,80,820,47519,512,1
8180,512,80,850,46670,512,1
8181,512,90,920,47790,512,1
8182,512,80,840,48000,512,1
8183,512,80,900,47900,512,1
8184,512,80,880,47739,512,1
8185,512,90,860,48910,512,1
8186,512,80,790,48230,512,1
8187,512,80,820,47910,512,1
8188,512,90,800,46640,512,1
8189,512,80,880,49570,512,1
8190,512,80,850,46489,512,1
8191,512,90,860,48210,512,1
8192,512,80,840,47140,512,1
8193,512,80,890,47980,512,1
8194,512,80,880,49020,512,1
8195,512,90,810,48179,512,1
8196,512,80,790,47710,512,1
8197,512,80,830,46660,512,1
8198,512,80,880,49200,512,1
8199,512,80,830,46870,512,1
8200,512,90,880,47790,512,1
8201,512,80,870,47659,512,1
8202,512,80,870,60650,512,1
8203,512,80,940,49700,512,1
8204,512,80,770,47650,512,1
8205,512,90,890,48090,512,1
8206,512,90,870,47849,512,1
8207,512,80,890,48170,512,1
8208,512,80,900,47410,512,1
8209,512,80,910,49160,512,1
8210,512,90,800,47930,512,1
8211,512,80,780,47829,512,1
8212,512,80,790,48030,512,1
8213,512,80,840,46900,512,1
8214,512,80,880,47450,512,1
8215,512,80,900,47910,512,1
8216,512,90,840,47780,512,1
8217,512,80,880,47989,512,1
8218,512,80,910,49180,512,1
8219,512,80,810,47910,512,1
8220,512,80,820,48100,512,1
8221,512,80,840,47780,512,1
8222,512,80,830,46109,512,1
8223,512,80,910,48590,512,1
8224,512,80,810,45270,512,1
8225,512,90,890,47870,512,1
8226,512,90,940,47760,512,1
8227,512,80,890,47900,512,1
8228,512,80,880,47919,512,1
8229,512,80,880,48170,512,1
8230,512,90,890,49260,512,1
8231,512,80,860,47510,512,1
8232,512,80,880,47730,512,1
8233,512,80,790,48269,512,1
8234,512,80,820,46410,512,1
8235,512,80,910,47860,512,1
8236,512,80,840,47920,512,1
8237,512,80,910,48250,512,1
8238,512,80,810,47800,512,1
8239,512,80,930,49329,512,1
8240,512,80,810,47290,512,1
8241,512,80,810,48300,512,1
8242,512,80,810,47620,512,1
8243,512,80,820,46330,512,1
8244,512,90,810,48149,512,1
8245,512,80,890,47950,512,1
8246,512,80,880,48090,512,1
8247,512,80,890,47630,512,1
8248,512,90,850,48620,512,1
8249,512,80,850,48619,512,1
8250,512,80,820,47670,512,1
8251,512,80,800,47930,512,1
8252,512,80,820,47060,512,1
8253,512,80,910,48150,512,1
8254,512,90,870,47370,512,1
8255,512,80,860,47909,512,1
8256,512,90,860,47760,512,1
8257,512,80,860,48710,512,1
8258,512,90,820,48220,512,1
8259,512,80,860,47940,512,1
8260,512,90,860,47959,512,1
8261,512,80,810,46790,512,1
8262,512,80,890,48100,512,1
8263,512,80,910,47350,512,1
8264,512,80,910,47510,512,1
8265,512,80,980,48310,512,1
8266,512,80,910,47809,512,1
8267,512,90,890,48870,512,1
8268,512,80,830,48180,512,1
8269,512,80,830,47060,512,1
8270,512,80,870,47730,512,1
8271,512,90,910,48069,512,1
8272,512,80,950,48570,512,1
8273,512,80,840,48120,512,1
8274,512,80,810,47060,512,1
8275,512,80,830,47560,512,1
8276,512,80,870,48590,512,1
8277,512,80,830,47879,512,1
8278,512,80,790,47300,512,1
8279,512,80,870,47880,512,1
8280,512,80,860,47380,512,1
8281,512,80,880,49340,512,1
8282,512,80,820,48109,512,1
8283,512,90,800,46770,512,1
8284,512,80,890,47500,512,1
8285,512,90,840,47980,512,1
8286,512,90,970,47740,512,1
8287,512,80,920,48370,512,1
8288,512,80,900,47299,512,1
8289,512,80,860,47980,512,1
8290,512,80,860,48220,512,1
8291,512,80,870,48040,512,1
8292,512,80,890,48350,512,1
8293,512,90,810,48179,512,1
8294,512,80,830,47860,512,1
8295,512,90,800,48310,512,1
8296,512,80,840,46150,512,1
8297,512,80,870,48030,512,1
8298,512,90,910,47849,512,1
8299,512,80,880,48500,512,1
8300,512,80,900,47670,512,1
8301,512,80,860,48880,512,1
8302,512,90,810,47800,512,1
8303,512,80,810,48590,512,1
8304,512,80,770,47119,512,1
8305,512,90,810,47440,512,1
8306,512,80,800,47270,512,1
8307,512,90,900,47830,512,1
8308,512,80,890,48070,512,1
8309,512,90,900,48189,512,1
8310,512,80,820,47570,512,1
8311,512,80,900,47920,512,1
8312,512,90,860,47790,512,1
8313,512,80,900,48970,512,1
8314,512,80,800,47960,512,1
8315,512,80,860,47499,512,1
8316,512,90,820,47880,512,1
8317,512,90,820,47100,512,1
8318,512,80,920,48130,512,1
8319,512,80,890,47590,512,1
8320,512,80,870,47949,512,1
8321,512,90,880,48000,512,1
8322,512,90,900,49090,512,1
8323,512,80,810,47630,512,1
8324,512,80,870,47570,512,1
8325,512,80,800,47900,512,1
8326,512,80,770,47009,512,1
8327,512,80,840,47850,512,1
8328,512,90,950,47740,512,1
8329,512,80,890,48030,512,1
8330,512,80,870,48430,512,1
8331,512,80,870,48579,512,1
8332,512,80,810,47520,512,1
8333,512,80,800,48060,512,1
8334,512,80,780,48050,512,1
8335,512,90,830,47390,512,1
8336,512,80,880,47600,512,1
8337,512,80,800,47699,512,1
8338,512,80,880,47590,512,1
8339,512,80,860,48280,512,1
8340,512,80,920,48890,512,1
8341,512,80,810,47500,512,1
8342,512,80,800,47809,512,1
8343,512,80,780,48250,512,1
8344,512,90,800,46790,512,1
8345,512,90,870,48020,512,1
8346,512,80,870,47570,512,1
8347,512,80,920,47599,512,1
8348,512,80,800,48120,512,1
8349,512,80,860,48370,512,1
8350,512,80,950,48420,512,1
8351,512,80,840,48150,512,1
8352,512,80,790,47790,512,1
8353,512,80,830,47229,512,1
8354,512,80,890,47410,512,1
8355,512,90,880,49250,512,1
8356,512,80,840,46840,512,1
8357,512,80,860,48130,512,1
8358,512,80,940,47289,512,1
8359,512,80,780,48860,512,1
8360,512,90,860,47780,512,1
8361,512,80,790,48670,512,1
8362,512,80,840,46600,512,1
8363,512,80,880,47570,512,1
8364,512,80,910,49209,512,1
8365,512,90,840,47280,512,1
8366,512,80,900,57190,512,1
8367,512,80,880,48780,512,1
8368,512,80,820,46140,512,1
8369,512,90,950,48009,512,1
8370,512,80,910,48290,512,1
8371,512,80,770,46310,512,1
8372,512,90,850,48320,512,1
8373,512,80,870,47500,512,1
8374,512,80,820,47470,512,1
8375,512,80,869,49239,512,1
8376,512,90,770,47700,512,1
8377,512,80,830,48010,512,1
8378,512,80,820,47560,512,1
8379,512,80,800,47300,512,1
8380,512,80,860,47499,512,1
8381,512,80,860,48390,512,1
8382,512,80,960,48040,512,1
8383,512,80,820,47490,512,1
8384,512,80,880,48800,512,1
8385,512,80,820,48119,512,1
8386,512,80,840,47450,512,1
8387,512,80,790,47920,512,1
8388,512,80,830,47000,512,1
8389,512,80,790,48020,512,1
8390,512,80,810,47720,512,1
8391,512,90,870,47909,512,1
8392,512,80,950,48000,512,1
8393,512,80,920,48190,512,1
8394,512,90,940,47390,512,1
8395,512,80,880,48130,512,1
8396,512,80,900,48649,512,1
8397,512,80,800,48310,512,1
8398,512,80,880,47700,512,1
8399,512,80,780,48830,512,1
8400,512,80,840,45560,512,1
8401,512,80,890,48860,512,1
8402,512,80,820,47439,512,1
8403,512,80,890,47510,512,1
8404,512,80,910,48120,512,1
8405,512,80,900,48590,512,1
8406,512,80,830,48310,512,1
8407,512,80,810,47899,512,1
8408,512,80,780,47630,512,1
8409,512,80,830,46510,512,1
8410,512,80,790,48110,512,1
8411,512,80,890,47920,512,1
8412,512,80,880,48050,512,1
8413,512,80,830,47809,512,1
8414,512,80,980,48720,512,1
8415,512,80,800,48570,512,1
8416,512,80,820,47460,512,1
8417,512,80,790,47970,512,1
8418,512,80,830,46979,512,1
8419,512,80,910,48090,512,1
8420,512,80,910,47310,512,1
8421,512,80,870,47880,512,1
8422,512,80,910,48140,512,1
8423,512,80,820,48600,512,1
8424,512,80,889,48139,512,1
8425,512,80,820,47730,512,1
8426,512,90,830,48090,512,1
8427,512,90,820,46690,512,1
8428,512,80,910,47860,512,1
8429,512,80,910,48689,512,1
8430,512,90,830,59840,512,1
8431,512,90,900,48840,512,1
8432,512,80,880,47410,512,1
8433,512,80,860,48050,512,1
8434,512,80,910,47969,512,1
8435,512,80,800,47860,512,1
8436,512,80,790,47800,512,1
8437,512,80,850,48720,512,1
8438,512,80,860,48270,512,1
8439,512,90,820,47850,512,1
8440,512,80,840,47799,512,1
8441,512,80,790,47330,512,1
8442,512,90,900,47600,512,1
8443,512,80,880,47520,512,1
8444,512,80,890,47920,512,1
8445,512,80,900,48319,512,1
8446,512,80,870,48510,512,1
8447,512,80,830,48370,512,1
8448,512,90,790,47490,512,1
8449,512,80,800,48350,512,1
8450,512,80,830,46719,512,1
8451,512,90,810,47810,512,1
8452,512,90,870,47540,512,1
8453,512,80,870,47850,512,1
8454,512,80,880,47850,512,1
8455,512,80,910,48060,512,1
8456,512,80,830,48029,512,1
8457,512,80,870,47900,512,1
8458,512,80,870,48880,512,1
8459,512,90,810,47840,512,1
8460,512,90,800,48030,512,1
8461,512,90,810,47549,512,1
8462,512,90,790,46820,512,1
8463,512,80,890,48480,512,1
8464,512,80,900,47420,512,1
8465,512,80,880,48070,512,1
8466,512,80,880,48000,512,1
8467,512,90,870,48759,512,1
8468,512,90,810,48150,512,1
8469,512,80,850,47610,512,1
8470,512,80,830,47570,512,1
8471,512,80,810,47020,512,1
8472,512,80,820,47649,512,1
8473,512,90,900,48090,512,1
8474,512,80,900,48180,512,1
8475,512,80,810,47490,512,1
8476,512,80,880,49180,512,1
8477,512,80,900,48020,512,1
8478,512,80,840,47449,512,1
8479,512,80,840,48350,512,1
8480,512,80,810,46830,512,1
8481,512,80,880,47830,512,1
8482,512,80,900,47550,512,1
8483,512,80,870,48129,512,1
8484,512,80,860,47660,512,1
8485,512,80,910,49110,512,1
8486,512,80,820,47950,512,1
8487,512,90,810,47530,512,1
8488,512,80,810,48210,512,1
8489,512,80,810,46939,512,1
8490,512,80,890,48070,512,1
8491,512,90,890,47450,512,1
8492,512,80,890,47570,512,1
8493,512,90,830,48270,512,1
8494,512,80,870,47739,512,1
8495,512,80,840,49290,512,1
8496,512,90,790,47420,512,1
8497,512,80,790,47440,512,1
8498,512,90,860,47720,512,1
8499,512,80,890,47860,512,1
8500,512,80,789,48839,512,1
8501,512,80,830,47910,512,1
8502,512,80,820,46930,512,1
8503,512,90,900,47940,512,1
8504,512,80,760,48460,512,1
8505,512,80,810,47909,512,1
8506,512,80,830,47210,512,1
8507,512,80,870,48160,512,1
8508,512,90,860,47470,512,1
8509,512,80,910,49160,512,1
8510,512,80,850,47689,512,1
8511,512,80,810,47010,512,1
8512,512,80,870,47710,512,1
8513,512,80,800,47500,512,1
8514,512,80,800,48120,512,1
8515,512,80,860,47860,512,1
8516,512,80,910,48209,512,1
8517,512,90,820,47250,512,1
8518,512,80,820,48120,512,1
8519,512,90,810,46880,512,1
8520,512,90,900,47630,512,1
8521,512,80,890,49159,512,1
8522,512,80,810,47910,512,1
8523,512,90,790,47190,512,1
8524,512,80,900,47290,512,1
8525,512,80,890,48060,512,1
8526,512,80,890,48650,512,1
8527,512,90,800,48609,512,1
8528,512,80,830,46560,512,1
8529,512,80,900,47540,512,1
8530,512,80,910,49370,512,1
8531,512,80,810,47690,512,1
8532,512,80,810,47139,512,1
8533,512,90,920,47310,512,1
8534,512,80,890,49010,512,1
8535,512,90,810,46660,512,1
8536,512,80,890,48260,512,1
8537,512,80,890,47740,512,1
8538,512,90,860,48039,512,1
8539,512,80,920,48590,512,1
8540,512,80,810,46890,512,1
8541,512,80,890,48350,512,1
8542,512,90,920,48740,512,1
8543,512,90,800,48099,512,1
8544,512,80,820,47780,512,1
8545,512,80,800,47210,512,1
8546,512,90,810,47180,512,1
8547,512,80,930,47890,512,1
8548,512,90,880,48850,512,1
8549,512,80,799,46949,512,1
8550,512,80,920,48340,512,1
8551,512,80,850,48710,512,1
8552,512,80,850,48070,512,1
8553,512,80,840,47700,512,1
8554,512,80,790,46599,512,1
8555,512,90,860,48100,512,1
