seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
7970,512,80,810,48020,512,1
7971,512,80,790,47519,512,1
7972,512,90,800,47890,512,1
7973,512,90,790,48470,512,1
7974,512,90,840,47610,512,1
7975,512,80,780,48190,512,1
7976,512,80,840,47109,512,1
7977,512,80,810,48360,512,1
7978,512,80,790,47530,512,1
7979,512,90,760,48210,512,1
7980,512,80,790,47550,512,1
7981,512,80,800,47900,512,1
7982,512,80,779,48189,512,1
7983,512,80,770,48010,512,1
7984,512,80,780,47670,512,1
7985,512,80,760,47660,512,1
7986,512,80,790,47870,512,1
7987,512,80,720,47869,512,1
7988,512,80,790,47920,512,1
7989,512,90,810,47830,512,1
7990,512,90,790,47900,512,1
7991,512,80,830,48840,512,1
7992,512,80,800,47129,512,1
7993,512,80,770,47820,512,1
7994,512,80,800,48120,512,1
7995,512,90,790,47830,512,1
7996,512,80,790,47720,512,1
7997,512,80,810,47730,512,1
7998,512,80,830,47839,512,1
7999,512,80,790,47910,512,1
8000,512,80,800,48370,512,1
8001,512,80,790,47740,512,1
8002,512,80,810,47760,512,1
8003,512,90,800,48009,512,1
8004,512,80,850,48100,512,1
8005,512,90,810,47310,512,1
8006,512,90,790,47890,512,1
8007,512,90,800,48670,512,1
8008,512,90,810,46940,512,1
8009,512,80,760,48459,512,1
8010,512,80,820,47440,512,1
8011,512,90,770,48190,512,1
8012,512,80,750,47860,512,1
8013,512,80,830,47590,512,1
8014,512,80,800,47889,512,1
8015,512,80,780,48210,512,1
8016,512,80,800,47440,512,1
8017,512,80,780,48000,512,1
8018,512,80,810,48370,512,1
8019,512,90,770,47400,512,1
8020,512,80,810,48219,512,1
8021,512,90,790,47860,512,1
8022,512,80,790,47590,512,1
8023,512,80,820,48310,512,1
8024,512,80,830,47600,512,1
8025,512,90,750,47859,512,1
8026,512,80,790,47690,512,1
8027,512,80,740,48030,512,1
8028,512,90,740,47770,512,1
8029,512,80,790,48020,512,1
8030,512,90,790,47730,512,1
8031,512,80,810,48079,512,1
8032,512,80,810,47930,512,1
8033,512,80,780,47670,512,1
8034,512,80,790,47860,512,1
8035,512,80,820,48150,512,1
8036,512,90,800,47939,512,1
8037,512,90,790,47860,512,1
8038,512,90,790,47870,512,1
8039,512,80,820,48280,512,1
8040,512,80,830,47060,512,1
8041,512,80,810,48449,512,1
8042,512,80,780,47420,512,1
8043,512,80,740,47880,512,1
8044,512,90,750,48120,512,1
8045,512,90,760,48080,512,1
8046,512,80,840,47760,512,1
8047,512,90,800,47919,512,1
8048,512,80,800,47490,512,1
8049,512,80,720,47940,512,1
8050,512,90,790,47850,512,1
8051,512,80,790,47850,512,1
8052,512,90,770,47889,512,1
8053,512,90,790,47870,512,1
8054,512,80,820,48240,512,1
8055,512,80,770,48510,512,1
8056,512,80,790,47140,512,1
8057,512,80,790,48120,512,1
8058,512,80,830,47569,512,1
8059,512,90,780,47730,512,1
8060,512,80,780,47880,512,1
8061,512,80,770,47930,512,1
8062,512,80,770,48050,512,1
8063,512,80,740,47999,512,1
8064,512,80,760,47820,512,1
8065,512,90,770,47990,512,1
8066,512,80,800,48130,512,1
8067,512,90,780,47260,512,1
8068,512,80,820,47910,512,1
8069,512,90,770,47789,512,1
8070,512,90,910,47990,512,1
8071,512,80,830,48440,512,1
8072,512,90,800,47180,512,1
8073,512,80,780,48500,512,1
8074,512,80,810,48039,512,1
8075,512,80,800,47240,512,1
8076,512,90,860,47830,512,1
8077,512,80,760,47050,512,1
8078,512,80,800,47830,512,1
8079,512,90,790,47450,512,1
8080,512,80,800,47769,512,1
8081,512,90,760,48000,512,1
8082,512,90,800,48210,512,1
8083,512,90,790,47890,512,1
8084,512,80,840,47550,512,1
8085,512,90,780,47919,512,1
8086,512,80,790,48400,512,1
8087,512,80,820,48090,512,1
8088,512,90,840,46990,512,1
8089,512,80,780,48130,512,1
8090,512,80,800,60159,512,1
8091,512,80,830,49110,512,1
8092,512,80,850,47950,512,1
8093,512,80,790,47430,512,1
8094,512,80,800,48250,512,1
8095,512,80,780,48190,512,1
8096,512,80,780,47299,512,1
8097,512,90,820,47830,512,1
8098,512,80,810,47970,512,1
8099,512,90,780,47760,512,1
8100,512,80,870,48380,512,1
8101,512,90,820,48029,512,1
8102,512,80,810,47240,512,1
8103,512,80,830,48590,512,1
8104,512,90,800,47650,512,1
8105,512,80,800,47550,512,1
8106,512,80,810,48000,512,1
8107,512,80,769,47719,512,1
8108,512,80,820,48020,512,1
8109,512,80,750,47960,512,1
8110,512,90,790,47450,512,1
8111,512,80,730,48310,512,1
8112,512,90,790,47879,512,1
8113,512,90,760,47720,512,1
8114,512,80,800,47750,512,1
8115,512,80,800,48030,512,1
8116,512,80,830,47600,512,1
8117,512,80,760,48319,512,1
8118,512,80,790,47890,512,1
8119,512,80,800,48070,512,1
8120,512,80,800,47780,512,1
8121,512,80,770,47910,512,1
8122,512,90,800,47470,512,1
8123,512,80,810,48109,512,1
8124,512,80,820,47620,512,1
8125,512,80,790,47930,512,1
8126,512,80,800,48130,512,1
8127,512,80,790,47850,512,1
8128,512,80,790,47579,512,1
8129,512,80,770,48280,512,1
8130,512,90,770,48080,512,1
8131,512,90,780,47430,512,1
8132,512,80,850,47760,512,1
8133,512,80,800,48010,512,1
8134,512,90,780,47739,512,1
8135,512,80,840,48510,512,1
8136,512,90,830,47240,512,1
8137,512,80,770,48520,512,1
8138,512,90,800,47570,512,1
8139,512,90,790,48099,512,1
8140,512,80,820,47660,512,1
8141,512,90,760,47850,512,1
8142,512,80,780,47580,512,1
8143,512,90,740,47780,512,1
8144,512,80,790,48000,512,1
8145,512,80,800,47939,512,1
8146,512,80,810,48170,512,1
8147,512,80,780,47910,512,1
8148,512,80,840,47850,512,1
8149,512,80,780,47960,512,1
8150,512,80,790,47509,512,1
8151,512,80,830,48090,512,1
8152,512,90,840,47560,512,1
8153,512,90,720,48050,512,1
8154,512,80,800,47750,512,1
8155,512,90,770,47940,512,1
8156,512,80,820,47849,512,1
8157,512,80,750,48380,512,1
8158,512,80,800,47440,512,1
8159,512,80,800,47700,512,1
8160,512,90,810,48330,512,1
8161,512,90,770,47949,512,1
8162,512,80,800,47910,512,1
8163,512,80,810,47440,512,1
8164,512,80,800,47890,512,1
8165,512,90,800,47910,512,1
8166,512,80,780,48289,512,1
8167,512,90,840,47640,512,1
8168,512,80,820,47850,512,1
8169,512,90,800,48150,512,1
8170,512,80,800,47980,512,1
8171,512,80,750,47640,512,1
8172,512,80,830,47559,512,1
8173,512,90,780,47900,512,1
8174,512,80,790,47860,512,1
8175,512,80,770,48010,512,1
8176,512,90,800,47750,512,1
8177,512,80,770,48059,512,1
8178,512,80,800,47970,512,1
8179,512,90,740,47930,512,1
8180,512,80,790,47590,512,1
8181,512,80,790,48190,512,1
8182,512,90,810,47970,512,1
8183,512,80,790,48389,512,1
8184,512,80,800,46960,512,1
8185,512,80,820,48260,512,1
8186,512,90,790,47500,512,1
8187,512,90,800,47900,512,1
8188,512,80,780,48229,512,1
8189,512,90,750,47540,512,1
8190,512,80,800,48380,512,1
8191,512,90,790,47720,512,1
8192,512,80,800,48050,512,1
8193,512,80,760,47410,512,1
8194,512,80,2340,47959,512,1
8195,512,90,780,47830,512,1
8196,512,80,810,47730,512,1
8197,512,90,780,48040,512,1
8198,512,80,800,47730,512,1
8199,512,90,820,48329,512,1
8200,512,80,800,47770,512,1
8201,512,80,800,48040,512,1
8202,512,80,810,47750,512,1
8203,512,80,880,47880,512,1
8204,512,90,790,47630,512,1
8205,512,90,770,48079,512,1
8206,512,80,790,47630,512,1
8207,512,80,760,47780,512,1
8208,512,90,760,48020,512,1
8209,512,90,810,48190,512,1
8210,512,90,810,47849,512,1
8211,512,80,860,47950,512,1
8212,512,80,780,47830,512,1
8213,512,80,790,47530,512,1
8214,512,80,800,47850,512,1
8215,512,80,850,48279,512,1
8216,512,90,820,47510,512,1
8217,512,80,760,48000,512,1
8218,512,80,800,47760,512,1
8219,512,90,820,48390,512,1
8220,512,80,800,47710,512,1
8221,512,80,760,47569,512,1
8222,512,80,760,48210,512,1
8223,512,90,830,46620,512,1
8224,512,90,810,47620,512,1
8225,512,90,780,47780,512,1
8226,512,80,800,47869,512,1
8227,512,90,840,47860,512,1
8228,512,80,810,48440,512,1
8229,512,90,780,47710,512,1
8230,512,80,810,47710,512,1
8231,512,80,830,48370,512,1
8232,512,90,820,47729,512,1
8233,512,80,780,47470,512,1
8234,512,80,790,47770,512,1
8235,512,80,800,47710,512,1
8236,512,80,740,48310,512,1
8237,512,90,770,47629,512,1
8238,512,80,790,47820,512,1
8239,512,80,770,48150,512,1
8240,512,80,800,48230,512,1
8241,512,80,740,47300,512,1
8242,512,80,790,47920,512,1
8243,512,80,800,48219,512,1
8244,512,90,790,47910,512,1
8245,512,80,770,47700,512,1
8246,512,80,780,47650,512,1
8247,512,80,790,48370,512,1
8248,512,80,800,47809,512,1
8249,512,80,770,47950,512,1
8250,512,80,800,47420,512,1
8251,512,80,830,47920,512,1
8252,512,80,770,48380,512,1
8253,512,90,770,47700,512,1
8254,512,80,790,47539,512,1
8255,512,80,730,47940,512,1
8256,512,80,800,47820,512,1
8257,512,80,750,48060,512,1
8258,512,80,790,47720,512,1
8259,512,80,810,48019,512,1
8260,512,90,810,47710,512,1
8261,512,90,760,47890,512,1
8262,512,90,790,47930,512,1
8263,512,80,800,48580,512,1
8264,512,90,820,47239,512,1
8265,512,80,780,48310,512,1
8266,512,80,840,47710,512,1
8267,512,90,810,48140,512,1
8268,512,80,790,47270,512,1
8269,512,90,750,47910,512,1
8270,512,90,790,47899,512,1
8271,512,80,770,47770,512,1
8272,512,90,800,48320,512,1
8273,512,80,740,47520,512,1
8274,512,80,790,48220,512,1
8275,512,80,800,48159,512,1
8276,512,80,780,47330,512,1
8277,512,80,730,47850,512,1
8278,512,80,800,47830,512,1
8279,512,90,850,48340,512,1
8280,512,90,800,47410,512,1
8281,512,80,810,48019,512,1
8282,512,80,790,47770,512,1
8283,512,80,810,48230,512,1
8284,512,80,780,47570,512,1
8285,512,90,810,48160,512,1
8286,512,90,790,48089,512,1
8287,512,90,760,47930,512,1
8288,512,90,800,47300,512,1
8289,512,80,770,47890,512,1
8290,512,90,810,48020,512,1
8291,512,80,740,47810,512,1
8292,512,80,810,47989,512,1
8293,512,80,800,47770,512,1
8294,512,90,820,48010,512,1
8295,512,80,830,48070,512,1
8296,512,80,830,48010,512,1
8297,512,80,800,55079,512,1
8298,512,80,740,48600,512,1
8299,512,90,800,47990,512,1
8300,512,80,800,47610,512,1
8301,512,80,790,47880,512,1
8302,512,90,780,47879,512,1
8303,512,80,790,47780,512,1
8304,512,80,820,48330,512,1
8305,512,80,770,47550,512,1
8306,512,80,790,48250,512,1
8307,512,80,790,47850,512,1
8308,512,90,780,47919,512,1
8309,512,90,770,47490,512,1
8310,512,80,810,47920,512,1
8311,512,90,780,48400,512,1
8312,512,80,790,47350,512,1
8313,512,80,790,48449,512,1
8314,512,80,810,47410,512,1
8315,512,80,790,48130,512,1
8316,512,80,900,47880,512,1
8317,512,80,760,47870,512,1
8318,512,80,800,47570,512,1
8319,512,80,730,47749,512,1
8320,512,80,790,48000,512,1
8321,512,80,780,47880,512,1
8322,512,80,800,48090,512,1
8323,512,80,810,47650,512,1
8324,512,90,810,48209,512,1
8325,512,80,780,47900,512,1
8326,512,90,780,48140,512,1
8327,512,80,800,48060,512,1
8328,512,80,790,47090,512,1
8329,512,80,780,48060,512,1
8330,512,90,910,47749,512,1
8331,512,80,820,48030,512,1
8332,512,90,800,47700,512,1
8333,512,90,760,48260,512,1
8334,512,90,800,47880,512,1
8335,512,80,780,47769,512,1
8336,512,80,820,48000,512,1
8337,512,80,790,47540,512,1
8338,512,90,840,47900,512,1
8339,512,80,790,60090,512,1
8340,512,90,820,49089,512,1
8341,512,90,800,48330,512,1
8342,512,90,780,47620,512,1
8343,512,90,810,48240,512,1
8344,512,90,830,47530,512,1
8345,512,90,740,47950,512,1
8346,512,80,820,47719,512,1
8347,512,90,810,47650,512,1
8348,512,80,780,48150,512,1
8349,512,90,780,47620,512,1
8350,512,80,790,48230,512,1
8351,512,80,790,47879,512,1
8352,512,80,780,47880,512,1
8353,512,80,770,48070,512,1
8354,512,80,840,47380,512,1
8355,512,80,800,47920,512,1
8356,512,80,800,47920,512,1
8357,512,80,770,47839,512,1
8358,512,90,800,47970,512,1
8359,512,80,840,47730,512,1
8360,512,90,750,48350,512,1
8361,512,80,810,48060,512,1
8362,512,80,820,47239,512,1
8363,512,80,760,47900,512,1
8364,512,90,790,48060,512,1
8365,512,80,800,47730,512,1
8366,512,80,800,48060,512,1
8367,512,90,770,47870,512,1
8368,512,90,789,48259,512,1
8369,512,80,770,47590,512,1
8370,512,80,860,46940,512,1
8371,512,80,780,47400,512,1
8372,512,80,800,47650,512,1
8373,512,80,800,47929,512,1
8374,512,80,810,47850,512,1
8375,512,80,780,48290,512,1
8376,512,80,780,48150,512,1
8377,512,80,810,47700,512,1
8378,512,90,850,47729,512,1
8379,512,80,820,47890,512,1
8380,512,80,790,47540,512,1
8381,512,80,810,47860,512,1
8382,512,90,790,47880,512,1
8383,512,80,760,47900,512,1
8384,512,80,770,47879,512,1
8385,512,80,750,47940,512,1
8386,512,80,830,48200,512,1
8387,512,90,780,47910,512,1
8388,512,80,830,48040,512,1
8389,512,90,750,47709,512,1
8390,512,90,790,47490,512,1
8391,512,80,820,48180,512,1
8392,512,90,810,47620,512,1
8393,512,90,760,48010,512,1
8394,512,80,810,47700,512,1
8395,512,80,790,48459,512,1
8396,512,80,790,47650,512,1
8397,512,90,780,48070,512,1
8398,512,80,780,47700,512,1
8399,512,90,800,47490,512,1
8400,512,80,790,48039,512,1
8401,512,90,770,48070,512,1
8402,512,90,860,47700,512,1
8403,512,90,780,47990,512,1
8404,512,80,830,47650,512,1
8405,512,80,790,47890,512,1
8406,512,80,820,47879,512,1
8407,512,80,800,48240,512,1
8408,512,80,830,47830,512,1
8409,512,80,800,47940,512,1
8410,512,90,780,47820,512,1
8411,512,80,810,47869,512,1
8412,512,80,760,47880,512,1
8413,512,80,790,47550,512,1
8414,512,80,780,47910,512,1
8415,512,80,790,47770,512,1
8416,512,90,800,48080,512,1
8417,512,80,770,48329,512,1
8418,512,80,820,47410,512,1
8419,512,80,790,48160,512,1
8420,512,80,810,47900,512,1
8421,512,80,790,47610,512,1
8422,512,80,830,47959,512,1
8423,512,80,810,47990,512,1
8424,512,80,810,47590,512,1
8425,512,90,800,48080,512,1
8426,512,80,780,47880,512,1
8427,512,80,800,47719,512,1
8428,512,90,790,48210,512,1
8429,512,80,780,47600,512,1
8430,512,90,780,48390,512,1
8431,512,90,760,47550,512,1
8432,512,80,820,48250,512,1
8433,512,80,770,47269,512,1
8434,512,80,810,47890,512,1
8435,512,80,770,47880,512,1
8436,512,80,790,47890,512,1
8437,512,90,790,48200,512,1
8438,512,80,790,47849,512,1
8439,512,80,790,48430,512,1
8440,512,80,780,47360,512,1
8441,512,80,800,48010,512,1
8442,512,80,830,47340,512,1
8443,512,80,750,47960,512,1
8444,512,80,860,47849,512,1
8445,512,80,770,48170,512,1
8446,512,90,790,47590,512,1
8447,512,80,770,48140,512,1
8448,512,90,790,47980,512,1
8449,512,80,770,47929,512,1
8450,512,80,770,47480,512,1
8451,512,80,790,48250,512,1
8452,512,80,830,47540,512,1
8453,512,80,760,47970,512,1
8454,512,90,790,47770,512,1
8455,512,80,810,48199,512,1
8456,512,80,790,47910,512,1
8457,512,80,840,48170,512,1
8458,512,80,800,47590,512,1
8459,512,90,790,47540,512,1
8460,512,80,790,48289,512,1
8461,512,90,770,47740,512,1
8462,512,80,790,47740,512,1
8463,512,90,760,47620,512,1
8464,512,80,820,48320,512,1
8465,512,80,790,47610,512,1
8466,512,90,810,48289,512,1
8467,512,80,800,47530,512,1
8468,512,80,820,48240,512,1
8469,512,80,770,47470,512,1
8470,512,80,800,47920,512,1
8471,512,80,820,48469,512,1
8472,512,90,810,47570,512,1
8473,512,80,810,47690,512,1
8474,512,90,800,47740,512,1
8475,512,90,770,48240,512,1
8476,512,80,810,47529,512,1
8477,512,80,780,48240,512,1
8478,512,80,790,47530,512,1
8479,512,80,770,47990,512,1
8480,512,80,780,48150,512,1
8481,512,90,790,47860,512,1
8482,512,80,790,47589,512,1
8483,512,80,780,47980,512,1
8484,512,90,800,47640,512,1
8485,512,90,760,47980,512,1
8486,512,80,800,47880,512,1
8487,512,80,800,48239,512,1
8488,512,80,810,47570,512,1
8489,512,80,820,48300,512,1
8490,512,80,760,47480,512,1
8491,512,80,770,48090,512,1
8492,512,80,800,47950,512,1
8493,512,90,770,48149,512,1
8494,512,80,790,47680,512,1
8495,512,80,770,47390,512,1
8496,512,80,790,48140,512,1
8497,512,90,820,47730,512,1
8498,512,80,790,48199,512,1
8499,512,90,790,47530,512,1
8500,512,90,780,47880,512,1
8501,512,80,760,48220,512,1
8502,512,80,800,47890,512,1
8503,512,80,770,48440,512,1
8504,512,80,810,47059,512,1
8505,512,80,1200,47980,512,1
8506,512,80,830,47740,512,1
8507,512,80,790,47840,512,1
8508,512,80,790,47940,512,1
8509,512,80,770,47809,512,1
8510,512,80,800,47970,512,1
8511,512,90,790,48010,512,1
8512,512,80,810,47750,512,1
8513,512,90,790,48420,512,1
8514,512,80,800,47710,512,1
8515,512,80,810,47769,512,1
8516,512,90,830,46530,512,1
8517,512,80,780,47760,512,1
8518,512,80,800,47990,512,1
8519,512,90,820,47980,512,1
8520,512,80,790,48139,512,1
8521,512,90,820,47480,512,1
8522,512,80,810,48330,512,1
8523,512,80,830,47640,512,1
8524,512,80,780,47870,512,1
8525,512,80,770,47709,512,1
8526,512,90,1810,48190,512,1
8527,512,80,780,47310,512,1
8528,512,80,780,47990,512,1
8529,512,80,790,47880,512,1
8530,512,80,790,47900,512,1
8531,512,80,770,47879,512,1
8532,512,90,820,47860,512,1
8533,512,80,770,48130,512,1
8534,512,90,790,47630,512,1
8535,512,80,810,48830,512,1
8536,512,80,830,47269,512,1
8537,512,80,800,47990,512,1
8538,512,80,820,47950,512,1
8539,512,80,810,47360,512,1
8540,512,80,800,47870,512,1
8541,512,90,760,47960,512,1
8542,512,90,790,47859,512,1
8543,512,90,840,47960,512,1
8544,512,80,800,48090,512,1
8545,512,90,800,48040,512,1
8546,512,80,800,48040,512,1
8547,512,80,730,47329,512,1
8548,512,80,790,47810,512,1
8549,512,80,790,48070,512,1
8550,512,80,820,47750,512,1
8551,512,80,790,48110,512,1
8552,512,80,800,47560,512,1
8553,512,80,810,48589,512,1
8554,512,80,750,47530,512,1
8555,512,90,780,48130,512,1
8556,512,80,790,47630,512,1
8557,512,80,770,47570,512,1
8558,512,80,780,48079,512,1
8559,512,80,770,47530,512,1
8560,512,80,810,48170,512,1
8561,512,80,780,48010,512,1
8562,512,80,780,47920,512,1
8563,512,80,750,47880,512,1
8564,512,80,800,47889,512,1
8565,512,80,790,48000,512,1
8566,512,80,820,47430,512,1
8567,512,90,790,47990,512,1
8568,512,80,900,48060,512,1
8569,512,80,770,47829,512,1
8570,512,80,790,47690,512,1
8571,512,80,820,47830,512,1
8572,512,90,780,48310,512,1
8573,512,80,790,48030,512,1
8574,512,90,790,47299,512,1
8575,512,80,770,48170,512,1
8576,512,80,790,47950,512,1
8577,512,90,770,47570,512,1
8578,512,80,770,48030,512,1
8579,512,90,780,47750,512,1
8580,512,90,840,48009,512,1
8581,512,90,780,48080,512,1
8582,512,90,800,48040,512,1
8583,512,90,790,47640,512,1
8584,512,80,930,47940,512,1
8585,512,80,710,48019,512,1
8586,512,80,800,47680,512,1
8587,512,80,780,47720,512,1
8588,512,80,810,60140,512,1
8589,512,90,850,49960,512,1
8590,512,80,790,47810,512,1
8591,512,90,790,47739,512,1
8592,512,80,820,48010,512,1
8593,512,80,780,48010,512,1
8594,512,90,830,47770,512,1
8595,512,90,810,48180,512,1
8596,512,80,840,47899,512,1
8597,512,80,810,48090,512,1
8598,512,90,800,47650,512,1
8599,512,80,860,47850,512,1
8600,512,80,830,47550,512,1
8601,512,90,780,48129,512,1
8602,512,80,790,47710,512,1
8603,512,90,790,48100,512,1
8604,512,80,810,47900,512,1
8605,512,80,800,48110,512,1
8606,512,80,810,47690,512,1
8607,512,80,800,47769,512,1
8608,512,80,860,47640,512,1
8609,512,80,720,47910,512,1
8610,512,80,780,47880,512,1
8611,512,80,790,47850,512,1
8612,512,80,840,48209,512,1
8613,512,80,840,47540,512,1
8614,512,90,840,48240,512,1
8615,512,80,830,48150,512,1
8616,512,90,810,47280,512,1
8617,512,80,810,48390,512,1
8618,512,80,800,47729,512,1
8619,512,90,770,47490,512,1
8620,512,80,810,47980,512,1
8621,512,80,800,47790,512,1
8622,512,80,790,48010,512,1
8623,512,90,790,47989,512,1
8624,512,80,820,48170,512,1
8625,512,80,760,47400,512,1
8626,512,80,790,48320,512,1
8627,512,80,770,47670,512,1
8628,512,90,790,47900,512,1
8629,512,80,790,47649,512,1
8630,512,90,830,47810,512,1
8631,512,80,780,48560,512,1
8632,512,80,800,47510,512,1
8633,512,80,770,47770,512,1
8634,512,80,800,47809,512,1
8635,512,80,760,47800,512,1
8636,512,80,800,48460,512,1
8637,512,80,770,47640,512,1
8638,512,80,800,47910,512,1
8639,512,90,750,47850,512,1
8640,512,80,830,47859,512,1
8641,512,80,740,47610,512,1
8642,512,80,800,47900,512,1
8643,512,90,830,47820,512,1
8644,512,80,840,47880,512,1
8645,512,90,780,48229,512,1
8646,512,80,810,48040,512,1
8647,512,90,790,48170,512,1
8648,512,80,810,47450,512,1
8649,512,80,780,47660,512,1
8650,512,80,810,48019,512,1
8651,512,80,810,47670,512,1
8652,512,80,790,47820,512,1
8653,512,80,770,47890,512,1
8654,512,90,780,47780,512,1
8655,512,90,760,48130,512,1
8656,512,90,810,47789,512,1
8657,512,80,800,48190,512,1
8658,512,90,800,47560,512,1
8659,512,80,800,48420,512,1
8660,512,80,810,47660,512,1
8661,512,80,770,48069,512,1
8662,512,80,820,45370,512,1
8663,512,80,770,48010,512,1
8664,512,80,1120,47480,512,1
8665,512,90,720,55450,512,1
8666,512,80,790,47400,512,1
8667,512,80,750,47879,512,1
8668,512,80,760,47890,512,1
8669,512,80,770,48190,512,1
8670,512,80,790,47780,512,1
8671,512,90,780,47700,512,1
8672,512,90,810,48199,512,1
8673,512,80,760,47660,512,1
8674,512,80,820,47800,512,1
8675,512,90,780,47830,512,1
8676,512,80,820,47890,512,1
8677,512,80,800,48010,512,1
8678,512,80,830,47769,512,1
8679,512,80,780,49670,512,1
8680,512,80,810,47420,512,1
8681,512,80,800,48010,512,1
8682,512,90,740,47750,512,1
8683,512,90,760,47699,512,1
8684,512,90,790,47720,512,1
8685,512,80,740,47900,512,1
8686,512,80,790,47820,512,1
8687,512,80,800,48150,512,1
8688,512,90,830,47999,512,1
8689,512,80,770,47900,512,1
8690,512,80,750,47940,512,1
8691,512,80,820,47650,512,1
8692,512,90,710,47720,512,1
8693,512,90,800,47870,512,1
8694,512,80,810,47779,512,1
8695,512,80,810,48690,512,1
8696,512,80,800,47390,512,1
8697,512,90,760,48160,512,1
8698,512,80,810,47850,512,1
8699,512,80,820,47869,512,1
8700,512,90,800,47820,512,1
8701,512,80,770,47520,512,1
8702,512,80,800,47790,512,1
8703,512,80,750,47980,512,1
8704,512,90,780,48160,512,1
8705,512,80,760,47659,512,1
8706,512,80,820,48150,512,1
8707,512,90,780,47900,512,1
8708,512,90,810,47860,512,1
8709,512,80,770,47870,512,1
8710,512,90,800,47569,512,1
8711,512,90,860,48470,512,1
8712,512,80,830,47240,512,1
8713,512,90,780,48060,512,1
8714,512,80,810,47890,512,1
8715,512,80,790,47740,512,1
8716,512,80,780,48219,512,1
8717,512,90,760,47880,512,1
8718,512,80,800,47660,512,1
8719,512,80,800,47790,512,1
8720,512,90,770,48430,512,1
8721,512,80,780,47709,512,1
8722,512,90,800,47740,512,1
8723,512,80,790,47710,512,1
8724,512,80,830,48100,512,1
8725,512,80,770,48000,512,1
8726,512,80,810,47690,512,1
8727,512,90,850,48059,512,1
8728,512,80,860,47460,512,1
8729,512,80,790,48410,512,1
8730,512,90,790,47760,512,1
8731,512,80,800,47690,512,1
8732,512,80,810,47709,512,1
8733,512,80,790,48150,512,1
8734,512,90,810,47500,512,1
8735,512,90,810,48010,512,1
8736,512,90,800,47900,512,1
8737,512,90,780,47869,512,1
8738,512,90,820,48580,512,1
8739,512,80,790,47320,512,1
8740,512,80,790,48920,512,1
8741,512,80,830,54760,512,1
8742,512,90,840,65049,512,1
8743,512,80,840,48960,512,1
8744,512,80,830,47690,512,1
8745,512,80,810,47730,512,1
8746,512,80,820,47960,512,1
8747,512,90,770,47990,512,1
8748,512,90,800,47899,512,1
8749,512,80,760,47530,512,1
8750,512,90,780,48280,512,1
8751,512,80,790,47830,512,1
8752,512,80,790,47520,512,1
8753,512,80,770,47839,512,1
8754,512,80,740,47940,512,1
8755,512,80,780,47870,512,1
8756,512,80,800,47900,512,1
8757,512,90,760,47910,512,1
8758,512,90,820,48360,512,1
8759,512,90,810,48319,512,1
8760,512,80,790,46930,512,1
8761,512,80,770,48350,512,1
8762,512,80,820,47750,512,1
8763,512,80,770,47670,512,1
8764,512,80,790,47819,512,1
8765,512,90,740,47950,512,1
8766,512,90,790,47710,512,1
8767,512,80,830,48390,512,1
8768,512,90,790,47760,512,1
8769,512,80,770,47740,512,1
8770,512,80,770,48009,512,1
8771,512,80,780,47860,512,1
8772,512,90,850,47620,512,1
8773,512,80,780,48070,512,1
8774,512,80,810,47540,512,1
8775,512,80,860,48439,512,1
8776,512,80,840,47450,512,1
8777,512,80,790,48180,512,1
8778,512,80,820,47710,512,1
8779,512,80,770,47720,512,1
8780,512,80,800,48079,512,1
8781,512,80,770,48340,512,1
8782,512,80,800,47200,512,1
8783,512,80,780,48300,512,1
8784,512,80,760,47890,512,1
8785,512,80,770,47960,512,1
8786,512,90,790,47489,512,1
8787,512,90,760,47880,512,1
8788,512,90,820,47870,512,1
8789,512,90,800,47870,512,1
8790,512,80,820,48120,512,1
8791,512,90,850,48069,512,1
8792,512,80,830,47830,512,1
8793,512,90,810,48040,512,1
8794,512,90,790,47530,512,1
8795,512,90,780,47690,512,1
8796,512,80,780,41710,512,1
8797,512,90,770,47879,512,1
8798,512,90,800,47800,512,1
8799,512,80,780,48000,512,1
8800,512,80,810,47880,512,1
8801,512,80,750,48220,512,1
8802,512,80,810,47539,512,1
8803,512,90,770,48260,512,1
8804,512,90,800,47870,512,1
8805,512,80,780,47840,512,1
8806,512,90,810,47460,512,1
8807,512,90,830,48410,512,1
8808,512,80,820,45699,512,1
8809,512,80,800,47710,512,1
8810,512,90,790,47750,512,1
8811,512,80,780,48070,512,1
8812,512,80,790,47690,512,1
8813,512,80,770,48239,512,1
8814,512,90,770,47420,512,1
8815,512,80,790,48550,512,1
8816,512,80,750,59870,512,1
8817,512,80,830,47970,512,1
8818,512,80,790,47709,512,1
8819,512,80,780,47700,512,1
8820,512,80,790,48080,512,1
8821,512,90,770,48020,512,1
8822,512,80,810,47430,512,1
8823,512,80,790,48720,512,1
8824,512,90,790,47729,512,1
8825,512,90,770,47770,512,1
8826,512,80,800,47760,512,1
8827,512,80,810,47650,512,1
8828,512,80,770,48030,512,1
8829,512,90,770,47719,512,1
8830,512,80,790,48020,512,1
8831,512,90,760,47620,512,1
8832,512,90,800,47910,512,1
8833,512,80,820,48210,512,1
8834,512,90,800,47970,512,1
8835,512,90,820,47789,512,1
8836,512,90,820,47460,512,1
8837,512,80,790,47970,512,1
8838,512,80,890,47760,512,1
8839,512,80,800,48430,512,1
8840,512,80,790,47429,512,1
8841,512,80,780,48030,512,1
