seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
7747,768,110,910,60659,768,1
7748,768,110,950,76000,768,1
7749,768,110,920,60560,768,1
7750,768,100,890,54120,768,1
7751,768,110,950,53989,768,1
7752,768,110,890,71600,768,1
7753,768,110,930,77610,768,1
7754,768,110,940,60020,768,1
7755,768,110,910,54129,768,1
7756,768,100,910,58400,768,1
7757,768,110,900,59780,768,1
7758,768,110,900,71790,768,1
7759,768,100,910,60050,768,1
7760,768,110,879,59279,768,1
7761,768,100,960,58880,768,1
7762,768,110,890,59170,768,1
7763,768,110,900,59160,768,1
7764,768,110,900,59079,768,1
7765,768,110,940,71370,768,1
7766,768,110,920,60230,768,1
7767,768,110,890,54420,768,1
7768,768,110,830,54669,768,1
7769,768,100,910,71550,768,1
7770,768,100,900,60340,768,1
7771,768,100,940,71550,768,1
7772,768,110,880,60789,768,1
7773,768,110,880,54920,768,1
7774,768,110,930,53430,768,1
7775,768,110,970,54760,768,1
7776,768,110,880,54400,768,1
7777,768,110,920,58799,768,1
7778,768,110,920,55050,768,1
7779,768,110,920,55230,768,1
7780,768,110,940,58990,768,1
7781,768,110,930,71379,768,1
7782,768,110,960,77560,768,1
7783,768,110,910,77620,768,1
7784,768,110,890,60210,768,1
7785,768,100,900,54019,768,1
7786,768,110,900,55210,768,1
7787,768,110,900,58340,768,1
7788,768,110,950,54230,768,1
7789,768,100,980,59760,768,1
7790,768,110,910,53219,768,1
7791,768,100,870,54240,768,1
7792,768,110,900,54850,768,1
7793,768,100,890,58810,768,1
7794,768,110,880,71449,768,1
7795,768,100,870,60260,768,1
7796,768,110,930,59040,768,1
7797,768,110,910,55060,768,1
7798,768,110,900,71649,768,1
7799,768,100,910,61140,768,1
7800,768,110,870,58960,768,1
7801,768,110,800,62140,768,1
7802,768,100,940,58960,768,1
7803,768,110,910,58239,768,1
7804,768,110,980,54800,768,1
7805,768,110,930,54970,768,1
7806,768,110,920,53370,768,1
7807,768,110,900,70929,768,1
7808,768,110,930,61780,768,1
7809,768,110,950,58780,768,1
7810,768,110,890,55080,768,1
7811,768,110,940,71349,768,1
7812,768,110,900,60240,768,1
7813,768,100,930,71370,768,1
7814,768,110,940,60300,768,1
7815,768,110,930,53990,768,1
7816,768,100,930,55199,768,1
7817,768,110,890,59100,768,1
7818,768,100,910,75990,768,1
7819,768,110,880,60690,768,1
7820,768,100,940,58349,768,1
7821,768,110,900,70690,768,1
7822,768,100,960,77570,768,1
7823,768,110,970,60780,768,1
7824,768,100,880,72039,768,1
7825,768,110,890,59950,768,1
7826,768,110,800,54560,768,1
7827,768,110,930,54140,768,1
7828,768,100,900,59049,768,1
7829,768,110,950,54970,768,1
7830,768,110,930,54100,768,1
7831,768,110,900,54240,768,1
7832,768,110,900,76110,768,1
7833,768,110,880,60529,768,1
7834,768,100,900,59090,768,1
7835,768,110,850,71730,768,1
7836,768,110,920,59130,768,1
7837,768,110,920,70909,768,1
7838,768,110,810,59770,768,1
7839,768,110,850,53960,768,1
7840,768,100,900,69050,768,1
7841,768,110,930,73859,768,1
7842,768,110,920,74230,768,1
7843,768,110,880,74430,768,1
7844,768,110,930,74419,768,1
7845,768,110,920,74390,768,1
7846,768,110,920,73700,768,1
7847,768,110,940,74070,768,1
7848,768,110,940,74129,768,1
7849,768,110,940,75840,768,1
7850,768,110,850,60720,768,1
7851,768,110,920,59380,768,1
7852,768,110,910,58979,768,1
7853,768,110,920,54840,768,1
7854,768,110,920,54160,768,1
7855,768,110,920,54020,768,1
7856,768,110,910,53869,768,1
7857,768,110,900,58590,768,1
7858,768,110,930,54760,768,1
7859,768,110,900,59280,768,1
7860,768,110,930,59040,768,1
7861,768,110,950,55019,768,1
7862,768,110,900,55300,768,1
7863,768,110,900,59090,768,1
7864,768,110,910,59060,768,1
7865,768,110,910,76119,768,1
7866,768,110,900,59660,768,1
7867,768,110,800,54990,768,1
7868,768,110,900,71400,768,1
7869,768,110,910,60999,768,1
7870,768,110,930,54180,768,1
7871,768,100,910,53990,768,1
7872,768,110,930,59580,768,1
7873,768,110,920,58760,768,1
7874,768,110,890,55019,768,1
7875,768,110,900,59300,768,1
7876,768,110,940,59020,768,1
7877,768,110,920,59020,768,1
7878,768,110,930,55150,768,1
7879,768,100,930,55049,768,1
7880,768,110,880,54030,768,1
7881,768,100,880,53410,768,1
7882,768,110,850,54650,768,1
7883,768,110,890,55129,768,1
7884,768,100,930,58370,768,1
7885,768,110,920,53890,768,1
7886,768,110,940,54890,768,1
7887,768,100,920,54130,768,1
7888,768,110,940,59419,768,1
7889,768,110,920,58030,768,1
7890,768,100,770,71440,768,1
7891,768,100,930,77530,768,1
7892,768,100,940,60009,768,1
7893,768,110,940,54910,768,1
7894,768,110,920,54120,768,1
7895,768,110,920,71460,768,1
7896,768,110,930,60159,768,1
7897,768,100,910,55080,768,1
7898,768,100,910,55020,768,1
7899,768,110,910,71470,768,1
7900,768,110,910,60290,768,1
7901,768,110,930,58339,768,1
7902,768,110,970,59020,768,1
7903,768,100,780,70750,768,1
7904,768,110,960,62160,768,1
7905,768,100,930,58809,768,1
7906,768,110,910,58210,768,1
7907,768,110,960,55020,768,1
7908,768,110,950,59150,768,1
7909,768,100,920,59069,768,1
7910,768,110,930,59150,768,1
7911,768,110,920,58990,768,1
7912,768,110,880,71800,768,1
7913,768,110,910,60020,768,1
7914,768,110,910,59069,768,1
7915,768,110,890,59130,768,1
7916,768,110,920,58330,768,1
7917,768,100,980,54920,768,1
7918,768,110,910,59079,768,1
7919,768,110,900,71530,768,1
7920,768,110,900,60330,768,1
7921,768,110,890,58830,768,1
7922,768,110,880,75919,768,1
7923,768,110,860,77720,768,1
7924,768,110,920,60830,768,1
7925,768,100,950,59040,768,1
7926,768,110,910,59119,768,1
7927,768,110,910,55220,768,1
7928,768,110,890,59160,768,1
7929,768,110,900,59090,768,1
7930,768,110,920,59040,768,1
7931,768,110,929,71739,768,1
7932,768,110,910,59960,768,1
7933,768,110,950,58520,768,1
7934,768,100,860,54850,768,1
7935,768,110,900,59109,768,1
7936,768,110,910,76250,768,1
7937,768,110,900,60430,768,1
7938,768,110,900,58990,768,1
7939,768,110,930,55149,768,1
7940,768,110,960,59190,768,1
7941,768,110,920,59080,768,1
7942,768,110,850,58180,768,1
7943,768,110,930,58589,768,1
7944,768,100,900,71660,768,1
7945,768,110,880,59950,768,1
7946,768,110,920,71320,768,1
7947,768,100,910,60309,768,1
7948,768,110,870,71340,768,1
7949,768,110,930,60210,768,1
7950,768,110,890,54110,768,1
7951,768,110,920,59110,768,1
7952,768,100,910,71069,768,1
7953,768,110,910,78010,768,1
7954,768,100,900,60140,768,1
7955,768,110,890,55170,768,1
7956,768,100,910,59049,768,1
7957,768,110,980,54100,768,1
7958,768,110,920,59080,768,1
7959,768,110,900,55230,768,1
7960,768,110,910,59069,768,1
7961,768,110,930,59150,768,1
7962,768,110,890,59070,768,1
7963,768,100,890,71700,768,1
7964,768,110,910,60009,768,1
7965,768,110,910,54230,768,1
7966,768,110,890,54210,768,1
7967,768,110,870,53900,768,1
7968,768,110,880,71240,768,1
7969,768,110,950,77979,768,1
7970,768,110,910,60620,768,1
7971,768,110,920,55210,768,1
7972,768,110,880,59020,768,1
7973,768,110,910,71609,768,1
7974,768,110,950,59990,768,1
7975,768,110,900,71810,768,1
7976,768,110,890,61140,768,1
7977,768,110,870,58979,768,1
7978,768,110,890,59150,768,1
7979,768,110,930,59090,768,1
7980,768,110,900,59080,768,1
7981,768,110,910,59139,768,1
7982,768,110,950,54400,768,1
7983,768,110,970,70620,768,1
7984,768,100,930,61220,768,1
7985,768,110,970,75719,768,1
7986,768,100,820,61650,768,1
7987,768,110,890,59210,768,1
7988,768,110,920,58880,768,1
7989,768,110,920,54950,768,1
7990,768,110,910,54159,768,1
7991,768,110,900,59120,768,1
7992,768,110,890,55020,768,1
7993,768,110,910,71400,768,1
7994,768,110,910,60259,768,1
7995,768,100,900,55030,768,1
7996,768,100,910,59190,768,1
7997,768,110,840,71520,768,1
7998,768,110,950,59309,768,1
7999,768,100,990,54850,768,1
8000,768,110,940,55310,768,1
8001,768,110,940,58360,768,1
8002,768,110,870,76810,768,1
8003,768,110,920,60669,768,1
8004,768,110,990,58870,768,1
8005,768,110,930,55010,768,1
8006,768,110,940,54070,768,1
8007,768,110,890,54039,768,1
8008,768,110,890,55120,768,1
8009,768,110,910,55010,768,1
8010,768,110,920,59130,768,1
8011,768,100,890,53350,768,1
8012,768,100,930,54959,768,1
8013,768,110,890,59060,768,1
8014,768,110,900,54320,768,1
8015,768,110,1070,59030,768,1
8016,768,100,920,55090,768,1
8017,768,110,870,59129,768,1
8018,768,110,890,59070,768,1
8019,768,110,890,55000,768,1
8020,768,110,940,72910,768,1
8021,768,110,940,74199,768,1
8022,768,110,920,74330,768,1
8023,768,110,900,74480,768,1
8024,768,110,920,74589,768,1
8025,768,110,920,74670,768,1
8026,768,100,910,73800,768,1
8027,768,110,930,74120,768,1
8028,768,110,950,74369,768,1
8029,768,110,960,73840,768,1
8030,768,110,960,60730,768,1
8031,768,110,920,59150,768,1
8032,768,110,910,55339,768,1
8033,768,110,950,76300,768,1
8034,768,110,900,77350,768,1
8035,768,110,920,60490,768,1
8036,768,110,980,59049,768,1
8037,768,110,950,71610,768,1
8038,768,110,920,60000,768,1
8039,768,110,1000,55210,768,1
8040,768,110,890,59109,768,1
8041,768,100,930,59070,768,1
8042,768,100,930,59130,768,1
8043,768,110,880,54110,768,1
8044,768,110,930,55269,768,1
8045,768,110,940,74990,768,1
8046,768,110,970,60900,768,1
8047,768,110,980,59110,768,1
8048,768,110,970,59310,768,1
8049,768,110,809,59579,768,1
8050,768,100,910,59140,768,1
8051,768,110,890,54370,768,1
8052,768,110,900,58930,768,1
8053,768,110,920,58989,768,1
8054,768,100,910,55280,768,1
8055,768,110,930,59070,768,1
8056,768,110,870,59110,768,1
8057,768,110,910,59099,768,1
8058,768,110,890,55160,768,1
8059,768,100,900,59100,768,1
8060,768,110,910,75970,768,1
8061,768,110,910,77539,768,1
8062,768,100,930,60040,768,1
8063,768,110,920,54920,768,1
8064,768,110,890,59290,768,1
8065,768,110,930,58890,768,1
8066,768,110,890,71789,768,1
8067,768,110,900,61120,768,1
8068,768,110,950,75750,768,1
8069,768,100,920,60700,768,1
8070,768,110,900,59159,768,1
8071,768,110,930,71370,768,1
8072,768,110,920,60320,768,1
8073,768,100,910,71790,768,1
8074,768,110,860,59709,768,1
8075,768,110,860,59440,768,1
8076,768,110,830,59070,768,1
8077,768,110,890,75840,768,1
8078,768,100,900,60109,768,1
8079,768,110,920,59030,768,1
8080,768,110,890,71900,768,1
8081,768,110,900,60670,768,1
8082,768,110,870,71729,768,1
8083,768,110,800,61780,768,1
8084,768,110,910,58730,768,1
8085,768,110,960,71460,768,1
8086,768,110,950,60019,768,1
8087,768,100,920,71710,768,1
8088,768,110,920,60940,768,1
8089,768,110,900,54040,768,1
8090,768,110,900,54999,768,1
8091,768,110,940,59160,768,1
8092,768,100,890,54230,768,1
8093,768,110,880,70870,768,1
8094,768,110,950,60019,768,1
8095,768,110,960,75850,768,1
8096,768,100,940,61880,768,1
8097,768,110,920,58780,768,1
8098,768,110,890,54980,768,1
8099,768,100,920,71969,768,1
8100,768,110,930,60670,768,1
8101,768,100,940,53960,768,1
8102,768,110,940,54090,768,1
8103,768,100,950,54039,768,1
8104,768,110,860,54080,768,1
8105,768,110,900,55270,768,1
8106,768,100,910,59120,768,1
8107,768,100,850,58980,768,1
8108,768,110,890,54559,768,1
8109,768,100,970,59180,768,1
8110,768,110,900,54560,768,1
8111,768,100,890,59290,768,1
8112,768,110,890,59219,768,1
8113,768,110,870,59010,768,1
8114,768,110,890,59150,768,1
8115,768,110,910,59180,768,1
8116,768,110,920,58950,768,1
8117,768,110,960,71689,768,1
8118,768,110,900,60910,768,1
8119,768,110,910,55130,768,1
8120,768,110,900,71460,768,1
8121,768,110,880,77339,768,1
8122,768,110,890,60520,768,1
8123,768,100,900,54860,768,1
8124,768,110,890,71490,768,1
8125,768,100,920,60019,768,1
8126,768,110,1280,54170,768,1
8127,768,110,920,59160,768,1
8128,768,110,920,55290,768,1
8129,768,100,920,58139,768,1
8130,768,100,930,71580,768,1
8131,768,110,900,60880,768,1
8132,768,110,930,59040,768,1
8133,768,110,930,59029,768,1
8134,768,100,920,54170,768,1
8135,768,110,910,59140,768,1
8136,768,110,920,54260,768,1
8137,768,100,870,75820,768,1
8138,768,110,900,60819,768,1
8139,768,110,920,58980,768,1
8140,768,110,930,71460,768,1
8141,768,110,900,77360,768,1
8142,768,110,900,60519,768,1
8143,768,110,900,59120,768,1
8144,768,100,880,76130,768,1
8145,768,110,890,60590,768,1
8146,768,110,910,59069,768,1
8147,768,110,890,54340,768,1
8148,768,100,930,58890,768,1
8149,768,110,940,59170,768,1
8150,768,110,890,59099,768,1
8151,768,110,920,53990,768,1
8152,768,110,910,76450,768,1
8153,768,110,920,77180,768,1
8154,768,100,890,60809,768,1
8155,768,100,900,59040,768,1
8156,768,100,920,55230,768,1
8157,768,100,920,58870,768,1
8158,768,100,870,71909,768,1
8159,768,110,950,59030,768,1
8160,768,110,990,54380,768,1
8161,768,100,950,58820,768,1
8162,768,110,960,72080,768,1
8163,768,110,840,60419,768,1
8164,768,110,990,59020,768,1
8165,768,110,910,71420,768,1
8166,768,110,1020,60160,768,1
8167,768,110,900,55069,768,1
8168,768,110,890,55060,768,1
8169,768,110,910,55250,768,1
8170,768,110,900,59040,768,1
8171,768,110,950,59059,768,1
8172,768,110,910,55200,768,1
8173,768,110,900,59010,768,1
8174,768,110,950,53350,768,1
8175,768,110,900,53930,768,1
8176,768,110,950,54369,768,1
8177,768,110,980,58840,768,1
8178,768,100,940,54740,768,1
8179,768,110,900,71610,768,1
8180,768,110,920,60009,768,1
8181,768,100,950,54040,768,1
8182,768,110,940,54000,768,1
8183,768,110,930,54060,768,1
8184,768,110,880,54000,768,1
8185,768,100,910,59179,768,1
8186,768,110,910,59140,768,1
8187,768,110,890,54340,768,1
8188,768,100,930,53960,768,1
8189,768,110,890,70860,768,1
8190,768,100,979,77609,768,1
8191,768,110,960,60780,768,1
8192,768,110,980,55160,768,1
8193,768,100,900,59040,768,1
8194,768,100,940,59099,768,1
8195,768,110,910,59270,768,1
8196,768,110,920,58860,768,1
8197,768,110,910,68820,768,1
8198,768,100,970,73679,768,1
8199,768,110,970,75200,768,1
8200,768,100,910,74340,768,1
8201,768,110,890,74469,768,1
8202,768,110,880,74690,768,1
8203,768,110,910,74580,768,1
8204,768,100,900,73930,768,1
8205,768,110,940,74749,768,1
8206,768,110,920,73390,768,1
8207,768,110,900,60210,768,1
8208,768,100,890,59470,768,1
8209,768,110,920,58809,768,1
8210,768,100,890,59140,768,1
8211,768,110,880,71660,768,1
8212,768,110,920,59850,768,1
8213,768,110,970,53409,768,1
8214,768,110,950,71550,768,1
8215,768,100,910,60950,768,1
8216,768,100,900,75880,768,1
8217,768,100,920,60819,768,1
8218,768,110,940,59030,768,1
8219,768,110,870,71800,768,1
8220,768,110,940,77030,768,1
8221,768,110,890,77529,768,1
8222,768,100,930,60540,768,1
8223,768,110,910,71350,768,1
8224,768,110,790,60230,768,1
8225,768,110,920,59879,768,1
8226,768,110,820,58180,768,1
8227,768,110,920,76120,768,1
8228,768,110,970,77450,768,1
8229,768,110,920,60589,768,1
8230,768,110,960,55230,768,1
8231,768,110,930,58940,768,1
8232,768,100,960,59270,768,1
8233,768,110,930,59059,768,1
8234,768,110,930,71730,768,1
8235,768,110,900,60000,768,1
8236,768,110,910,54840,768,1
8237,768,110,840,54209,768,1
8238,768,110,960,59100,768,1
8239,768,110,890,55020,768,1
8240,768,110,880,71320,768,1
8241,768,110,890,60320,768,1
8242,768,100,900,55009,768,1
8243,768,110,880,54290,768,1
8244,768,110,980,58920,768,1
8245,768,110,930,55230,768,1
8246,768,110,930,58959,768,1
8247,768,100,910,71840,768,1
8248,768,100,890,59780,768,1
8249,768,110,890,55040,768,1
8250,768,110,890,76139,768,1
8251,768,110,890,60590,768,1
8252,768,110,920,54960,768,1
8253,768,110,910,54190,768,1
8254,768,110,930,54030,768,1
8255,768,110,940,58329,768,1
8256,768,110,980,71750,768,1
8257,768,110,940,59660,768,1
8258,768,100,890,54990,768,1
8259,768,110,890,70789,768,1
8260,768,110,930,60750,768,1
8261,768,110,910,55140,768,1
8262,768,110,950,54040,768,1
8263,768,100,860,54010,768,1
8264,768,100,950,71239,768,1
8265,768,110,910,60400,768,1
8266,768,110,900,54040,768,1
8267,768,110,900,55040,768,1
8268,768,110,880,59029,768,1
8269,768,110,940,54160,768,1
8270,768,110,850,55310,768,1
8271,768,110,890,58160,768,1
8272,768,110,960,54640,768,1
8273,768,110,930,58559,768,1
8274,768,100,900,71330,768,1
8275,768,110,850,77220,768,1
8276,768,110,920,60339,768,1
8277,768,110,980,55250,768,1
8278,768,110,900,75760,768,1
8279,768,110,910,60900,768,1
8280,768,110,950,59150,768,1
8281,768,110,910,59009,768,1
8282,768,110,910,55220,768,1
8283,768,110,920,59120,768,1
8284,768,110,930,58980,768,1
8285,768,110,920,71829,768,1
8286,768,110,910,59360,768,1
8287,768,110,910,75960,768,1
8288,768,110,870,60810,768,1
8289,768,110,950,59579,768,1
8290,768,110,940,59130,768,1
8291,768,100,940,54370,768,1
8292,768,110,940,58170,768,1
8293,768,110,910,71469,768,1
8294,768,110,910,61070,768,1
8295,768,110,910,59050,768,1
8296,768,110,900,54890,768,1
8297,768,110,910,55060,768,1
8298,768,110,890,54009,768,1
8299,768,100,920,54040,768,1
8300,768,100,940,59020,768,1
8301,768,100,910,54270,768,1
8302,768,110,890,58320,768,1
8303,768,110,920,55080,768,1
8304,768,110,920,58400,768,1
8305,768,110,780,58890,768,1
8306,768,110,900,54700,768,1
8307,768,110,910,54129,768,1
8308,768,100,960,59000,768,1
8309,768,110,890,54110,768,1
8310,768,110,920,53250,768,1
8311,768,110,810,54800,768,1
8312,768,110,880,55209,768,1
8313,768,110,910,75800,768,1
8314,768,110,910,60890,768,1
8315,768,110,910,59100,768,1
8316,768,100,930,55139,768,1
8317,768,100,900,59050,768,1
8318,768,110,900,59140,768,1
8319,768,110,940,59140,768,1
8320,768,100,920,72009,768,1
8321,768,110,980,58870,768,1
8322,768,110,920,54020,768,1
8323,768,110,910,71790,768,1
8324,768,110,940,59450,768,1
8325,768,100,920,54099,768,1
8326,768,100,930,55080,768,1
8327,768,110,880,54140,768,1
8328,768,110,890,59020,768,1
8329,768,110,890,54239,768,1
8330,768,110,920,58950,768,1
8331,768,110,900,71330,768,1
8332,768,100,910,60170,768,1
8333,768,100,870,71239,768,1
8334,768,110,890,60490,768,1
8335,768,110,900,55050,768,1
8336,768,110,910,71760,768,1
8337,768,110,900,59930,768,1
8338,768,110,900,58329,768,1
8339,768,110,950,54180,768,1
8340,768,100,970,58950,768,1
8341,768,110,890,55010,768,1
8342,768,110,920,58969,768,1
8343,768,110,960,58440,768,1
8344,768,100,920,54750,768,1
8345,768,110,910,71360,768,1
8346,768,110,910,60239,768,1
8347,768,100,910,55070,768,1
8348,768,110,900,71440,768,1
8349,768,110,940,77540,768,1
8350,768,110,880,77559,768,1
8351,768,110,880,77560,768,1
8352,768,110,900,60660,768,1
8353,768,110,960,58750,768,1
8354,768,110,940,55079,768,1
8355,768,110,920,55180,768,1
8356,768,110,960,75940,768,1
8357,768,100,930,60640,768,1
8358,768,110,920,55079,768,1
8359,768,110,930,54390,768,1
8360,768,110,820,70680,768,1
8361,768,110,930,61840,768,1
8362,768,110,910,59040,768,1
8363,768,110,940,53869,768,1
8364,768,110,900,71670,768,1
8365,768,110,930,60980,768,1
8366,768,100,820,62260,768,1
8367,768,110,910,58899,768,1
8368,768,110,890,59310,768,1
8369,768,110,910,58900,768,1
8370,768,110,930,58310,768,1
8371,768,110,900,54329,768,1
8372,768,110,940,58890,768,1
8373,768,110,940,70780,768,1
8374,768,110,940,75430,768,1
8375,768,110,910,74009,768,1
8376,768,100,920,74560,768,1
8377,768,110,920,74400,768,1
8378,768,100,930,74560,768,1
8379,768,100,920,74589,768,1
8380,768,110,910,74260,768,1
8381,768,110,910,73870,768,1
8382,768,110,940,74909,768,1
8383,768,100,840,73990,768,1
8384,768,110,920,61370,768,1
8385,768,110,940,58800,768,1
8386,768,100,930,55049,768,1
8387,768,110,910,71720,768,1
8388,768,110,930,59860,768,1
8389,768,110,920,55270,768,1
8390,768,110,900,75029,768,1
8391,768,110,960,61530,768,1
8392,768,100,910,55310,768,1
8393,768,110,840,59960,768,1
8394,768,110,910,71400,768,1
8395,768,110,940,60189,768,1
8396,768,100,890,54940,768,1
8397,768,110,870,54160,768,1
8398,768,110,890,54010,768,1
8399,768,110,860,54659,768,1
8400,768,110,810,58940,768,1
8401,768,100,1040,57970,768,1
8402,768,110,970,54200,768,1
8403,768,100,930,59100,768,1
8404,768,110,960,59779,768,1
8405,768,100,970,54230,768,1
8406,768,110,900,59000,768,1
8407,768,100,920,59200,768,1
8408,768,110,900,59059,768,1
8409,768,110,900,54190,768,1
8410,768,100,910,71330,768,1
8411,768,110,880,60440,768,1
8412,768,110,900,71489,768,1
8413,768,110,900,60870,768,1
8414,768,110,890,54030,768,1
8415,768,110,910,54000,768,1
8416,768,110,880,59540,768,1
8417,768,100,940,57999,768,1
8418,768,100,950,54810,768,1
8419,768,110,930,54600,768,1
8420,768,110,880,58740,768,1
8421,768,110,950,55060,768,1
8422,768,110,929,71269,768,1
8423,768,110,930,77650,768,1
8424,768,100,890,61160,768,1
8425,768,100,840,59419,768,1
8426,768,110,910,75840,768,1
8427,768,110,890,60870,768,1
8428,768,110,870,59000,768,1
8429,768,100,880,55250,768,1
8430,768,110,880,58819,768,1
8431,768,110,890,55370,768,1
8432,768,110,910,59170,768,1
8433,768,110,940,58150,768,1
8434,768,110,960,54129,768,1
8435,768,100,860,71160,768,1
8436,768,110,920,60220,768,1
8437,768,110,930,54150,768,1
8438,768,110,880,68689,768,1
8439,768,110,910,74860,768,1
8440,768,100,890,74270,768,1
8441,768,110,900,74330,768,1
8442,768,100,910,74159,768,1
8443,768,110,940,74570,768,1
8444,768,110,920,74350,768,1
8445,768,110,840,74699,768,1
8446,768,110,880,74290,768,1
8447,768,100,920,75230,768,1
8448,768,110,860,60780,768,1
8449,768,110,940,58809,768,1
8450,768,110,920,53980,768,1
8451,768,110,940,71470,768,1
8452,768,110,930,74500,768,1
8453,768,110,940,74669,768,1
8454,768,110,910,74160,768,1
8455,768,110,900,74400,768,1
8456,768,110,890,74670,768,1
8457,768,100,890,74899,768,1
8458,768,110,900,74260,768,1
8459,768,110,930,74240,768,1
8460,768,110,890,74299,768,1
8461,768,110,870,74590,768,1
8462,768,100,860,72590,768,1
8463,768,110,910,60470,768,1
8464,768,110,880,55349,768,1
8465,768,110,890,58830,768,1
8466,768,110,880,55090,768,1
8467,768,110,910,68680,768,1
8468,768,110,890,74579,768,1
8469,768,110,970,66820,768,1
8470,768,110,910,68750,768,1
8471,768,110,920,74540,768,1
8472,768,110,870,62409,768,1
8473,768,110,920,73280,768,1
8474,768,100,880,74270,768,1
8475,768,100,910,74199,768,1
8476,768,100,900,59920,768,1
8477,768,110,840,62510,768,1
8478,768,110,880,58540,768,1
8479,768,100,900,56650,768,1
8480,768,110,950,55689,768,1
8481,768,110,920,58790,768,1
8482,768,110,920,54020,768,1
8483,768,110,940,54470,768,1
8484,768,110,930,59679,768,1
8485,768,110,920,54130,768,1
8486,768,100,930,54060,768,1
8487,768,110,970,55310,768,1
8488,768,110,920,59930,768,1
8489,768,110,930,63119,768,1
8490,768,110,900,55130,768,1
8491,768,110,900,76110,768,1
8492,768,110,880,60530,768,1
8493,768,110,930,54229,768,1
8494,768,110,950,59040,768,1
8495,768,110,900,59150,768,1
8496,768,110,910,54470,768,1
8497,768,110,920,58070,768,1
8498,768,100,920,71619,768,1
8499,768,110,880,61000,768,1
8500,768,110,910,58920,768,1
8501,768,100,870,54900,768,1
8502,768,110,880,62599,768,1
8503,768,110,880,58800,768,1
8504,768,100,930,62350,768,1
8505,768,110,930,54950,768,1
8506,768,110,940,61999,768,1
8507,768,110,850,58030,768,1
8508,768,110,920,58960,768,1
8509,768,110,920,71430,768,1
8510,768,110,930,60390,768,1
8511,768,110,910,75219,768,1
8512,768,110,930,78630,768,1
8513,768,110,910,60370,768,1
8514,768,100,900,54989,768,1
8515,768,110,920,54210,768,1
8516,768,110,930,58910,768,1
8517,768,110,930,55260,768,1
8518,768,110,910,59060,768,1
8519,768,110,890,54009,768,1
8520,768,110,930,54020,768,1
8521,768,110,890,70590,768,1
8522,768,110,870,61000,768,1
8523,768,100,900,54059,768,1
8524,768,110,880,54940,768,1
8525,768,110,910,71780,768,1
8526,768,110,850,61370,768,1
8527,768,110,920,57990,768,1
8528,768,110,940,54369,768,1
8529,768,110,970,58860,768,1
8530,768,110,920,54710,768,1
8531,768,100,910,54410,768,1
8532,768,110,850,57939,768,1
8533,768,110,920,60350,768,1
8534,768,100,890,59100,768,1
8535,768,110,820,75890,768,1
8536,768,110,820,60719,768,1
8537,768,110,830,59450,768,1
8538,768,110,830,59010,768,1
8539,768,110,800,59080,768,1
8540,768,110,830,59120,768,1
8541,768,110,830,59159,768,1
8542,768,110,830,59120,768,1
8543,768,110,810,65990,768,1
8544,768,100,940,59890,768,1
8545,768,100,970,69409,768,1
8546,768,110,900,59540,768,1
8547,768,110,900,55160,768,1
8548,768,110,990,73340,768,1
8549,768,110,900,73889,768,1
8550,768,110,920,75470,768,1
8551,768,100,930,74090,768,1
8552,768,110,900,69190,768,1
8553,768,110,990,58879,768,1
8554,768,110,790,58780,768,1
8555,768,100,820,59080,768,1
8556,768,100,830,59210,768,1
8557,768,100,820,59089,768,1
8558,768,110,840,72410,768,1
8559,768,110,890,60220,768,1
8560,768,110,810,59820,768,1
8561,768,110,870,58779,768,1
8562,768,110,810,59150,768,1
8563,768,100,860,76230,768,1
8564,768,110,760,60160,768,1
8565,768,110,820,59489,768,1
8566,768,110,880,59340,768,1
8567,768,110,880,59160,768,1
8568,768,100,790,59010,768,1
8569,768,110,790,59150,768,1
8570,768,100,830,59079,768,1
8571,768,110,780,59160,768,1
8572,768,110,810,59050,768,1
8573,768,100,820,59390,768,1
8574,768,110,780,67619,768,1
8575,768,110,830,72610,768,1
8576,768,100,780,67520,768,1
8577,768,110,840,73830,768,1
8578,768,110,860,60169,768,1
8579,768,100,800,72800,768,1
8580,768,100,780,54620,768,1
8581,768,110,800,61220,768,1
8582,768,110,780,57089,768,1
8583,768,110,810,54220,768,1
8584,768,110,760,59100,768,1
8585,768,110,810,75160,768,1
8586,768,110,780,60499,768,1
8587,768,110,900,61970,768,1
8588,768,110,820,72710,768,1
8589,768,100,860,60030,768,1
8590,768,110,810,54300,768,1
8591,768,100,820,66229,768,1
8592,768,110,830,67810,768,1
8593,768,110,820,73600,768,1
8594,768,100,800,60439,768,1
8595,768,100,830,67180,768,1
8596,768,110,840,59390,768,1
8597,768,110,870,73400,768,1
8598,768,100,830,74349,768,1
8599,768,100,830,60460,768,1
8600,768,100,940,73250,768,1
8601,768,110,830,60340,768,1
8602,768,110,850,73119,768,1
8603,768,110,850,74190,768,1
8604,768,110,770,60750,768,1
8605,768,110,870,61900,768,1
8606,768,110,810,66329,768,1
8607,768,110,880,53260,768,1
8608,768,110,790,55180,768,1
8609,768,110,800,75110,768,1
8610,768,110,770,74669,768,1
8611,768,100,830,74540,768,1
8612,768,110,810,60270,768,1
8613,768,100,810,73420,768,1
8614,768,110,780,74019,768,1
8615,768,110,800,74340,768,1
8616,768,100,780,74760,768,1
8617,768,110,810,74569,768,1
8618,768,110,820,74570,768,1
