seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
8033,1280,150,870,94680,1280,1
8034,1280,160,880,94419,1280,1
8035,1280,160,910,94100,1280,1
8036,1280,160,910,94070,1280,1
8037,1280,160,960,95179,1280,1
8038,1280,160,920,94580,1280,1
8039,1280,160,960,94489,1280,1
8040,1280,160,900,93940,1280,1
8041,1280,160,890,95340,1280,1
8042,1280,150,890,94169,1280,1
8043,1280,160,900,94370,1280,1
8044,1280,160,890,94650,1280,1
8045,1280,150,910,94229,1280,1
8046,1280,160,920,94300,1280,1
8047,1280,160,1000,94910,1280,1
8048,1280,160,1080,94309,1280,1
8049,1280,160,910,94740,1280,1
8050,1280,160,900,94409,1280,1
8051,1280,160,910,94850,1280,1
8052,1280,160,820,93880,1280,1
8053,1280,160,910,94419,1280,1
8054,1280,160,910,94830,1280,1
8055,1280,160,900,94110,1280,1
8056,1280,150,910,94579,1280,1
8057,1280,160,930,94550,1280,1
8058,1280,160,900,94190,1280,1
8059,1280,160,870,95029,1280,1
8060,1280,160,920,94500,1280,1
8061,1280,160,890,93890,1280,1
8062,1280,160,899,94419,1280,1
8063,1280,160,970,94280,1280,1
8064,1280,160,920,94519,1280,1
8065,1280,150,930,94580,1280,1
8066,1280,160,900,94240,1280,1
8067,1280,150,910,94299,1280,1
8068,1280,160,910,94570,1280,1
8069,1280,160,890,94620,1280,1
8070,1280,150,960,94609,1280,1
8071,1280,150,910,94340,1280,1
8072,1280,150,940,94510,1280,1
8073,1280,160,910,94949,1280,1
8074,1280,160,950,94350,1280,1
8075,1280,160,910,94699,1280,1
8076,1280,160,930,94910,1280,1
8077,1280,160,950,94250,1280,1
8078,1280,160,980,94269,1280,1
8079,1280,160,920,94590,1280,1
8080,1280,160,930,94200,1280,1
8081,1280,160,900,94349,1280,1
8082,1280,160,920,94500,1280,1
8083,1280,160,910,94540,1280,1
8084,1280,160,1080,93549,1280,1
8085,1280,160,820,95640,1280,1
8086,1280,160,890,94289,1280,1
8087,1280,160,930,94970,1280,1
8088,1280,160,810,93190,1280,1
8089,1280,150,840,94669,1280,1
8090,1280,160,840,94390,1280,1
8091,1280,160,800,94890,1280,1
8092,1280,160,790,94789,1280,1
8093,1280,160,810,94430,1280,1
8094,1280,160,810,93920,1280,1
8095,1280,150,880,94809,1280,1
8096,1280,160,850,94040,1280,1
8097,1280,160,830,94309,1280,1
8098,1280,160,800,94280,1280,1
8099,1280,160,860,94640,1280,1
8100,1280,150,830,94509,1280,1
8101,1280,160,840,94120,1280,1
8102,1280,160,810,94330,1280,1
8103,1280,160,850,94749,1280,1
8104,1280,160,810,94180,1280,1
8105,1280,160,890,93590,1280,1
8106,1280,160,790,95389,1280,1
8107,1280,150,830,94310,1280,1
8108,1280,160,790,95050,1280,1
8109,1280,160,830,93709,1280,1
8110,1280,150,820,94440,1280,1
8111,1280,150,820,95009,1280,1
8112,1280,160,1050,94110,1280,1
8113,1280,160,910,94210,1280,1
8114,1280,160,940,94999,1280,1
8115,1280,160,910,94430,1280,1
8116,1280,150,920,94830,1280,1
8117,1280,160,870,94849,1280,1
8118,1280,160,870,94380,1280,1
8119,1280,160,870,94940,1280,1
8120,1280,160,920,94259,1280,1
8121,1280,160,870,94270,1280,1
8122,1280,150,880,94519,1280,1
8123,1280,160,910,94120,1280,1
8124,1280,150,900,94600,1280,1
8125,1280,160,890,94319,1280,1
8126,1280,160,900,94410,1280,1
8127,1280,160,930,93510,1280,1
8128,1280,160,870,95089,1280,1
8129,1280,160,880,94650,1280,1
8130,1280,160,910,94540,1280,1
8131,1280,160,870,94039,1280,1
8132,1280,160,910,94340,1280,1
8133,1280,160,890,94439,1280,1
8134,1280,160,920,94490,1280,1
8135,1280,160,880,93960,1280,1
8136,1280,160,870,98789,1280,1
8137,1280,160,910,94520,1280,1
8138,1280,160,910,94470,1280,1
8139,1280,160,910,94359,1280,1
8140,1280,150,910,95160,1280,1
8141,1280,160,880,93980,1280,1
8142,1280,160,900,94919,1280,1
8143,1280,160,910,94520,1280,1
8144,1280,160,930,94699,1280,1
8145,1280,160,930,94430,1280,1
8146,1280,150,950,94850,1280,1
8147,1280,160,910,94339,1280,1
8148,1280,160,920,94810,1280,1
8149,1280,150,930,94050,1280,1
8150,1280,160,900,93619,1280,1
8151,1280,150,880,95440,1280,1
8152,1280,160,910,93950,1280,1
8153,1280,160,900,94749,1280,1
8154,1280,160,890,94670,1280,1
8155,1280,160,890,94090,1280,1
8156,1280,150,910,94919,1280,1
8157,1280,160,890,94560,1280,1
8158,1280,160,950,94739,1280,1
8159,1280,160,920,95110,1280,1
8160,1280,160,910,94070,1280,1
8161,1280,160,900,94299,1280,1
8162,1280,160,930,94250,1280,1
8163,1280,160,1080,94170,1280,1
8164,1280,160,900,94579,1280,1
8165,1280,160,920,94840,1280,1
8166,1280,160,950,94280,1280,1
8167,1280,150,900,94149,1280,1
8168,1280,160,890,94030,1280,1
8169,1280,160,870,95109,1280,1
8170,1280,160,900,94220,1280,1
8171,1280,160,920,94280,1280,1
8172,1280,160,880,95289,1280,1
8173,1280,160,940,93910,1280,1
8174,1280,160,940,94870,1280,1
8175,1280,160,1020,94559,1280,1
8176,1280,150,940,93980,1280,1
8177,1280,150,940,94630,1280,1
8178,1280,160,890,94149,1280,1
8179,1280,150,940,94050,1280,1
8180,1280,160,900,94279,1280,1
8181,1280,160,920,94860,1280,1
8182,1280,160,920,94130,1280,1
8183,1280,160,930,94499,1280,1
8184,1280,160,940,94580,1280,1
8185,1280,160,920,94350,1280,1
8186,1280,160,890,94539,1280,1
8187,1280,160,920,94200,1280,1
8188,1280,150,900,94800,1280,1
8189,1280,160,890,93599,1280,1
8190,1280,150,880,94360,1280,1
8191,1280,160,890,95090,1280,1
8192,1280,160,1120,94809,1280,1
8193,1280,160,860,93950,1280,1
8194,1280,150,880,94619,1280,1
8195,1280,160,870,94270,1280,1
8196,1280,160,910,94150,1280,1
8197,1280,160,910,94419,1280,1
8198,1280,160,930,94450,1280,1
8199,1280,160,940,94810,1280,1
8200,1280,160,930,93369,1280,1
8201,1280,160,870,95380,1280,1
8202,1280,150,920,94460,1280,1
8203,1280,160,880,94279,1280,1
8204,1280,160,920,94920,1280,1
8205,1280,160,910,94119,1280,1
8206,1280,150,920,94240,1280,1
8207,1280,160,960,94580,1280,1
8208,1280,160,920,94069,1280,1
8209,1280,160,900,94820,1280,1
8210,1280,150,920,94750,1280,1
8211,1280,150,950,93279,1280,1
8212,1280,160,930,94980,1280,1
8213,1280,160,910,94250,1280,1
8214,1280,160,890,94849,1280,1
8215,1280,160,910,94100,1280,1
8216,1280,160,940,94449,1280,1
8217,1280,160,900,94280,1280,1
8218,1280,160,870,94520,1280,1
8219,1280,160,900,94829,1280,1
8220,1280,160,790,93930,1280,1
8221,1280,150,880,92200,1280,1
8222,1280,160,880,95479,1280,1
8223,1280,160,860,94450,1280,1
8224,1280,160,880,94670,1280,1
8225,1280,150,790,94919,1280,1
8226,1280,150,820,94230,1280,1
8227,1280,150,820,94310,1280,1
8228,1280,160,790,94939,1280,1
8229,1280,150,820,94200,1280,1
8230,1280,160,850,94479,1280,1
8231,1280,150,850,94250,1280,1
8232,1280,160,840,94200,1280,1
8233,1280,160,840,94149,1280,1
8234,1280,160,850,94250,1280,1
8235,1280,160,820,94240,1280,1
8236,1280,160,840,95459,1280,1
8237,1280,160,800,93690,1280,1
8238,1280,160,860,94890,1280,1
8239,1280,160,850,94339,1280,1
8240,1280,160,850,94380,1280,1
8241,1280,160,860,94239,1280,1
8242,1280,160,1170,94160,1280,1
8243,1280,160,940,94620,1280,1
8244,1280,160,970,93809,1280,1
8245,1280,160,900,94870,1280,1
8246,1280,160,910,94360,1280,1
8247,1280,160,900,94729,1280,1
8248,1280,160,910,94140,1280,1
8249,1280,150,870,94580,1280,1
8250,1280,160,930,94189,1280,1
8251,1280,160,890,93970,1280,1
8252,1280,160,890,95599,1280,1
8253,1280,160,920,88560,1280,1
8254,1280,160,910,95170,1280,1
8255,1280,160,910,94969,1280,1
8256,1280,160,910,94700,1280,1
8257,1280,160,900,94480,1280,1
8258,1280,150,890,94699,1280,1
8259,1280,160,850,94260,1280,1
8260,1280,160,900,94850,1280,1
8261,1280,160,900,94489,1280,1
8262,1280,160,940,94710,1280,1
8263,1280,160,940,94070,1280,1
8264,1280,160,1000,95159,1280,1
8265,1280,160,920,94150,1280,1
8266,1280,150,900,94489,1280,1
8267,1280,160,910,94270,1280,1
8268,1280,150,910,94940,1280,1
8269,1280,160,930,93809,1280,1
8270,1280,160,900,94840,1280,1
8271,1280,160,940,94240,1280,1
8272,1280,160,930,94459,1280,1
8273,1280,160,900,94230,1280,1
8274,1280,160,930,94500,1280,1
8275,1280,160,920,94479,1280,1
8276,1280,150,910,94660,1280,1
8277,1280,160,890,93409,1280,1
8278,1280,160,840,95320,1280,1
8279,1280,160,910,94550,1280,1
8280,1280,160,900,94939,1280,1
8281,1280,160,910,94500,1280,1
8282,1280,150,900,94770,1280,1
8283,1280,160,910,94359,1280,1
8284,1280,150,900,95360,1280,1
8285,1280,160,920,93730,1280,1
8286,1280,160,880,94749,1280,1
8287,1280,160,950,94410,1280,1
8288,1280,160,880,94089,1280,1
8289,1280,160,980,94500,1280,1
8290,1280,160,920,94470,1280,1
8291,1280,160,1070,94189,1280,1
8292,1280,160,910,94540,1280,1
8293,1280,160,910,94570,1280,1
8294,1280,150,940,94309,1280,1
8295,1280,160,1010,94130,1280,1
8296,1280,160,850,95010,1280,1
8297,1280,160,890,94929,1280,1
8298,1280,160,900,94360,1280,1
8299,1280,160,910,94830,1280,1
8300,1280,150,900,94659,1280,1
8301,1280,160,910,93820,1280,1
8302,1280,160,890,94839,1280,1
8303,1280,160,930,94590,1280,1
8304,1280,160,950,94110,1280,1
8305,1280,160,890,94599,1280,1
8306,1280,160,930,94590,1280,1
8307,1280,160,870,94240,1280,1
8308,1280,150,910,93619,1280,1
8309,1280,150,870,95010,1280,1
8310,1280,150,950,94840,1280,1
8311,1280,160,910,94149,1280,1
8312,1280,160,910,94400,1280,1
8313,1280,160,880,94259,1280,1
8314,1280,160,850,94510,1280,1
8315,1280,160,900,94610,1280,1
8316,1280,150,910,95129,1280,1
8317,1280,160,880,93590,1280,1
8318,1280,160,880,94610,1280,1
8319,1280,160,920,94699,1280,1
8320,1280,160,910,94010,1280,1
8321,1280,160,900,94200,1280,1
8322,1280,160,890,94249,1280,1
8323,1280,160,870,94770,1280,1
8324,1280,160,990,94469,1280,1
8325,1280,160,890,94770,1280,1
8326,1280,160,920,94510,1280,1
8327,1280,160,940,93869,1280,1
8328,1280,150,930,94630,1280,1
8329,1280,150,970,94320,1280,1
8330,1280,160,920,94649,1280,1
8331,1280,160,1050,94460,1280,1
8332,1280,170,910,94670,1280,1
8333,1280,160,920,94349,1280,1
8334,1280,160,890,93560,1280,1
8335,1280,160,870,95050,1280,1
8336,1280,160,930,94539,1280,1
8337,1280,160,900,94140,1280,1
8338,1280,160,1040,94389,1280,1
8339,1280,160,880,94500,1280,1
8340,1280,160,910,94630,1280,1
8341,1280,160,830,94129,1280,1
8342,1280,160,880,95000,1280,1
8343,1280,160,910,94200,1280,1
8344,1280,160,930,94279,1280,1
8345,1280,160,890,94160,1280,1
8346,1280,150,920,94090,1280,1
8347,1280,160,870,94949,1280,1
8348,1280,160,860,95000,1280,1
8349,1280,160,910,94229,1280,1
8350,1280,160,910,94740,1280,1
8351,1280,160,910,94440,1280,1
8352,1280,160,800,93619,1280,1
8353,1280,160,820,94290,1280,1
8354,1280,160,810,94540,1280,1
8355,1280,160,830,94359,1280,1
8356,1280,160,860,94530,1280,1
8357,1280,160,790,94660,1280,1
8358,1280,160,890,94269,1280,1
8359,1280,160,840,92940,1280,1
8360,1280,160,910,96009,1280,1
8361,1280,160,830,94780,1280,1
8362,1280,150,800,93950,1280,1
8363,1280,160,830,94159,1280,1
8364,1280,160,800,95180,1280,1
8365,1280,160,870,93840,1280,1
8366,1280,150,850,94669,1280,1
8367,1280,160,880,94160,1280,1
8368,1280,150,870,94570,1280,1
8369,1280,160,970,94299,1280,1
8370,1280,160,890,94330,1280,1
8371,1280,160,900,94330,1280,1
8372,1280,150,930,94699,1280,1
8373,1280,160,900,93930,1280,1
8374,1280,160,860,95449,1280,1
8375,1280,160,940,94890,1280,1
8376,1280,160,880,94480,1280,1
8377,1280,160,870,94729,1280,1
8378,1280,160,890,94200,1280,1
8379,1280,150,930,94360,1280,1
8380,1280,160,950,95009,1280,1
8381,1280,150,920,93690,1280,1
8382,1280,160,900,94670,1280,1
8383,1280,160,960,94649,1280,1
8384,1280,160,930,94080,1280,1
8385,1280,160,890,94249,1280,1
8386,1280,150,1040,94670,1280,1
8387,1280,160,870,94220,1280,1
8388,1280,160,880,94289,1280,1
8389,1280,160,910,94540,1280,1
8390,1280,150,950,93700,1280,1
8391,1280,160,870,95239,1280,1
8392,1280,160,910,94630,1280,1
8393,1280,150,900,94160,1280,1
8394,1280,160,920,94309,1280,1
8395,1280,150,920,94810,1280,1
8396,1280,160,900,95199,1280,1
8397,1280,160,870,93440,1280,1
8398,1280,160,930,94680,1280,1
8399,1280,160,930,94659,1280,1
8400,1280,160,910,94170,1280,1
8401,1280,160,940,94410,1280,1
8402,1280,160,910,94099,1280,1
8403,1280,160,920,94660,1280,1
8404,1280,160,910,94520,1280,1
8405,1280,150,910,94289,1280,1
8406,1280,160,1030,94250,1280,1
8407,1280,160,920,94710,1280,1
8408,1280,160,900,94529,1280,1
8409,1280,150,880,94830,1280,1
8410,1280,160,910,94789,1280,1
8411,1280,160,900,94120,1280,1
8412,1280,150,910,94450,1280,1
8413,1280,160,910,94139,1280,1
8414,1280,160,920,94780,1280,1
8415,1280,160,980,94590,1280,1
8416,1280,160,910,94599,1280,1
8417,1280,150,900,95050,1280,1
8418,1280,160,910,94100,1280,1
8419,1280,160,900,94139,1280,1
8420,1280,160,1070,94270,1280,1
8421,1280,160,910,94869,1280,1
8422,1280,160,940,94080,1280,1
8423,1280,160,900,94480,1280,1
8424,1280,160,930,94889,1280,1
8425,1280,160,830,94800,1280,1
8426,1280,160,830,93900,1280,1
8427,1280,150,820,94729,1280,1
8428,1280,160,810,95030,1280,1
8429,1280,160,830,94060,1280,1
8430,1280,150,820,93079,1280,1
8431,1280,160,920,94540,1280,1
8432,1280,160,870,95029,1280,1
8433,1280,160,870,94500,1280,1
8434,1280,160,840,94580,1280,1
8435,1280,160,810,94819,1280,1
8436,1280,160,860,94660,1280,1
8437,1280,160,810,93130,1280,1
8438,1280,160,880,94839,1280,1
8439,1280,160,910,95300,1280,1
8440,1280,160,840,94420,1280,1
8441,1280,160,820,94179,1280,1
8442,1280,160,810,93240,1280,1
8443,1280,160,840,95090,1280,1
8444,1280,160,819,94849,1280,1
8445,1280,160,850,94050,1280,1
8446,1280,160,850,94479,1280,1
8447,1280,160,880,94360,1280,1
8448,1280,150,850,94220,1280,1
8449,1280,160,840,94429,1280,1
8450,1280,160,840,94420,1280,1
8451,1280,160,860,94610,1280,1
8452,1280,160,820,94249,1280,1
8453,1280,160,800,94920,1280,1
8454,1280,160,870,94290,1280,1
8455,1280,160,850,94939,1280,1
8456,1280,160,890,94310,1280,1
8457,1280,160,820,94829,1280,1
8458,1280,160,850,94320,1280,1
8459,1280,170,820,94710,1280,1
8460,1280,150,830,95019,1280,1
8461,1280,160,850,93780,1280,1
8462,1280,160,840,94650,1280,1
8463,1280,150,870,94199,1280,1
8464,1280,160,940,94740,1280,1
8465,1280,160,910,93940,1280,1
8466,1280,160,880,94699,1280,1
8467,1280,160,1090,94780,1280,1
8468,1280,160,940,94499,1280,1
8469,1280,150,920,93450,1280,1
8470,1280,150,850,95230,1280,1
8471,1280,160,930,94319,1280,1
8472,1280,160,910,94220,1280,1
8473,1280,150,890,94270,1280,1
8474,1280,150,910,94469,1280,1
8475,1280,160,960,94130,1280,1
8476,1280,160,900,95360,1280,1
8477,1280,160,870,90399,1280,1
8478,1280,160,870,94800,1280,1
8479,1280,150,940,95030,1280,1
8480,1280,160,910,93939,1280,1
8481,1280,160,920,94290,1280,1
8482,1280,160,920,94319,1280,1
8483,1280,150,930,93900,1280,1
8484,1280,160,820,94730,1280,1
8485,1280,160,820,95669,1280,1
8486,1280,160,840,94450,1280,1
8487,1280,160,810,94880,1280,1
8488,1280,160,820,94669,1280,1
8489,1280,150,830,94520,1280,1
8490,1280,160,830,94080,1280,1
8491,1280,150,850,95069,1280,1
8492,1280,160,830,94790,1280,1
8493,1280,150,840,94539,1280,1
8494,1280,160,830,94310,1280,1
8495,1280,160,850,94790,1280,1
8496,1280,160,870,93749,1280,1
8497,1280,160,850,94730,1280,1
8498,1280,160,810,95040,1280,1
8499,1280,160,830,94089,1280,1
8500,1280,160,880,94170,1280,1
8501,1280,150,820,94400,1280,1
8502,1280,150,830,94199,1280,1
8503,1280,160,990,94580,1280,1
8504,1280,160,930,94389,1280,1
8505,1280,160,900,94500,1280,1
8506,1280,160,1060,94360,1280,1
8507,1280,160,960,94649,1280,1
8508,1280,160,910,94930,1280,1
8509,1280,150,900,94500,1280,1
8510,1280,160,900,94289,1280,1
8511,1280,160,920,94340,1280,1
8512,1280,160,900,94670,1280,1
8513,1280,160,920,94419,1280,1
8514,1280,160,880,94800,1280,1
8515,1280,160,880,93639,1280,1
8516,1280,160,940,95110,1280,1
8517,1280,160,950,93650,1280,1
8518,1280,160,890,95229,1280,1
8519,1280,160,940,94750,1280,1
8520,1280,160,900,94170,1280,1
8521,1280,160,950,94579,1280,1
8522,1280,160,910,94140,1280,1
8523,1280,170,900,94660,1280,1
8524,1280,150,880,94619,1280,1
8525,1280,160,910,94410,1280,1
8526,1280,160,900,94400,1280,1
8527,1280,150,910,93769,1280,1
8528,1280,160,920,94770,1280,1
8529,1280,160,880,94439,1280,1
8530,1280,160,910,94490,1280,1
8531,1280,160,900,94530,1280,1
8532,1280,160,900,94249,1280,1
8533,1280,160,910,94700,1280,1
8534,1280,160,900,94440,1280,1
8535,1280,150,920,94189,1280,1
8536,1280,160,910,95110,1280,1
8537,1280,160,920,93320,1280,1
8538,1280,160,950,95799,1280,1
8539,1280,160,910,94330,1280,1
8540,1280,160,890,95239,1280,1
8541,1280,150,980,93980,1280,1
8542,1280,160,910,94710,1280,1
8543,1280,160,900,94269,1280,1
8544,1280,160,910,94440,1280,1
8545,1280,160,880,94500,1280,1
8546,1280,150,890,94139,1280,1
8547,1280,160,900,94330,1280,1
8548,1280,150,890,94830,1280,1
8549,1280,160,910,94339,1280,1
8550,1280,160,960,94090,1280,1
8551,1280,160,900,94239,1280,1
8552,1280,160,920,94790,1280,1
8553,1280,160,890,94460,1280,1
8554,1280,160,950,94249,1280,1
8555,1280,160,920,94510,1280,1
8556,1280,160,950,95080,1280,1
8557,1280,160,920,94069,1280,1
8558,1280,160,940,94190,1280,1
8559,1280,160,960,95130,1280,1
8560,1280,160,930,94119,1280,1
8561,1280,160,920,94800,1280,1
8562,1280,170,900,94540,1280,1
8563,1280,160,890,94729,1280,1
8564,1280,160,930,94310,1280,1
8565,1280,160,920,94209,1280,1
8566,1280,160,890,94040,1280,1
8567,1280,150,860,95120,1280,1
8568,1280,160,890,94729,1280,1
8569,1280,150,880,94430,1280,1
8570,1280,160,960,94390,1280,1
8571,1280,160,920,94529,1280,1
8572,1280,160,890,94480,1280,1
8573,1280,150,920,94190,1280,1
8574,1280,150,870,93819,1280,1
8575,1280,160,870,95170,1280,1
8576,1280,160,920,93969,1280,1
8577,1280,160,920,94760,1280,1
8578,1280,160,910,94490,1280,1
8579,1280,160,1100,94259,1280,1
8580,1280,160,890,94250,1280,1
8581,1280,150,880,94490,1280,1
8582,1280,160,960,94569,1280,1
8583,1280,160,910,93800,1280,1
8584,1280,150,920,94910,1280,1
8585,1280,160,940,94589,1280,1
8586,1280,160,880,94520,1280,1
8587,1280,150,930,93429,1280,1
8588,1280,160,850,95460,1280,1
8589,1280,160,890,94410,1280,1
8590,1280,160,880,94579,1280,1
8591,1280,160,1090,94300,1280,1
8592,1280,160,950,94560,1280,1
8593,1280,160,900,94799,1280,1
8594,1280,160,910,94600,1280,1
8595,1280,160,920,94800,1280,1
8596,1280,150,920,94509,1280,1
8597,1280,160,930,94530,1280,1
8598,1280,160,870,94100,1280,1
8599,1280,159,900,93989,1280,1
8600,1280,160,840,95120,1280,1
8601,1280,160,880,96619,1280,1
8602,1280,160,900,94580,1280,1
8603,1280,160,900,94500,1280,1
8604,1280,160,880,94889,1280,1
8605,1280,160,900,93850,1280,1
8606,1280,160,930,94940,1280,1
8607,1280,160,930,94649,1280,1
8608,1280,160,890,94680,1280,1
8609,1280,160,890,94390,1280,1
8610,1280,160,920,95019,1280,1
8611,1280,160,930,94760,1280,1
8612,1280,160,920,94099,1280,1
8613,1280,160,1130,94620,1280,1
8614,1280,150,930,94650,1280,1
8615,1280,160,920,94069,1280,1
8616,1280,150,800,89790,1280,1
8617,1280,160,840,94190,1280,1
8618,1280,160,830,94739,1280,1
8619,1280,160,810,94270,1280,1
8620,1280,160,810,95200,1280,1
8621,1280,150,860,93809,1280,1
8622,1280,160,820,96060,1280,1
8623,1280,160,860,93409,1280,1
8624,1280,160,860,94410,1280,1
8625,1280,160,860,94120,1280,1
8626,1280,160,830,94669,1280,1
8627,1280,160,850,94640,1280,1
8628,1280,160,810,94450,1280,1
8629,1280,160,830,94109,1280,1
8630,1280,160,840,94490,1280,1
8631,1280,160,850,94680,1280,1
8632,1280,160,840,94269,1280,1
8633,1280,160,820,93660,1280,1
8634,1280,150,880,95549,1280,1
8635,1280,160,810,94250,1280,1
8636,1280,160,830,94730,1280,1
8637,1280,160,790,93809,1280,1
8638,1280,160,850,94340,1280,1
8639,1280,160,840,94870,1280,1
8640,1280,160,910,94109,1280,1
8641,1280,170,890,94510,1280,1
8642,1280,160,900,94750,1280,1
8643,1280,160,940,94189,1280,1
8644,1280,160,920,94180,1280,1
8645,1280,150,890,94210,1280,1
8646,1280,160,920,94959,1280,1
8647,1280,160,880,95590,1280,1
8648,1280,160,960,94489,1280,1
8649,1280,160,910,94150,1280,1
8650,1280,160,900,94350,1280,1
8651,1280,160,890,94119,1280,1
8652,1280,160,880,94970,1280,1
8653,1280,150,940,93790,1280,1
8654,1280,150,900,94359,1280,1
8655,1280,160,980,94860,1280,1
8656,1280,160,920,94510,1280,1
8657,1280,160,940,94529,1280,1
8658,1280,160,900,94250,1280,1
8659,1280,150,940,94969,1280,1
8660,1280,160,920,94240,1280,1
8661,1280,150,900,94180,1280,1
8662,1280,160,910,95099,1280,1
8663,1280,160,930,94850,1280,1
8664,1280,160,910,95190,1280,1
8665,1280,160,890,94219,1280,1
8666,1280,160,910,94810,1280,1
8667,1280,160,890,94440,1280,1
8668,1280,160,890,95119,1280,1
8669,1280,160,1130,94110,1280,1
8670,1280,160,920,94169,1280,1
8671,1280,150,910,94880,1280,1
8672,1280,160,900,93690,1280,1
8673,1280,160,830,94829,1280,1
8674,1280,160,880,94530,1280,1
8675,1280,160,900,94540,1280,1
8676,1280,160,900,94489,1280,1
8677,1280,160,910,94220,1280,1
8678,1280,160,880,94260,1280,1
8679,1280,160,910,94859,1280,1
8680,1280,160,930,94090,1280,1
8681,1280,160,890,93980,1280,1
8682,1280,160,850,94169,1280,1
8683,1280,160,850,95100,1280,1
8684,1280,160,910,95329,1280,1
8685,1280,160,900,93850,1280,1
8686,1280,150,930,94090,1280,1
8687,1280,160,910,94829,1280,1
8688,1280,160,880,94390,1280,1
8689,1280,160,890,94270,1280,1
8690,1280,160,900,94209,1280,1
8691,1280,160,930,94730,1280,1
8692,1280,160,890,94190,1280,1
8693,1280,160,910,94579,1280,1
8694,1280,160,910,94160,1280,1
8695,1280,160,930,94759,1280,1
8696,1280,160,890,94040,1280,1
8697,1280,160,880,94710,1280,1
8698,1280,160,930,94309,1280,1
8699,1280,160,910,94970,1280,1
8700,1280,160,890,94660,1280,1
8701,1280,160,920,94499,1280,1
8702,1280,150,900,94450,1280,1
8703,1280,160,910,94850,1280,1
8704,1280,160,900,94329,1280,1
8705,1280,150,880,94610,1280,1
8706,1280,160,900,94529,1280,1
8707,1280,160,950,94210,1280,1
8708,1280,160,940,94700,1280,1
8709,1280,160,910,94549,1280,1
8710,1280,160,910,94840,1280,1
8711,1280,160,910,94380,1280,1
8712,1280,160,960,94489,1280,1
8713,1280,150,920,94260,1280,1
8714,1280,160,890,93980,1280,1
8715,1280,150,910,93619,1280,1
8716,1280,160,840,95280,1280,1
8717,1280,160,920,94759,1280,1
8718,1280,160,970,94110,1280,1
8719,1280,160,910,95130,1280,1
8720,1280,150,930,94099,1280,1
8721,1280,160,900,94560,1280,1
8722,1280,160,930,94190,1280,1
8723,1280,160,890,93319,1280,1
8724,1280,160,890,95420,1280,1
8725,1280,160,900,94510,1280,1
8726,1280,160,940,94289,1280,1
8727,1280,150,940,94930,1280,1
8728,1280,160,930,94390,1280,1
8729,1280,150,910,94769,1280,1
8730,1280,160,910,94350,1280,1
8731,1280,160,910,94759,1280,1
8732,1280,160,900,94040,1280,1
8733,1280,160,900,94640,1280,1
8734,1280,160,900,94739,1280,1
8735,1280,160,930,93910,1280,1
8736,1280,160,880,95100,1280,1
8737,1280,160,920,93949,1280,1
8738,1280,150,940,94370,1280,1
8739,1280,160,910,94590,1280,1
8740,1280,160,880,94489,1280,1
8741,1280,160,950,94370,1280,1
8742,1280,160,950,94119,1280,1
8743,1280,160,910,93570,1280,1
8744,1280,160,880,95430,1280,1
8745,1280,160,910,94519,1280,1
8746,1280,160,900,94200,1280,1
8747,1280,160,920,94760,1280,1
8748,1280,160,830,93519,1280,1
8749,1280,150,860,93340,1280,1
8750,1280,150,860,94270,1280,1
8751,1280,160,880,95409,1280,1
8752,1280,150,880,94170,1280,1
8753,1280,160,850,94219,1280,1
8754,1280,160,830,94840,1280,1
8755,1280,160,830,94370,1280,1
8756,1280,150,810,94909,1280,1
8757,1280,160,840,94870,1280,1
8758,1280,150,810,94410,1280,1
8759,1280,160,830,94379,1280,1
8760,1280,160,860,94220,1280,1
8761,1280,160,830,94410,1280,1
8762,1280,160,820,94519,1280,1
8763,1280,160,810,94580,1280,1
8764,1280,160,830,95040,1280,1
8765,1280,160,920,93779,1280,1
8766,1280,160,820,94470,1280,1
8767,1280,160,850,94309,1280,1
8768,1280,160,870,94230,1280,1
8769,1280,160,770,94900,1280,1
8770,1280,160,1020,94179,1280,1
8771,1280,160,1070,95040,1280,1
8772,1280,150,920,94960,1280,1
8773,1280,160,950,94179,1280,1
8774,1280,160,900,95030,1280,1
8775,1280,160,920,94190,1280,1
8776,1280,160,920,94239,1280,1
8777,1280,160,950,94490,1280,1
8778,1280,160,890,94169,1280,1
8779,1280,160,870,95080,1280,1
8780,1280,160,910,94970,1280,1
8781,1280,160,930,94219,1280,1
8782,1280,160,820,94170,1280,1
8783,1280,160,940,94210,1280,1
8784,1280,160,930,94179,1280,1
8785,1280,160,890,94270,1280,1
8786,1280,160,900,94160,1280,1
8787,1280,160,890,94529,1280,1
8788,1280,150,920,94500,1280,1
8789,1280,160,940,94659,1280,1
8790,1280,160,930,94110,1280,1
8791,1280,160,930,93660,1280,1
8792,1280,160,880,95569,1280,1
8793,1280,160,920,94270,1280,1
8794,1280,160,900,94220,1280,1
8795,1280,160,910,94709,1280,1
8796,1280,160,900,94680,1280,1
8797,1280,160,930,94080,1280,1
8798,1280,160,910,94549,1280,1
8799,1280,160,930,94510,1280,1
8800,1280,160,970,94620,1280,1
8801,1280,150,900,93729,1280,1
8802,1280,160,940,93810,1280,1
8803,1280,160,870,95449,1280,1
8804,1280,160,890,94380,1280,1
8805,1280,160,920,94380,1280,1
8806,1280,160,930,94249,1280,1
