seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
7252,256,60,730,47249,256,1
7253,256,50,840,45940,256,1
7254,256,50,720,46500,256,1
7255,256,60,720,38760,256,1
7256,256,50,830,45960,256,1
7257,256,60,710,46470,256,1
7258,256,60,750,47259,256,1
7259,256,60,840,45860,256,1
7260,256,60,850,46450,256,1
7261,256,60,740,47230,256,1
7262,256,60,830,45850,256,1
7263,256,60,700,46540,256,1
7264,256,50,760,47229,256,1
7265,256,60,830,46010,256,1
7266,256,50,730,46420,256,1
7267,256,50,760,46570,256,1
7268,256,60,900,46290,256,1
7269,256,60,750,46469,256,1
7270,256,60,770,46480,256,1
7271,256,50,710,46460,256,1
7272,256,60,710,47240,256,1
7273,256,50,840,45900,256,1
7274,256,60,700,47580,256,1
7275,256,60,840,46649,256,1
7276,256,60,810,46750,256,1
7277,256,60,840,46150,256,1
7278,256,50,770,46780,256,1
7279,256,60,720,46540,256,1
7280,256,50,720,46429,256,1
7281,256,60,710,47320,256,1
7282,256,60,840,45780,256,1
7283,256,50,680,47240,256,1
7284,256,50,870,46830,256,1
7285,256,50,860,46760,256,1
7286,256,60,860,45849,256,1
7287,256,50,700,46600,256,1
7288,256,60,720,46520,256,1
7289,256,60,710,38240,256,1
7290,256,50,740,46470,256,1
7291,256,60,740,46450,256,1
7292,256,60,740,47309,256,1
7293,256,50,860,46550,256,1
7294,256,60,870,45880,256,1
7295,256,50,710,47260,256,1
7296,256,60,840,45850,256,1
7297,256,60,730,37920,256,1
7298,256,60,690,46559,256,1
7299,256,60,730,46520,256,1
7300,256,50,720,37930,256,1
7301,256,50,750,47510,256,1
7302,256,60,850,46810,256,1
7303,256,60,800,45899,256,1
7304,256,60,720,47330,256,1
7305,256,60,850,46090,256,1
7306,256,60,730,46550,256,1
7307,256,60,730,46570,256,1
7308,256,60,740,46560,256,1
7309,256,60,720,37939,256,1
7310,256,60,710,46550,256,1
7311,256,60,750,37940,256,1
7312,256,60,700,46630,256,1
7313,256,60,710,47380,256,1
7314,256,50,840,45730,256,1
7315,256,60,760,46509,256,1
7316,256,50,720,46150,256,1
7317,256,50,720,47260,256,1
7318,256,50,810,46300,256,1
7319,256,50,880,45870,256,1
7320,256,60,710,46940,256,1
7321,256,60,860,45899,256,1
7322,256,60,750,46920,256,1
7323,256,50,860,45880,256,1
7324,256,60,730,46090,256,1
7325,256,60,720,38080,256,1
7326,256,60,710,46169,256,1
7327,256,60,740,47220,256,1
7328,256,50,920,45570,256,1
7329,256,60,740,47380,256,1
7330,256,60,840,45520,256,1
7331,256,60,710,46550,256,1
7332,256,50,760,46159,256,1
7333,256,60,760,46500,256,1
7334,256,50,760,46150,256,1
7335,256,60,720,46580,256,1
7336,256,60,820,46160,256,1
7337,256,60,740,46480,256,1
7338,256,50,760,46919,256,1
7339,256,50,820,45850,256,1
7340,256,50,720,46990,256,1
7341,256,60,840,46700,256,1
7342,256,50,820,46320,256,1
7343,256,60,830,45889,256,1
7344,256,60,740,46170,256,1
7345,256,60,710,46690,256,1
7346,256,60,700,46140,256,1
7347,256,60,690,47430,256,1
7348,256,70,1000,49510,256,1
7349,256,60,910,47439,256,1
7350,256,50,830,46240,256,1
7351,256,60,850,46630,256,1
7352,256,50,860,45470,256,1
7353,256,50,750,46510,256,1
7354,256,50,750,46179,256,1
7355,256,60,720,46480,256,1
7356,256,50,720,46300,256,1
7357,256,60,720,46650,256,1
7358,256,60,750,47130,256,1
7359,256,60,860,46670,256,1
7360,256,60,850,46229,256,1
7361,256,60,860,46640,256,1
7362,256,60,860,45390,256,1
7363,256,60,710,46590,256,1
7364,256,50,720,46200,256,1
7365,256,50,720,46660,256,1
7366,256,60,720,46289,256,1
7367,256,50,730,38080,256,1
7368,256,50,700,46200,256,1
7369,256,60,730,46580,256,1
7370,256,50,740,46240,256,1
7371,256,60,710,46679,256,1
7372,256,60,710,46990,256,1
7373,256,60,830,45820,256,1
7374,256,60,740,38020,256,1
7375,256,50,720,38020,256,1
7376,256,60,730,46240,256,1
7377,256,60,730,46539,256,1
7378,256,60,720,46170,256,1
7379,256,60,720,46510,256,1
7380,256,60,700,46220,256,1
7381,256,60,730,47420,256,1
7382,256,60,860,45460,256,1
7383,256,60,740,47399,256,1
7384,256,60,860,46350,256,1
7385,256,60,860,46550,256,1
7386,256,60,840,45510,256,1
7387,256,60,710,46630,256,1
7388,256,60,690,46180,256,1
7389,256,50,690,46659,256,1
7390,256,50,730,47090,256,1
7391,256,60,840,45800,256,1
7392,256,60,740,47030,256,1
7393,256,60,930,46590,256,1
7394,256,60,850,46329,256,1
7395,256,60,820,45850,256,1
7396,256,50,700,46170,256,1
7397,256,60,700,38230,256,1
7398,256,50,750,46150,256,1
7399,256,60,740,46620,256,1
7400,256,60,760,46209,256,1
7401,256,50,710,46470,256,1
7402,256,60,740,46120,256,1
7403,256,50,700,46610,256,1
7404,256,50,730,46910,256,1
7405,256,50,860,46840,256,1
7406,256,60,830,46239,256,1
7407,256,50,890,46720,256,1
7408,256,60,820,45500,256,1
7409,256,50,710,46490,256,1
7410,256,50,750,46090,256,1
7411,256,50,720,46659,256,1
7412,256,60,710,46220,256,1
7413,256,60,730,47410,256,1
7414,256,60,840,46330,256,1
7415,256,60,850,46790,256,1
7416,256,60,840,46300,256,1
7417,256,60,850,45889,256,1
7418,256,60,720,46250,256,1
7419,256,60,740,46530,256,1
7420,256,60,750,46160,256,1
7421,256,50,720,38220,256,1
7422,256,60,720,46080,256,1
7423,256,60,710,46449,256,1
7424,256,60,690,38790,256,1
7425,256,60,840,46650,256,1
7426,256,60,840,46350,256,1
7427,256,60,850,45830,256,1
7428,256,60,750,46129,256,1
7429,256,60,750,46530,256,1
7430,256,60,710,46150,256,1
7431,256,60,740,46750,256,1
7432,256,50,710,46220,256,1
7433,256,60,710,47400,256,1
7434,256,50,840,46309,256,1
7435,256,60,880,46640,256,1
7436,256,60,850,46180,256,1
7437,256,50,840,45900,256,1
7438,256,60,710,46120,256,1
7439,256,60,720,46690,256,1
7440,256,60,700,46179,256,1
7441,256,50,720,46780,256,1
7442,256,60,700,46540,256,1
7443,256,60,750,46510,256,1
7444,256,60,720,47160,256,1
7445,256,50,850,45879,256,1
7446,256,60,710,46510,256,1
7447,256,60,710,47240,256,1
7448,256,60,840,46590,256,1
7449,256,60,880,46680,256,1
7450,256,50,870,45770,256,1
7451,256,60,770,46529,256,1
7452,256,60,730,46410,256,1
7453,256,60,790,47240,256,1
7454,256,50,840,45790,256,1
7455,256,60,730,46740,256,1
7456,256,60,730,47589,256,1
7457,256,50,850,46650,256,1
7458,256,60,830,46980,256,1
7459,256,60,850,46020,256,1
7460,256,50,720,46370,256,1
7461,256,60,770,46520,256,1
7462,256,50,710,38439,256,1
7463,256,50,710,46670,256,1
7464,256,50,750,46400,256,1
7465,256,50,720,47300,256,1
7466,256,60,800,46630,256,1
7467,256,50,840,46090,256,1
7468,256,50,700,47359,256,1
7469,256,60,880,45920,256,1
7470,256,60,700,46510,256,1
7471,256,50,710,47380,256,1
7472,256,50,840,45750,256,1
7473,256,50,730,46549,256,1
7474,256,60,740,47480,256,1
7475,256,60,850,46680,256,1
7476,256,50,840,45820,256,1
7477,256,60,800,47330,256,1
7478,256,60,840,46000,256,1
7479,256,60,720,46689,256,1
7480,256,60,720,47230,256,1
7481,256,60,800,45920,256,1
7482,256,60,690,46490,256,1
7483,256,60,990,47830,256,1
7484,256,60,850,45780,256,1
7485,256,50,790,47299,256,1
7486,256,50,860,45790,256,1
7487,256,60,710,46480,256,1
7488,256,60,700,47250,256,1
7489,256,60,840,45850,256,1
7490,256,50,790,46729,256,1
7491,256,60,740,47310,256,1
7492,256,50,850,46730,256,1
7493,256,50,840,45930,256,1
7494,256,60,1010,49000,256,1
7495,256,60,870,45840,256,1
7496,256,60,700,46539,256,1
7497,256,60,740,47290,256,1
7498,256,60,850,46140,256,1
7499,256,50,760,46470,256,1
7500,256,60,720,38980,256,1
7501,256,60,830,46159,256,1
7502,256,60,780,46650,256,1
7503,256,60,720,46500,256,1
7504,256,60,720,46580,256,1
7505,256,60,730,46530,256,1
7506,256,60,750,47250,256,1
7507,256,60,830,46119,256,1
7508,256,60,750,47260,256,1
7509,256,60,840,45810,256,1
7510,256,50,720,46510,256,1
7511,256,60,720,47260,256,1
7512,256,60,860,46880,256,1
7513,256,50,830,45899,256,1
7514,256,60,700,46520,256,1
7515,256,50,720,47220,256,1
7516,256,60,840,45920,256,1
7517,256,50,720,46420,256,1
7518,256,60,710,46479,256,1
7519,256,50,700,46480,256,1
7520,256,60,730,46490,256,1
7521,256,60,710,38050,256,1
7522,256,60,740,46460,256,1
7523,256,50,720,47300,256,1
7524,256,50,810,45809,256,1
7525,256,60,750,46420,256,1
7526,256,60,870,46480,256,1
7527,256,60,670,46550,256,1
7528,256,60,770,46470,256,1
7529,256,60,690,46510,256,1
7530,256,60,700,46439,256,1
7531,256,60,690,46500,256,1
7532,256,60,730,46490,256,1
7533,256,50,710,47220,256,1
7534,256,60,860,47010,256,1
7535,256,60,810,46649,256,1
7536,256,50,840,45840,256,1
7537,256,50,710,46550,256,1
7538,256,60,720,46360,256,1
7539,256,50,710,46590,256,1
7540,256,50,740,46450,256,1
7541,256,60,720,38109,256,1
7542,256,60,700,46630,256,1
7543,256,60,730,46480,256,1
7544,256,50,730,46490,256,1
7545,256,50,750,47270,256,1
7546,256,60,810,45760,256,1
7547,256,60,970,46599,256,1
7548,256,60,680,46810,256,1
7549,256,60,730,46490,256,1
7550,256,60,710,37990,256,1
7551,256,60,690,46490,256,1
7552,256,60,760,46449,256,1
7553,256,60,720,46510,256,1
7554,256,60,720,38920,256,1
7555,256,50,830,46730,256,1
7556,256,50,840,46580,256,1
7557,256,60,820,45790,256,1
7558,256,60,700,46509,256,1
7559,256,60,690,46870,256,1
7560,256,50,770,46790,256,1
7561,256,60,740,46520,256,1
7562,256,60,710,46580,256,1
7563,256,50,720,47290,256,1
7564,256,50,830,46899,256,1
7565,256,60,860,45850,256,1
7566,256,60,730,46500,256,1
7567,256,60,700,46470,256,1
7568,256,50,730,46350,256,1
7569,256,60,740,38020,256,1
7570,256,60,730,46559,256,1
7571,256,60,720,38230,256,1
7572,256,60,730,46180,256,1
7573,256,60,680,46740,256,1
7574,256,60,700,46190,256,1
7575,256,60,720,46679,256,1
7576,256,50,740,46960,256,1
7577,256,60,840,46670,256,1
7578,256,60,880,46270,256,1
7579,256,50,850,45810,256,1
7580,256,60,710,46950,256,1
7581,256,60,850,45989,256,1
7582,256,60,730,46210,256,1
7583,256,60,710,38080,256,1
7584,256,60,770,46170,256,1
7585,256,60,720,46530,256,1
7586,256,60,710,46960,256,1
7587,256,60,850,46609,256,1
7588,256,60,830,45500,256,1
7589,256,60,740,47320,256,1
7590,256,50,820,45730,256,1
7591,256,60,760,46480,256,1
7592,256,50,730,46229,256,1
7593,256,50,730,46640,256,1
7594,256,60,710,46950,256,1
7595,256,60,840,46670,256,1
7596,256,60,840,45550,256,1
7597,256,50,740,47350,256,1
7598,256,60,850,45579,256,1
7599,256,60,700,47310,256,1
7600,256,60,860,45550,256,1
7601,256,60,710,46600,256,1
7602,256,50,750,46190,256,1
7603,256,50,740,46670,256,1
7604,256,50,740,37999,256,1
7605,256,50,680,46860,256,1
7606,256,60,710,38250,256,1
7607,256,50,680,46520,256,1
7608,256,50,710,46140,256,1
7609,256,60,720,46540,256,1
7610,256,60,720,46869,256,1
7611,256,60,840,45830,256,1
7612,256,60,770,37800,256,1
7613,256,60,710,47080,256,1
7614,256,50,730,38210,256,1
7615,256,50,760,46480,256,1
7616,256,60,710,46179,256,1
7617,256,60,680,46520,256,1
7618,256,60,730,46130,256,1
7619,256,60,720,47400,256,1
7620,256,60,830,45430,256,1
7621,256,60,710,47219,256,1
7622,256,60,840,46250,256,1
7623,256,60,840,46620,256,1
7624,256,60,840,45490,256,1
7625,256,60,710,46480,256,1
7626,256,50,700,38170,256,1
7627,256,60,720,46569,256,1
7628,256,50,660,38320,256,1
7629,256,50,740,46780,256,1
7630,256,60,690,46850,256,1
7631,256,60,830,46940,256,1
7632,256,60,780,46250,256,1
7633,256,60,830,45889,256,1
7634,256,60,720,46000,256,1
7635,256,60,730,46770,256,1
7636,256,60,900,46080,256,1
7637,256,50,730,38140,256,1
7638,256,50,720,46080,256,1
7639,256,60,730,46579,256,1
7640,256,60,990,44740,256,1
7641,256,50,930,46440,256,1
7642,256,60,690,46890,256,1
7643,256,50,860,46730,256,1
7644,256,50,860,46289,256,1
7645,256,50,860,45900,256,1
7646,256,60,700,46160,256,1
7647,256,50,700,46620,256,1
7648,256,60,690,46280,256,1
7649,256,60,700,47400,256,1
7650,256,50,850,45489,256,1
7651,256,60,700,47410,256,1
7652,256,60,810,46220,256,1
7653,256,50,870,46740,256,1
7654,256,50,840,45450,256,1
7655,256,50,710,46579,256,1
7656,256,60,810,44970,256,1
7657,256,60,910,46380,256,1
7658,256,60,740,46150,256,1
7659,256,60,780,46550,256,1
7660,256,60,710,46160,256,1
7661,256,60,710,47469,256,1
7662,256,50,830,45480,256,1
7663,256,60,690,46640,256,1
7664,256,60,690,47010,256,1
7665,256,50,820,46670,256,1
7666,256,60,860,46290,256,1
7667,256,60,840,45919,256,1
7668,256,60,740,46110,256,1
7669,256,60,750,46660,256,1
7670,256,60,710,46980,256,1
7671,256,50,830,45910,256,1
7672,256,50,730,46269,256,1
7673,256,60,720,47360,256,1
7674,256,60,820,46270,256,1
7675,256,50,870,46680,256,1
7676,256,60,810,45540,256,1
7677,256,50,700,46480,256,1
7678,256,60,720,38039,256,1
7679,256,60,700,46610,256,1
7680,256,50,720,46060,256,1
7681,256,50,750,38610,256,1
7682,256,60,720,46130,256,1
7683,256,50,740,42550,256,1
7684,256,60,730,46239,256,1
7685,256,60,710,39190,256,1
7686,256,60,810,39130,256,1
7687,256,60,920,42830,256,1
7688,256,60,710,38620,256,1
7689,256,50,860,38820,256,1
7690,256,50,770,38039,256,1
7691,256,60,740,42720,256,1
7692,256,50,700,37910,256,1
7693,256,60,740,43650,256,1
7694,256,60,710,38140,256,1
7695,256,60,740,39030,256,1
7696,256,60,850,38160,256,1
7697,256,50,710,42669,256,1
7698,256,50,720,38140,256,1
7699,256,50,730,46500,256,1
7700,256,50,710,46500,256,1
7701,256,50,770,46500,256,1
7702,256,60,750,46500,256,1
7703,256,60,720,46599,256,1
7704,256,50,750,46480,256,1
7705,256,60,710,46530,256,1
7706,256,50,720,46490,256,1
7707,256,50,740,46600,256,1
7708,256,60,710,47239,256,1
7709,256,50,880,46940,256,1
7710,256,60,840,46600,256,1
7711,256,60,820,46630,256,1
7712,256,60,880,46100,256,1
7713,256,60,690,46430,256,1
7714,256,60,700,46539,256,1
7715,256,50,710,46800,256,1
7716,256,60,720,46440,256,1
7717,256,50,750,47220,256,1
7718,256,60,850,46620,256,1
7719,256,60,830,46590,256,1
7720,256,60,860,46639,256,1
7721,256,50,830,45840,256,1
7722,256,60,730,46410,256,1
7723,256,60,720,46660,256,1
7724,256,50,730,46420,256,1
7725,256,60,750,46609,256,1
7726,256,60,730,46470,256,1
7727,256,60,740,47550,256,1
7728,256,50,840,46690,256,1
7729,256,60,850,45870,256,1
7730,256,60,740,47320,256,1
7731,256,50,830,46649,256,1
7732,256,60,840,46100,256,1
7733,256,50,720,46640,256,1
7734,256,60,710,46470,256,1
7735,256,60,720,46510,256,1
7736,256,60,730,47209,256,1
7737,256,60,840,46670,256,1
7738,256,60,830,46130,256,1
7739,256,50,730,47500,256,1
7740,256,60,840,46560,256,1
7741,256,50,880,45870,256,1
7742,256,60,720,46479,256,1
7743,256,60,740,46980,256,1
7744,256,50,950,43340,256,1
7745,256,60,920,46600,256,1
7746,256,60,750,46420,256,1
7747,256,60,710,47320,256,1
7748,256,50,860,46629,256,1
7749,256,50,850,46140,256,1
7750,256,50,750,46700,256,1
7751,256,60,780,47240,256,1
7752,256,60,830,45950,256,1
7753,256,60,740,47229,256,1
7754,256,60,830,46150,256,1
7755,256,60,740,46720,256,1
7756,256,60,720,47330,256,1
7757,256,60,840,46620,256,1
7758,256,60,820,45900,256,1
7759,256,60,770,46459,256,1
7760,256,60,710,47260,256,1
7761,256,50,860,45830,256,1
7762,256,50,730,47250,256,1
7763,256,60,840,45820,256,1
7764,256,60,720,46479,256,1
7765,256,60,710,46980,256,1
7766,256,60,900,46110,256,1
7767,256,60,770,46820,256,1
7768,256,60,710,46760,256,1
7769,256,50,730,46420,256,1
7770,256,60,710,46509,256,1
7771,256,50,740,46480,256,1
7772,256,60,720,47260,256,1
7773,256,60,850,46230,256,1
7774,256,60,710,47500,256,1
7775,256,60,870,46540,256,1
7776,256,60,830,46609,256,1
7777,256,50,870,46110,256,1
7778,256,60,720,38190,256,1
7779,256,60,680,46460,256,1
7780,256,60,710,46530,256,1
7781,256,50,750,46469,256,1
7782,256,50,750,46800,256,1
7783,256,50,770,47210,256,1
7784,256,50,830,46860,256,1
7785,256,60,850,46560,256,1
7786,256,50,850,45780,256,1
7787,256,70,1010,44899,256,1
7788,256,60,1250,46180,256,1
7789,256,50,700,46500,256,1
7790,256,60,720,46520,256,1
7791,256,60,720,46410,256,1
7792,256,60,820,47280,256,1
7793,256,50,820,46639,256,1
7794,256,60,820,46610,256,1
7795,256,60,820,46680,256,1
7796,256,60,860,46020,256,1
7797,256,60,720,37950,256,1
7798,256,50,750,46539,256,1
7799,256,60,780,46420,256,1
7800,256,60,750,46460,256,1
7801,256,60,720,46450,256,1
7802,256,50,720,47270,256,1
7803,256,60,840,46620,256,1
7804,256,60,850,46829,256,1
7805,256,60,850,45850,256,1
7806,256,60,700,47230,256,1
7807,256,60,800,45850,256,1
7808,256,60,800,46560,256,1
7809,256,60,710,46530,256,1
7810,256,60,730,38109,256,1
7811,256,50,750,46480,256,1
7812,256,60,860,47280,256,1
7813,256,50,840,45880,256,1
7814,256,50,700,47250,256,1
7815,256,60,840,45839,256,1
7816,256,60,750,47300,256,1
7817,256,50,850,46190,256,1
7818,256,60,720,46650,256,1
7819,256,50,750,47210,256,1
7820,256,60,840,45960,256,1
7821,256,60,740,47569,256,1
7822,256,50,860,46170,256,1
7823,256,60,720,47180,256,1
7824,256,60,840,45910,256,1
7825,256,60,690,47340,256,1
7826,256,60,880,46020,256,1
7827,256,59,720,46459,256,1
7828,256,50,700,46960,256,1
7829,256,60,850,46970,256,1
7830,256,50,880,42550,256,1
7831,256,60,920,46390,256,1
7832,256,60,730,46219,256,1
7833,256,60,710,46460,256,1
7834,256,60,750,46240,256,1
7835,256,60,710,46660,256,1
7836,256,60,710,47020,256,1
7837,256,60,840,46030,256,1
7838,256,50,720,46909,256,1
7839,256,60,850,46770,256,1
7840,256,60,870,46270,256,1
7841,256,60,900,45880,256,1
7842,256,60,760,46170,256,1
7843,256,50,720,46449,256,1
7844,256,60,710,46290,256,1
7845,256,60,740,38100,256,1
7846,256,60,720,46220,256,1
7847,256,50,730,46430,256,1
7848,256,60,710,46190,256,1
7849,256,60,680,46519,256,1
7850,256,60,750,46920,256,1
7851,256,60,830,46460,256,1
7852,256,60,780,38550,256,1
7853,256,50,750,46420,256,1
7854,256,60,710,46220,256,1
7855,256,50,720,46499,256,1
7856,256,60,720,37960,256,1
7857,256,60,710,46600,256,1
7858,256,60,760,46190,256,1
7859,256,60,710,38170,256,1
7860,256,60,710,46920,256,1
7861,256,50,830,46599,256,1
7862,256,50,830,46280,256,1
7863,256,60,810,45830,256,1
7864,256,60,710,46290,256,1
7865,256,50,730,46460,256,1
7866,256,60,670,46190,256,1
7867,256,60,790,46599,256,1
7868,256,60,730,47010,256,1
7869,256,60,820,46660,256,1
7870,256,60,840,45510,256,1
7871,256,50,720,38000,256,1
7872,256,50,720,46169,256,1
7873,256,60,720,46430,256,1
7874,256,60,740,46230,256,1
7875,256,60,870,46520,256,1
7876,256,50,750,46990,256,1
7877,256,50,830,46830,256,1
7878,256,60,850,45469,256,1
7879,256,50,760,38030,256,1
7880,256,60,750,46160,256,1
7881,256,60,690,47460,256,1
7882,256,60,850,45520,256,1
7883,256,50,730,46600,256,1
7884,256,60,700,46119,256,1
7885,256,60,730,47220,256,1
7886,256,60,860,46280,256,1
7887,256,60,840,45760,256,1
7888,256,60,710,46960,256,1
7889,256,60,880,45799,256,1
7890,256,50,710,46940,256,1
7891,256,60,860,45810,256,1
7892,256,60,720,46240,256,1
7893,256,50,700,46480,256,1
7894,256,60,720,46930,256,1
7895,256,60,810,45869,256,1
7896,256,50,750,46250,256,1
7897,256,50,710,46760,256,1
7898,256,50,720,46140,256,1
7899,256,60,700,46720,256,1
7900,256,60,720,46210,256,1
7901,256,50,740,46689,256,1
7902,256,50,720,46910,256,1
7903,256,60,830,46690,256,1
7904,256,60,830,46380,256,1
7905,256,60,830,46590,256,1
7906,256,50,860,45509,256,1
7907,256,50,730,46590,256,1
7908,256,60,710,46260,256,1
7909,256,60,700,46610,256,1
7910,256,50,720,46150,256,1
7911,256,60,730,46690,256,1
7912,256,60,720,37959,256,1
7913,256,50,750,46450,256,1
7914,256,60,730,46270,256,1
7915,256,50,730,47250,256,1
7916,256,50,840,45590,256,1
7917,256,50,710,46500,256,1
7918,256,60,730,46179,256,1
7919,256,50,740,46520,256,1
7920,256,50,750,46310,256,1
7921,256,50,700,46610,256,1
7922,256,60,720,46180,256,1
7923,256,60,710,46729,256,1
7924,256,60,690,46150,256,1
7925,256,60,800,47430,256,1
7926,256,60,820,46300,256,1
7927,256,50,840,46660,256,1
7928,256,60,840,46280,256,1
7929,256,60,850,45829,256,1
7930,256,60,700,46160,256,1
7931,256,60,710,46660,256,1
7932,256,50,740,46250,256,1
7933,256,70,1010,45260,256,1
7934,256,60,930,46050,256,1
7935,256,50,740,47389,256,1
7936,256,60,810,46290,256,1
7937,256,60,810,46550,256,1
7938,256,60,850,45400,256,1
7939,256,50,710,46790,256,1
7940,256,50,740,46139,256,1
7941,256,60,730,46750,256,1
7942,256,50,760,46230,256,1
7943,256,50,720,46630,256,1
7944,256,60,720,46290,256,1
7945,256,60,750,47290,256,1
7946,256,50,850,46339,256,1
7947,256,60,840,46630,256,1
7948,256,60,840,46310,256,1
7949,256,60,870,45900,256,1
7950,256,50,740,46170,256,1
7951,256,60,740,46589,256,1
7952,256,60,700,46270,256,1
7953,256,60,710,46620,256,1
7954,256,60,710,47290,256,1
7955,256,60,820,46590,256,1
7956,256,60,840,46580,256,1
7957,256,60,840,46859,256,1
7958,256,60,860,45990,256,1
7959,256,60,740,46430,256,1
7960,256,50,770,46580,256,1
7961,256,60,760,46390,256,1
7962,256,50,740,46450,256,1
7963,256,50,740,46489,256,1
7964,256,50,740,47260,256,1
7965,256,60,880,39350,256,1
7966,256,60,850,45810,256,1
7967,256,60,730,47290,256,1
7968,256,50,850,46069,256,1
7969,256,60,720,46540,256,1
7970,256,60,710,46450,256,1
7971,256,60,730,46490,256,1
7972,256,50,720,46560,256,1
7973,256,50,720,47290,256,1
7974,256,60,850,46559,256,1
7975,256,60,850,46680,256,1
7976,256,50,840,46920,256,1
7977,256,50,860,45860,256,1
7978,256,60,720,46490,256,1
7979,256,50,720,46460,256,1
7980,256,60,740,37929,256,1
7981,256,60,710,46740,256,1
7982,256,60,720,46820,256,1
7983,256,50,790,46490,256,1
7984,256,60,700,47370,256,1
7985,256,50,840,45839,256,1
7986,256,50,710,46500,256,1
7987,256,60,720,46800,256,1
7988,256,60,720,47570,256,1
7989,256,60,840,46530,256,1
7990,256,60,830,46630,256,1
7991,256,60,840,45869,256,1
7992,256,50,690,46400,256,1
7993,256,60,690,47400,256,1
7994,256,60,810,45930,256,1
7995,256,60,720,46440,256,1
7996,256,50,700,46410,256,1
7997,256,60,710,47209,256,1
7998,256,50,860,46650,256,1
7999,256,60,870,46870,256,1
8000,256,60,810,45870,256,1
8001,256,50,690,46520,256,1
8002,256,60,710,46359,256,1
8003,256,60,1090,46570,256,1
8004,256,60,910,46530,256,1
8005,256,60,740,47270,256,1
8006,256,50,830,47080,256,1
8007,256,60,890,46620,256,1
8008,256,60,850,45869,256,1
8009,256,60,730,46440,256,1
8010,256,60,730,46400,256,1
8011,256,60,710,47260,256,1
8012,256,50,830,46190,256,1
8013,256,60,700,46799,256,1
8014,256,50,720,47290,256,1
8015,256,60,830,46620,256,1
8016,256,60,830,46630,256,1
8017,256,50,840,46030,256,1
8018,256,50,700,46460,256,1
8019,256,50,700,46519,256,1
8020,256,60,720,47260,256,1
8021,256,60,860,45880,256,1
8022,256,60,720,46450,256,1
8023,256,60,720,47520,256,1
8024,256,60,820,46680,256,1
8025,256,60,830,45970,256,1
8026,256,60,740,46570,256,1
8027,256,60,710,46460,256,1
8028,256,60,770,46430,256,1
8029,256,60,740,46890,256,1
8030,256,50,720,46659,256,1
8031,256,50,730,47300,256,1
8032,256,60,850,45830,256,1
8033,256,50,690,47250,256,1
8034,256,60,830,46650,256,1
8035,256,50,800,46810,256,1
8036,256,60,840,45979,256,1
8037,256,60,730,46510,256,1
8038,256,60,700,46470,256,1
8039,256,60,710,46530,256,1
8040,256,50,690,47200,256,1
8041,256,50,850,45899,256,1
8042,256,60,740,47260,256,1
8043,256,60,860,46770,256,1
8044,256,50,850,46670,256,1
8045,256,50,860,46260,256,1
8046,256,50,750,38030,256,1
8047,256,60,710,46499,256,1
8048,256,60,720,43100,256,1
8049,256,60,700,46530,256,1
8050,256,50,720,46520,256,1
8051,256,60,730,47250,256,1
8052,256,60,850,46630,256,1
8053,256,50,840,45859,256,1
8054,256,60,720,47730,256,1
8055,256,60,810,46670,256,1
8056,256,50,840,45850,256,1
8057,256,60,740,46480,256,1
8058,256,50,830,47029,256,1
8059,256,60,740,42850,256,1
8060,256,60,680,47330,256,1
8061,256,60,810,46710,256,1
8062,256,50,840,45870,256,1
8063,256,50,710,46370,256,1
8064,256,50,740,47269,256,1
8065,256,50,800,46610,256,1
8066,256,50,870,45880,256,1
8067,256,60,710,46480,256,1
8068,256,50,750,37990,256,1
8069,256,60,760,46470,256,1
8070,256,50,730,46489,256,1
8071,256,60,720,46410,256,1
8072,256,60,760,46520,256,1
8073,256,60,720,47470,256,1
8074,256,50,870,45920,256,1
8075,256,60,710,46429,256,1
8076,256,60,710,47280,256,1
8077,256,50,850,46540,256,1
8078,256,50,850,46870,256,1
8079,256,60,960,49590,256,1
8080,256,60,950,46690,256,1
8081,256,50,720,46849,256,1
8082,256,60,750,37830,256,1
8083,256,60,700,46440,256,1
8084,256,60,720,38090,256,1
8085,256,60,730,46760,256,1
8086,256,60,720,46180,256,1
8087,256,60,720,47359,256,1
8088,256,60,830,48370,256,1
8089,256,60,3350,43690,256,1
8090,256,60,880,38230,256,1
8091,256,60,650,37500,256,1
8092,256,50,690,37740,256,1
8093,256,50,660,37669,256,1
8094,256,60,630,37760,256,1
8095,256,50,690,39500,256,1
8096,256,60,930,46020,256,1
8097,256,60,1130,46660,256,1
8098,256,60,750,46200,256,1
8099,256,60,700,46639,256,1
8100,256,50,770,46240,256,1
8101,256,50,740,46730,256,1
8102,256,60,720,46250,256,1
8103,256,60,690,47340,256,1
8104,256,60,840,45580,256,1
8105,256,60,710,46569,256,1
8106,256,60,710,46160,256,1
8107,256,60,720,46710,256,1
8108,256,60,740,46270,256,1
8109,256,60,730,46580,256,1
8110,256,50,720,47059,256,1
8111,256,50,850,38920,256,1
8112,256,70,1040,42920,256,1
8113,256,60,1420,46050,256,1
8114,256,60,750,46190,256,1
8115,256,60,740,38060,256,1
8116,256,60,780,46179,256,1
8117,256,50,730,46520,256,1
8118,256,60,750,46220,256,1
8119,256,60,750,46650,256,1
8120,256,60,730,46990,256,1
8121,256,50,860,46660,256,1
8122,256,50,840,46279,256,1
8123,256,60,840,45830,256,1
