seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
7248,512,90,690,47110,512,1
7249,512,80,730,44420,512,1
7250,512,80,770,46530,512,1
7251,512,80,880,46399,512,1
7252,512,80,760,46850,512,1
7253,512,80,750,46170,512,1
7254,512,80,780,46500,512,1
7255,512,90,770,46690,512,1
7256,512,80,740,48270,512,1
7257,512,80,720,45309,512,1
7258,512,80,680,46220,512,1
7259,512,80,700,44980,512,1
7260,512,90,780,46340,512,1
7261,512,80,760,46610,512,1
7262,512,90,770,47279,512,1
7263,512,80,790,46060,512,1
7264,512,80,750,47960,512,1
7265,512,80,760,45710,512,1
7266,512,80,680,46290,512,1
7267,512,80,690,46000,512,1
7268,512,80,690,46229,512,1
7269,512,80,780,45390,512,1
7270,512,80,690,46910,512,1
7271,512,80,780,45860,512,1
7272,512,80,790,48180,512,1
7273,512,90,790,44310,512,1
7274,512,90,790,46909,512,1
7275,512,90,810,47020,512,1
7276,512,80,670,46690,512,1
7277,512,90,720,46140,512,1
7278,512,80,720,47780,512,1
7279,512,80,710,44449,512,1
7280,512,80,680,48700,512,1
7281,512,80,760,44220,512,1
7282,512,80,780,46200,512,1
7283,512,80,810,46380,512,1
7284,512,80,780,46390,512,1
7285,512,90,820,47589,512,1
7286,512,90,690,46540,512,1
7287,512,80,700,46630,512,1
7288,512,80,710,47750,512,1
7289,512,90,740,45060,512,1
7290,512,80,780,46040,512,1
7291,512,80,760,47869,512,1
7292,512,80,780,46900,512,1
7293,512,90,810,47660,512,1
7294,512,80,700,47190,512,1
7295,512,80,690,45610,512,1
7296,512,80,770,46679,512,1
7297,512,80,800,45080,512,1
7298,512,80,760,46090,512,1
7299,512,80,770,46760,512,1
7300,512,80,760,47400,512,1
7301,512,80,700,45480,512,1
7302,512,80,760,46419,512,1
7303,512,80,760,47410,512,1
7304,512,80,670,47910,512,1
7305,512,80,690,45100,512,1
7306,512,80,670,45390,512,1
7307,512,80,760,46159,512,1
7308,512,90,790,47020,512,1
7309,512,80,790,47650,512,1
7310,512,80,700,46010,512,1
7311,512,80,770,46390,512,1
7312,512,90,690,46890,512,1
7313,512,90,690,46869,512,1
7314,512,80,730,45510,512,1
7315,512,80,800,46750,512,1
7316,512,80,750,46540,512,1
7317,512,80,770,47250,512,1
7318,512,80,680,45610,512,1
7319,512,80,750,46599,512,1
7320,512,80,850,49030,512,1
7321,512,80,690,44860,512,1
7322,512,80,700,46730,512,1
7323,512,90,710,45520,512,1
7324,512,80,760,45919,512,1
7325,512,80,790,46940,512,1
7326,512,80,790,46950,512,1
7327,512,90,770,46930,512,1
7328,512,80,710,46930,512,1
7329,512,80,750,44960,512,1
7330,512,80,780,46879,512,1
7331,512,90,700,46660,512,1
7332,512,80,680,45960,512,1
7333,512,90,710,45380,512,1
7334,512,80,890,46430,512,1
7335,512,80,790,46549,512,1
7336,512,80,750,47790,512,1
7337,512,90,790,45210,512,1
7338,512,80,670,46180,512,1
7339,512,80,660,46990,512,1
7340,512,80,750,45950,512,1
7341,512,80,810,47269,512,1
7342,512,80,690,46580,512,1
7343,512,80,670,46880,512,1
7344,512,80,690,47790,512,1
7345,512,90,670,45110,512,1
7346,512,80,700,45390,512,1
7347,512,80,820,46159,512,1
7348,512,80,760,46670,512,1
7349,512,80,700,48300,512,1
7350,512,80,770,47220,512,1
7351,512,80,710,45840,512,1
7352,512,80,770,49239,512,1
7353,512,80,690,45560,512,1
7354,512,80,710,46260,512,1
7355,512,90,750,44850,512,1
7356,512,80,730,46860,512,1
7357,512,80,890,45950,512,1
7358,512,80,780,47239,512,1
7359,512,90,710,45640,512,1
7360,512,80,750,48050,512,1
7361,512,80,800,44810,512,1
7362,512,90,750,46930,512,1
7363,512,90,680,46829,512,1
7364,512,90,700,46310,512,1
7365,512,80,700,46680,512,1
7366,512,80,700,44980,512,1
7367,512,80,790,46510,512,1
7368,512,80,750,48180,512,1
7369,512,80,810,44799,512,1
7370,512,80,750,46570,512,1
7371,512,90,760,47190,512,1
7372,512,80,710,46810,512,1
7373,512,80,690,46550,512,1
7374,512,80,690,46640,512,1
7375,512,90,720,44809,512,1
7376,512,80,680,47450,512,1
7377,512,80,740,42570,512,1
7378,512,80,770,47220,512,1
7379,512,90,680,46310,512,1
7380,512,80,770,40789,512,1
7381,512,80,760,47510,512,1
7382,512,80,710,46600,512,1
7383,512,80,700,45450,512,1
7384,512,80,780,48790,512,1
7385,512,80,690,43900,512,1
7386,512,90,750,47339,512,1
7387,512,80,770,45900,512,1
7388,512,80,770,46980,512,1
7389,512,90,720,44310,512,1
7390,512,80,690,46390,512,1
7391,512,80,670,45760,512,1
7392,512,80,690,45619,512,1
7393,512,80,760,38030,512,1
7394,512,80,680,46070,512,1
7395,512,90,740,48350,512,1
7396,512,80,750,46340,512,1
7397,512,90,780,47009,512,1
7398,512,80,780,46160,512,1
7399,512,90,680,43290,512,1
7400,512,80,760,47640,512,1
7401,512,80,820,46110,512,1
7402,512,80,710,46450,512,1
7403,512,80,770,45109,512,1
7404,512,90,770,38710,512,1
7405,512,80,670,40870,512,1
7406,512,80,670,43630,512,1
7407,512,80,780,46110,512,1
7408,512,80,670,48780,512,1
7409,512,80,680,44149,512,1
7410,512,80,790,51790,512,1
7411,512,80,720,45080,512,1
7412,512,80,720,46550,512,1
7413,512,80,760,47920,512,1
7414,512,80,690,45000,512,1
7415,512,80,780,43329,512,1
7416,512,90,800,47850,512,1
7417,512,80,770,46530,512,1
7418,512,90,710,45460,512,1
7419,512,80,840,46190,512,1
7420,512,90,760,47339,512,1
7421,512,80,710,45640,512,1
7422,512,80,690,46360,512,1
7423,512,80,790,42930,512,1
7424,512,90,690,42240,512,1
7425,512,90,770,45820,512,1
7426,512,80,700,45499,512,1
7427,512,80,770,46230,512,1
7428,512,80,780,46130,512,1
7429,512,80,770,47880,512,1
7430,512,80,690,46480,512,1
7431,512,90,690,45340,512,1
7432,512,80,760,47979,512,1
7433,512,80,760,44830,512,1
7434,512,80,710,46530,512,1
7435,512,90,680,45930,512,1
7436,512,80,780,45800,512,1
7437,512,80,840,46629,512,1
7438,512,80,770,48340,512,1
7439,512,90,720,45740,512,1
7440,512,80,700,48590,512,1
7441,512,90,680,44450,512,1
7442,512,90,700,46110,512,1
7443,512,90,780,46079,512,1
7444,512,80,780,46190,512,1
7445,512,80,780,46440,512,1
7446,512,80,740,46440,512,1
7447,512,80,760,45900,512,1
7448,512,80,780,47870,512,1
7449,512,90,740,45579,512,1
7450,512,80,710,46420,512,1
7451,512,80,850,46720,512,1
7452,512,80,700,46710,512,1
7453,512,80,680,45270,512,1
7454,512,90,760,47129,512,1
7455,512,90,680,45710,512,1
7456,512,80,780,47970,512,1
7457,512,80,770,44770,512,1
7458,512,80,760,47230,512,1
7459,512,80,700,45780,512,1
7460,512,80,750,47629,512,1
7461,512,80,690,46240,512,1
7462,512,80,680,46120,512,1
7463,512,80,680,45470,512,1
7464,512,80,680,48310,512,1
7465,512,80,760,44590,512,1
7466,512,80,689,46679,512,1
7467,512,90,740,46330,512,1
7468,512,80,800,46410,512,1
7469,512,90,760,47630,512,1
7470,512,90,680,46870,512,1
7471,512,90,670,45969,512,1
7472,512,80,710,48520,512,1
7473,512,80,710,44510,512,1
7474,512,80,770,46000,512,1
7475,512,80,810,46370,512,1
7476,512,90,760,46470,512,1
7477,512,80,690,46419,512,1
7478,512,80,760,46440,512,1
7479,512,90,670,46890,512,1
7480,512,80,760,48420,512,1
7481,512,80,740,45460,512,1
7482,512,90,690,45589,512,1
7483,512,80,760,45830,512,1
7484,512,80,740,54980,512,1
7485,512,90,710,47270,512,1
7486,512,80,770,47120,512,1
7487,512,80,700,46770,512,1
7488,512,80,780,47039,512,1
7489,512,80,760,46360,512,1
7490,512,90,690,46660,512,1
7491,512,80,710,44800,512,1
7492,512,80,780,46690,512,1
7493,512,80,770,47649,512,1
7494,512,80,690,45840,512,1
7495,512,80,760,46360,512,1
7496,512,80,700,48700,512,1
7497,512,80,770,45440,512,1
7498,512,80,670,46640,512,1
7499,512,80,690,46429,512,1
7500,512,80,720,45150,512,1
7501,512,80,780,46470,512,1
7502,512,80,750,47390,512,1
7503,512,90,750,46770,512,1
7504,512,90,730,46410,512,1
7505,512,80,769,44859,512,1
7506,512,80,690,46510,512,1
7507,512,80,720,46320,512,1
7508,512,90,770,46110,512,1
7509,512,80,750,46810,512,1
7510,512,90,770,46439,512,1
7511,512,80,760,40870,512,1
7512,512,80,780,47580,512,1
7513,512,80,770,45620,512,1
7514,512,90,700,45830,512,1
7515,512,80,750,47430,512,1
7516,512,80,750,46669,512,1
7517,512,80,710,45610,512,1
7518,512,80,770,46650,512,1
7519,512,90,790,45610,512,1
7520,512,80,770,49170,512,1
7521,512,80,680,44080,512,1
7522,512,80,719,48309,512,1
7523,512,80,770,45670,512,1
7524,512,80,740,50100,512,1
7525,512,80,690,46450,512,1
7526,512,80,690,45390,512,1
7527,512,90,750,49739,512,1
7528,512,80,700,49020,512,1
7529,512,80,770,44530,512,1
7530,512,90,750,47430,512,1
7531,512,80,700,47380,512,1
7532,512,90,660,46210,512,1
7533,512,80,690,47129,512,1
7534,512,80,700,45430,512,1
7535,512,80,770,48160,512,1
7536,512,80,680,47300,512,1
7537,512,80,670,44450,512,1
7538,512,80,780,46819,512,1
7539,512,80,720,45640,512,1
7540,512,80,700,45970,512,1
7541,512,90,750,46450,512,1
7542,512,80,750,46370,512,1
7543,512,90,770,46610,512,1
7544,512,80,780,49059,512,1
7545,512,90,760,45470,512,1
7546,512,80,710,45620,512,1
7547,512,80,770,46990,512,1
7548,512,80,700,42680,512,1
7549,512,80,690,46199,512,1
7550,512,90,770,46150,512,1
7551,512,80,690,46910,512,1
7552,512,90,700,47280,512,1
7553,512,80,780,45330,512,1
7554,512,90,680,45230,512,1
7555,512,80,760,47599,512,1
7556,512,80,700,46770,512,1
7557,512,90,680,44930,512,1
7558,512,80,750,46480,512,1
7559,512,80,760,46580,512,1
7560,512,80,750,48190,512,1
7561,512,80,760,44389,512,1
7562,512,80,760,47590,512,1
7563,512,80,690,45290,512,1
7564,512,80,790,48130,512,1
7565,512,80,690,46010,512,1
7566,512,80,670,45529,512,1
7567,512,80,780,45740,512,1
7568,512,80,700,47760,512,1
7569,512,80,760,44570,512,1
7570,512,90,750,46570,512,1
7571,512,80,720,46150,512,1
7572,512,80,770,46649,512,1
7573,512,80,770,41200,512,1
7574,512,80,690,46180,512,1
7575,512,80,670,42100,512,1
7576,512,80,780,45140,512,1
7577,512,80,780,44740,512,1
7578,512,80,760,37759,512,1
7579,512,80,770,47060,512,1
7580,512,90,790,44840,512,1
7581,512,80,760,46620,512,1
7582,512,80,710,47390,512,1
7583,512,80,700,46830,512,1
7584,512,80,690,47739,512,1
7585,512,80,700,41180,512,1
7586,512,80,770,46060,512,1
7587,512,80,760,50260,512,1
7588,512,80,770,42960,512,1
7589,512,80,760,41299,512,1
7590,512,90,750,43030,512,1
7591,512,80,760,47160,512,1
7592,512,90,690,48220,512,1
7593,512,80,690,48250,512,1
7594,512,80,770,46480,512,1
7595,512,80,690,46299,512,1
7596,512,80,770,46440,512,1
7597,512,80,770,46450,512,1
7598,512,80,770,47190,512,1
7599,512,80,700,46560,512,1
7600,512,90,690,46750,512,1
7601,512,90,670,45939,512,1
7602,512,80,670,44980,512,1
7603,512,80,780,46530,512,1
7604,512,90,680,46400,512,1
7605,512,90,670,43290,512,1
7606,512,90,770,46729,512,1
7607,512,80,680,43800,512,1
7608,512,90,730,42870,512,1
7609,512,80,700,37420,512,1
7610,512,80,700,54100,512,1
7611,512,80,700,37260,512,1
7612,512,80,710,38710,512,1
7613,512,80,709,44499,512,1
7614,512,80,770,46670,512,1
7615,512,80,700,47630,512,1
7616,512,80,710,46970,512,1
7617,512,80,770,45480,512,1
7618,512,90,770,43449,512,1
7619,512,90,790,47400,512,1
7620,512,90,690,45520,512,1
7621,512,80,760,46600,512,1
7622,512,80,780,47890,512,1
7623,512,80,720,46260,512,1
7624,512,80,680,47459,512,1
7625,512,80,770,44170,512,1
7626,512,80,760,46430,512,1
7627,512,80,790,47220,512,1
7628,512,80,700,46490,512,1
7629,512,80,690,45519,512,1
7630,512,80,770,40710,512,1
7631,512,90,770,46900,512,1
7632,512,90,680,48660,512,1
7633,512,90,680,44440,512,1
7634,512,80,760,46490,512,1
7635,512,90,770,46449,512,1
7636,512,80,700,46570,512,1
7637,512,80,780,46470,512,1
7638,512,80,780,46340,512,1
7639,512,80,750,46220,512,1
7640,512,80,810,48030,512,1
7641,512,90,690,44309,512,1
7642,512,80,740,46780,512,1
7643,512,90,780,46980,512,1
7644,512,80,690,46010,512,1
7645,512,80,760,47150,512,1
7646,512,80,720,46749,512,1
7647,512,90,690,46670,512,1
7648,512,90,700,46740,512,1
7649,512,90,760,44840,512,1
7650,512,80,860,46100,512,1
7651,512,80,760,46670,512,1
7652,512,80,800,46349,512,1
7653,512,80,770,46430,512,1
7654,512,90,770,47550,512,1
7655,512,80,700,46380,512,1
7656,512,90,700,47800,512,1
7657,512,80,740,44110,512,1
7658,512,80,730,46319,512,1
7659,512,80,800,46490,512,1
7660,512,80,850,46320,512,1
7661,512,80,760,46300,512,1
7662,512,80,760,46630,512,1
7663,512,80,780,48639,512,1
7664,512,90,680,46990,512,1
7665,512,90,730,45870,512,1
7666,512,80,720,46440,512,1
7667,512,80,690,45460,512,1
7668,512,80,670,45570,512,1
7669,512,80,760,46389,512,1
7670,512,80,780,46950,512,1
7671,512,80,750,46380,512,1
7672,512,80,860,48360,512,1
7673,512,80,770,45240,512,1
7674,512,80,700,46639,512,1
7675,512,80,710,46230,512,1
7676,512,80,700,45390,512,1
7677,512,80,760,45860,512,1
7678,512,80,740,46420,512,1
7679,512,80,700,47250,512,1
7680,512,80,690,47649,512,1
7681,512,80,760,45830,512,1
7682,512,90,690,45300,512,1
7683,512,80,780,47430,512,1
7684,512,80,770,45850,512,1
7685,512,80,770,45820,512,1
7686,512,80,760,47999,512,1
7687,512,90,720,46220,512,1
7688,512,80,670,47620,512,1
7689,512,80,850,44840,512,1
7690,512,90,770,46570,512,1
7691,512,80,680,42089,512,1
7692,512,90,690,46800,512,1
7693,512,80,780,50810,512,1
7694,512,90,760,46960,512,1
7695,512,80,740,47410,512,1
7696,512,80,700,47060,512,1
7697,512,90,690,44479,512,1
7698,512,80,750,46410,512,1
7699,512,80,810,46970,512,1
7700,512,80,750,45360,512,1
7701,512,80,790,46380,512,1
7702,512,90,770,49769,512,1
7703,512,80,750,46710,512,1
7704,512,80,710,48070,512,1
7705,512,80,710,44800,512,1
7706,512,80,770,47840,512,1
7707,512,90,760,47260,512,1
7708,512,80,680,46239,512,1
7709,512,80,740,38220,512,1
7710,512,80,670,47060,512,1
7711,512,90,690,38060,512,1
7712,512,80,780,43270,512,1
7713,512,80,690,46650,512,1
7714,512,80,690,36899,512,1
7715,512,80,690,40510,512,1
7716,512,80,760,48200,512,1
7717,512,80,770,50150,512,1
7718,512,80,760,42570,512,1
7719,512,80,710,43020,512,1
7720,512,80,710,44319,512,1
7721,512,80,750,41510,512,1
7722,512,80,840,37510,512,1
7723,512,90,700,46350,512,1
7724,512,80,730,37260,512,1
7725,512,80,770,36980,512,1
7726,512,80,770,46859,512,1
7727,512,80,770,43070,512,1
7728,512,80,760,43060,512,1
7729,512,90,690,40450,512,1
7730,512,80,690,46270,512,1
7731,512,80,860,44010,512,1
7732,512,80,670,48859,512,1
7733,512,80,680,47270,512,1
7734,512,80,720,42650,512,1
7735,512,80,710,42210,512,1
7736,512,80,770,48850,512,1
7737,512,80,750,41150,512,1
7738,512,90,760,46759,512,1
7739,512,90,790,46120,512,1
7740,512,80,750,47730,512,1
7741,512,80,690,45580,512,1
7742,512,90,750,47390,512,1
7743,512,90,680,46670,512,1
7744,512,80,680,49199,512,1
7745,512,80,740,44500,512,1
7746,512,80,760,46300,512,1
7747,512,80,770,46410,512,1
7748,512,80,710,46790,512,1
7749,512,90,690,43049,512,1
7750,512,90,770,46260,512,1
7751,512,80,770,47330,512,1
7752,512,80,670,47990,512,1
7753,512,80,690,44760,512,1
7754,512,80,860,46380,512,1
7755,512,80,780,46529,512,1
7756,512,80,740,45630,512,1
7757,512,80,840,47590,512,1
7758,512,80,700,46650,512,1
7759,512,90,730,45410,512,1
7760,512,80,790,49489,512,1
7761,512,80,680,45360,512,1
7762,512,80,690,45500,512,1
7763,512,80,790,46010,512,1
7764,512,90,760,46600,512,1
7765,512,80,780,47060,512,1
7766,512,80,780,48249,512,1
7767,512,80,740,47500,512,1
7768,512,80,870,47560,512,1
7769,512,80,740,45560,512,1
7770,512,90,670,45550,512,1
7771,512,80,780,46350,512,1
7772,512,80,780,46229,512,1
7773,512,90,760,46270,512,1
7774,512,80,790,47790,512,1
7775,512,80,700,46090,512,1
7776,512,80,680,47590,512,1
7777,512,80,760,44309,512,1
7778,512,80,780,47170,512,1
7779,512,80,680,45470,512,1
7780,512,80,800,46430,512,1
7781,512,80,780,46100,512,1
7782,512,90,700,46750,512,1
7783,512,80,710,47199,512,1
7784,512,90,700,48160,512,1
7785,512,80,760,45550,512,1
7786,512,90,730,45440,512,1
7787,512,80,750,45470,512,1
7788,512,90,700,47550,512,1
7789,512,90,779,46509,512,1
7790,512,80,820,46380,512,1
7791,512,80,780,46050,512,1
7792,512,90,810,49580,512,1
7793,512,80,740,45440,512,1
7794,512,80,700,45879,512,1
7795,512,80,810,47390,512,1
7796,512,80,710,46590,512,1
7797,512,80,710,45240,512,1
7798,512,90,770,46270,512,1
7799,512,80,760,46310,512,1
7800,512,80,810,48539,512,1
7801,512,80,790,44330,512,1
7802,512,90,780,47530,512,1
7803,512,80,710,45690,512,1
7804,512,80,760,47640,512,1
7805,512,80,700,46129,512,1
7806,512,80,720,46580,512,1
7807,512,90,690,45190,512,1
7808,512,80,780,49240,512,1
7809,512,80,710,44160,512,1
7810,512,90,710,46340,512,1
7811,512,80,780,46169,512,1
7812,512,80,800,46450,512,1
7813,512,80,780,46490,512,1
7814,512,80,770,46560,512,1
7815,512,90,770,46110,512,1
7816,512,80,750,49190,512,1
7817,512,80,739,44569,512,1
7818,512,80,770,47310,512,1
7819,512,80,700,46190,512,1
7820,512,80,700,46040,512,1
7821,512,90,680,45310,512,1
7822,512,80,760,46699,512,1
7823,512,80,700,46520,512,1
7824,512,80,780,49080,512,1
7825,512,90,710,45190,512,1
7826,512,80,680,45990,512,1
7827,512,80,780,47400,512,1
7828,512,80,710,45999,512,1
7829,512,90,680,46410,512,1
7830,512,80,680,45690,512,1
7831,512,80,700,46360,512,1
7832,512,80,860,47930,512,1
7833,512,90,780,44339,512,1
7834,512,80,760,46270,512,1
7835,512,80,770,46850,512,1
7836,512,80,770,46440,512,1
7837,512,80,790,47160,512,1
7838,512,80,700,46550,512,1
7839,512,80,690,46539,512,1
7840,512,80,680,48360,512,1
7841,512,80,740,44160,512,1
7842,512,80,760,46180,512,1
7843,512,80,770,46410,512,1
7844,512,80,780,46450,512,1
7845,512,80,830,46439,512,1
7846,512,90,750,45740,512,1
7847,512,90,770,47910,512,1
7848,512,90,700,48670,512,1
7849,512,80,730,43930,512,1
7850,512,80,720,45269,512,1
7851,512,80,700,45860,512,1
7852,512,80,680,46920,512,1
7853,512,80,870,46430,512,1
7854,512,80,790,46480,512,1
7855,512,80,780,46740,512,1
7856,512,80,740,49099,512,1
7857,512,80,830,44340,512,1
7858,512,80,770,45950,512,1
7859,512,80,770,55730,512,1
7860,512,80,670,42540,512,1
7861,512,80,830,45389,512,1
7862,512,90,760,46020,512,1
7863,512,80,790,46190,512,1
7864,512,80,770,47850,512,1
7865,512,80,800,45040,512,1
7866,512,90,760,46470,512,1
7867,512,80,780,46299,512,1
7868,512,90,750,47370,512,1
7869,512,80,680,49830,512,1
7870,512,80,700,45820,512,1
7871,512,80,680,46440,512,1
7872,512,80,690,46830,512,1
7873,512,90,770,46189,512,1
7874,512,90,720,45530,512,1
7875,512,80,770,46220,512,1
7876,512,80,770,46180,512,1
7877,512,80,750,47010,512,1
7878,512,80,760,46239,512,1
7879,512,80,800,45920,512,1
7880,512,80,750,49120,512,1
7881,512,90,700,44370,512,1
7882,512,80,730,47260,512,1
7883,512,90,690,46360,512,1
7884,512,80,700,46419,512,1
7885,512,80,700,45170,512,1
7886,512,80,750,46880,512,1
7887,512,90,770,46600,512,1
7888,512,90,760,47230,512,1
7889,512,80,780,45869,512,1
7890,512,80,750,47090,512,1
7891,512,80,720,46240,512,1
7892,512,80,690,46490,512,1
7893,512,80,680,46410,512,1
7894,512,80,750,44960,512,1
7895,512,80,690,46989,512,1
7896,512,80,790,47660,512,1
7897,512,80,770,45250,512,1
7898,512,80,770,46410,512,1
7899,512,90,790,46690,512,1
7900,512,80,760,45970,512,1
7901,512,80,750,46709,512,1
7902,512,80,760,46670,512,1
7903,512,90,770,46550,512,1
7904,512,90,840,48990,512,1
7905,512,80,740,45900,512,1
7906,512,90,690,45949,512,1
7907,512,80,690,46500,512,1
7908,512,80,720,46060,512,1
7909,512,80,780,45910,512,1
7910,512,90,780,46420,512,1
7911,512,80,770,46850,512,1
7912,512,90,760,48769,512,1
7913,512,90,780,45350,512,1
7914,512,90,690,46000,512,1
7915,512,80,690,46510,512,1
7916,512,90,730,45390,512,1
7917,512,80,760,46629,512,1
7918,512,90,770,46860,512,1
7919,512,80,760,46590,512,1
7920,512,90,750,48470,512,1
7921,512,80,750,45010,512,1
7922,512,80,760,46720,512,1
7923,512,90,720,45409,512,1
7924,512,90,750,47240,512,1
7925,512,80,750,46060,512,1
7926,512,80,680,46360,512,1
7927,512,90,670,45200,512,1
7928,512,80,780,48800,512,1
7929,512,90,760,44649,512,1
7930,512,90,700,46250,512,1
7931,512,80,700,46390,512,1
7932,512,90,780,47220,512,1
7933,512,90,690,46390,512,1
7934,512,80,680,45069,512,1
7935,512,80,750,45400,512,1
7936,512,80,930,48010,512,1
7937,512,80,760,45340,512,1
7938,512,90,680,46400,512,1
7939,512,80,760,45570,512,1
7940,512,80,780,46349,512,1
7941,512,80,750,47560,512,1
7942,512,80,680,46330,512,1
7943,512,90,680,45570,512,1
7944,512,80,750,48060,512,1
7945,512,90,760,46150,512,1
7946,512,80,690,46169,512,1
7947,512,80,690,45710,512,1
7948,512,80,770,46390,512,1
7949,512,80,770,46190,512,1
7950,512,80,770,46280,512,1
7951,512,90,790,47449,512,1
7952,512,80,720,48380,512,1
7953,512,90,710,44660,512,1
7954,512,90,680,45950,512,1
7955,512,80,780,47170,512,1
7956,512,80,710,46320,512,1
7957,512,80,680,45679,512,1
7958,512,80,770,46920,512,1
7959,512,80,700,45850,512,1
7960,512,80,700,47680,512,1
7961,512,80,760,44920,512,1
7962,512,90,760,46279,512,1
7963,512,80,780,46570,512,1
7964,512,80,760,47310,512,1
7965,512,80,690,46040,512,1
7966,512,80,780,47120,512,1
7967,512,80,700,46310,512,1
7968,512,90,680,49209,512,1
7969,512,80,690,45040,512,1
7970,512,90,740,45470,512,1
7971,512,90,830,46470,512,1
7972,512,80,740,46770,512,1
7973,512,90,680,47230,512,1
7974,512,80,710,46099,512,1
7975,512,80,750,47480,512,1
7976,512,90,710,47950,512,1
7977,512,80,700,45560,512,1
7978,512,80,700,45340,512,1
7979,512,80,770,46299,512,1
7980,512,80,760,46320,512,1
7981,512,80,740,46650,512,1
7982,512,80,770,46440,512,1
7983,512,80,770,47620,512,1
7984,512,80,710,47490,512,1
7985,512,80,690,46199,512,1
7986,512,80,680,44880,512,1
7987,512,90,760,45920,512,1
7988,512,80,740,46380,512,1
7989,512,80,760,46870,512,1
7990,512,80,790,46199,512,1
7991,512,80,770,46320,512,1
7992,512,90,790,48950,512,1
7993,512,80,700,44980,512,1
7994,512,80,690,46500,512,1
7995,512,80,690,46380,512,1
7996,512,90,700,45159,512,1
7997,512,80,770,46770,512,1
7998,512,80,850,46430,512,1
7999,512,80,760,46340,512,1
8000,512,90,770,48100,512,1
8001,512,80,760,46820,512,1
8002,512,80,750,48009,512,1
8003,512,80,690,46450,512,1
8004,512,80,720,45300,512,1
8005,512,90,830,46520,512,1
8006,512,80,690,46490,512,1
8007,512,90,760,46029,512,1
8008,512,80,770,48020,512,1
8009,512,80,740,46260,512,1
8010,512,80,710,45740,512,1
8011,512,80,720,45620,512,1
8012,512,80,690,46940,512,1
8013,512,80,680,45219,512,1
8014,512,80,750,46460,512,1
8015,512,80,720,46080,512,1
8016,512,80,780,48280,512,1
8017,512,90,770,45770,512,1
8018,512,90,690,47069,512,1
8019,512,80,710,46350,512,1
8020,512,80,720,46230,512,1
8021,512,80,680,45350,512,1
8022,512,80,760,46630,512,1
8023,512,80,690,46000,512,1
8024,512,80,710,48199,512,1
8025,512,90,790,44600,512,1
8026,512,90,760,46390,512,1
8027,512,80,790,46420,512,1
8028,512,80,770,47490,512,1
8029,512,80,700,45880,512,1
8030,512,80,780,45929,512,1
8031,512,90,840,47850,512,1
8032,512,80,710,48500,512,1
8033,512,80,750,45880,512,1
8034,512,80,710,44590,512,1
8035,512,90,760,46319,512,1
8036,512,80,790,46490,512,1
8037,512,80,720,45900,512,1
8038,512,80,790,46930,512,1
8039,512,80,820,45940,512,1
8040,512,80,780,49400,512,1
8041,512,80,700,45399,512,1
8042,512,80,690,46560,512,1
8043,512,80,690,45580,512,1
8044,512,80,720,45840,512,1
8045,512,90,690,45850,512,1
8046,512,80,680,46240,512,1
8047,512,90,790,46309,512,1
8048,512,80,760,47630,512,1
8049,512,80,760,46130,512,1
8050,512,80,800,46640,512,1
8051,512,80,720,46160,512,1
8052,512,80,700,46049,512,1
8053,512,80,770,47260,512,1
8054,512,80,700,46030,512,1
8055,512,80,720,45540,512,1
8056,512,90,690,48420,512,1
8057,512,80,670,44490,512,1
8058,512,80,760,46979,512,1
8059,512,80,770,47140,512,1
8060,512,80,700,46290,512,1
8061,512,80,740,45770,512,1
8062,512,80,760,47480,512,1
8063,512,80,690,46029,512,1
8064,512,90,710,47460,512,1
8065,512,80,760,45870,512,1
8066,512,80,710,45860,512,1
8067,512,80,680,45450,512,1
8068,512,80,760,46670,512,1
8069,512,80,780,46279,512,1
8070,512,90,770,46760,512,1
8071,512,80,790,47090,512,1
8072,512,80,700,47530,512,1
8073,512,80,790,46080,512,1
8074,512,80,680,45930,512,1
8075,512,80,680,46469,512,1
8076,512,80,690,46160,512,1
8077,512,80,760,45850,512,1
8078,512,80,780,46420,512,1
8079,512,80,800,46500,512,1
8080,512,80,680,46559,512,1
8081,512,80,790,45520,512,1
8082,512,80,680,46570,512,1
8083,512,80,720,46270,512,1
8084,512,90,680,46930,512,1
8085,512,80,680,45880,512,1
8086,512,80,830,45709,512,1
8087,512,80,810,46200,512,1
8088,512,80,710,48510,512,1
8089,512,80,760,44490,512,1
8090,512,90,740,46370,512,1
8091,512,80,760,46379,512,1
8092,512,90,750,47690,512,1
8093,512,80,700,45730,512,1
8094,512,80,780,46330,512,1
8095,512,80,720,47320,512,1
8096,512,80,770,48980,512,1
8097,512,90,670,46119,512,1
8098,512,80,680,47030,512,1
8099,512,80,730,44340,512,1
8100,512,80,700,46310,512,1
8101,512,80,770,46840,512,1
8102,512,80,750,46770,512,1
8103,512,80,820,46199,512,1
8104,512,80,800,49590,512,1
8105,512,90,690,45860,512,1
8106,512,80,720,46620,512,1
8107,512,80,710,46080,512,1
8108,512,90,770,45579,512,1
8109,512,80,700,46700,512,1
8110,512,80,760,46580,512,1
8111,512,80,700,46660,512,1
8112,512,90,790,48480,512,1
8113,512,80,790,45470,512,1
8114,512,80,710,46349,512,1
8115,512,80,740,45970,512,1
8116,512,80,710,46410,512,1
8117,512,80,690,46840,512,1
8118,512,80,690,45790,512,1
8119,512,80,770,46429,512,1
