seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
7539,1024,130,830,82909,1024,1
7540,1024,130,830,83470,1024,1
7541,1024,140,850,83400,1024,1
7542,1024,140,790,84059,1024,1
7543,1024,130,800,83330,1024,1
7544,1024,130,830,83520,1024,1
7545,1024,130,930,82769,1024,1
7546,1024,130,880,83620,1024,1
7547,1024,140,820,83460,1024,1
7548,1024,130,850,82799,1024,1
7549,1024,130,850,83790,1024,1
7550,1024,140,870,82550,1024,1
7551,1024,130,880,83709,1024,1
7552,1024,130,880,83200,1024,1
7553,1024,140,870,83660,1024,1
7554,1024,130,850,83979,1024,1
7555,1024,130,900,82920,1024,1
7556,1024,130,920,83150,1024,1
7557,1024,130,940,83540,1024,1
7558,1024,140,860,83359,1024,1
7559,1024,130,870,83400,1024,1
7560,1024,130,930,83210,1024,1
7561,1024,130,870,82529,1024,1
7562,1024,140,880,83110,1024,1
7563,1024,130,940,83440,1024,1
7564,1024,130,840,83499,1024,1
7565,1024,130,870,82800,1024,1
7566,1024,130,880,82690,1024,1
7567,1024,130,950,83669,1024,1
7568,1024,130,930,83990,1024,1
7569,1024,130,930,83790,1024,1
7570,1024,130,890,83049,1024,1
7571,1024,130,860,83110,1024,1
7572,1024,130,890,83280,1024,1
7573,1024,140,890,83129,1024,1
7574,1024,130,850,83250,1024,1
7575,1024,140,960,84560,1024,1
7576,1024,140,920,83599,1024,1
7577,1024,140,900,83170,1024,1
7578,1024,130,890,83470,1024,1
7579,1024,140,890,83330,1024,1
7580,1024,130,860,83529,1024,1
7581,1024,130,850,83410,1024,1
7582,1024,140,870,82740,1024,1
7583,1024,130,920,84009,1024,1
7584,1024,130,900,83070,1024,1
7585,1024,130,880,83740,1024,1
7586,1024,140,880,83129,1024,1
7587,1024,140,860,83060,1024,1
7588,1024,130,860,83220,1024,1
7589,1024,140,880,83229,1024,1
7590,1024,130,900,83550,1024,1
7591,1024,140,870,83230,1024,1
7592,1024,130,860,84219,1024,1
7593,1024,140,890,82490,1024,1
7594,1024,130,870,83950,1024,1
7595,1024,130,890,83839,1024,1
7596,1024,140,920,83030,1024,1
7597,1024,130,890,83770,1024,1
7598,1024,140,880,83259,1024,1
7599,1024,130,920,83020,1024,1
7600,1024,140,940,83490,1024,1
7601,1024,130,910,83429,1024,1
7602,1024,130,1060,83520,1024,1
7603,1024,140,820,83320,1024,1
7604,1024,130,950,83150,1024,1
7605,1024,130,920,83019,1024,1
7606,1024,140,860,83890,1024,1
7607,1024,130,870,83900,1024,1
7608,1024,140,940,83379,1024,1
7609,1024,130,890,83400,1024,1
7610,1024,130,860,83120,1024,1
7611,1024,130,870,83669,1024,1
7612,1024,130,880,82910,1024,1
7613,1024,140,880,83320,1024,1
7614,1024,130,880,83779,1024,1
7615,1024,130,920,83640,1024,1
7616,1024,130,900,83090,1024,1
7617,1024,130,900,83659,1024,1
7618,1024,130,900,83250,1024,1
7619,1024,130,860,82980,1024,1
7620,1024,130,850,83459,1024,1
7621,1024,140,870,83520,1024,1
7622,1024,130,870,83390,1024,1
7623,1024,130,870,83779,1024,1
7624,1024,130,890,83550,1024,1
7625,1024,140,950,82680,1024,1
7626,1024,140,900,83340,1024,1
7627,1024,130,880,83539,1024,1
7628,1024,140,900,83190,1024,1
7629,1024,130,900,83220,1024,1
7630,1024,140,870,83709,1024,1
7631,1024,130,920,83130,1024,1
7632,1024,130,880,83520,1024,1
7633,1024,140,910,83219,1024,1
7634,1024,140,860,83600,1024,1
7635,1024,130,860,83200,1024,1
7636,1024,130,910,83309,1024,1
7637,1024,140,860,83480,1024,1
7638,1024,140,880,83570,1024,1
7639,1024,130,820,83419,1024,1
7640,1024,130,1180,83850,1024,1
7641,1024,130,890,82960,1024,1
7642,1024,130,870,83369,1024,1
7643,1024,130,870,83250,1024,1
7644,1024,130,850,71720,1024,1
7645,1024,140,850,77250,1024,1
7646,1024,130,870,82969,1024,1
7647,1024,130,970,83210,1024,1
7648,1024,130,920,83440,1024,1
7649,1024,130,860,83379,1024,1
7650,1024,140,820,83070,1024,1
7651,1024,140,890,83060,1024,1
7652,1024,140,860,83299,1024,1
7653,1024,130,910,82390,1024,1
7654,1024,130,910,84310,1024,1
7655,1024,130,860,83289,1024,1
7656,1024,130,870,84060,1024,1
7657,1024,140,970,83590,1024,1
7658,1024,140,850,82909,1024,1
7659,1024,130,880,83580,1024,1
7660,1024,130,890,83340,1024,1
7661,1024,140,840,83759,1024,1
7662,1024,140,860,83280,1024,1
7663,1024,140,930,82900,1024,1
7664,1024,140,890,83679,1024,1
7665,1024,130,870,82760,1024,1
7666,1024,130,840,83680,1024,1
7667,1024,130,870,83370,1024,1
7668,1024,140,850,82220,1024,1
7669,1024,130,830,84010,1024,1
7670,1024,130,780,82940,1024,1
7671,1024,130,810,83439,1024,1
7672,1024,130,790,83510,1024,1
7673,1024,130,850,83650,1024,1
7674,1024,130,810,82819,1024,1
7675,1024,130,760,83950,1024,1
7676,1024,130,840,82950,1024,1
7677,1024,130,1000,84209,1024,1
7678,1024,130,800,82770,1024,1
7679,1024,130,880,83640,1024,1
7680,1024,140,820,83159,1024,1
7681,1024,130,800,83760,1024,1
7682,1024,130,830,83470,1024,1
7683,1024,130,800,83309,1024,1
7684,1024,130,790,83550,1024,1
7685,1024,130,820,83440,1024,1
7686,1024,130,810,83309,1024,1
7687,1024,130,860,83360,1024,1
7688,1024,130,770,82660,1024,1
7689,1024,140,790,83609,1024,1
7690,1024,130,810,83400,1024,1
7691,1024,130,770,83380,1024,1
7692,1024,140,810,83280,1024,1
7693,1024,130,830,83339,1024,1
7694,1024,130,840,83510,1024,1
7695,1024,140,820,83100,1024,1
7696,1024,140,800,83619,1024,1
7697,1024,130,830,83170,1024,1
7698,1024,140,860,83590,1024,1
7699,1024,130,820,83319,1024,1
7700,1024,130,1300,82900,1024,1
7701,1024,140,850,83880,1024,1
7702,1024,140,800,83509,1024,1
7703,1024,140,820,83210,1024,1
7704,1024,130,920,84000,1024,1
7705,1024,130,810,83219,1024,1
7706,1024,130,810,83180,1024,1
7707,1024,130,800,83480,1024,1
7708,1024,130,840,83389,1024,1
7709,1024,130,820,83490,1024,1
7710,1024,130,760,83480,1024,1
7711,1024,140,830,83689,1024,1
7712,1024,130,780,83600,1024,1
7713,1024,130,830,82370,1024,1
7714,1024,140,890,84040,1024,1
7715,1024,130,780,83059,1024,1
7716,1024,130,800,83300,1024,1
7717,1024,140,840,83330,1024,1
7718,1024,130,800,83499,1024,1
7719,1024,130,830,81890,1024,1
7720,1024,130,860,84470,1024,1
7721,1024,130,820,82719,1024,1
7722,1024,140,830,83130,1024,1
7723,1024,140,800,82810,1024,1
7724,1024,130,800,84009,1024,1
7725,1024,140,830,83200,1024,1
7726,1024,130,820,83820,1024,1
7727,1024,130,860,83109,1024,1
7728,1024,130,820,84220,1024,1
7729,1024,130,790,81910,1024,1
7730,1024,140,870,83759,1024,1
7731,1024,130,820,82250,1024,1
7732,1024,130,860,84400,1024,1
7733,1024,130,850,83379,1024,1
7734,1024,130,790,83230,1024,1
7735,1024,140,860,83160,1024,1
7736,1024,130,820,84319,1024,1
7737,1024,140,870,82850,1024,1
7738,1024,130,770,83360,1024,1
7739,1024,130,760,83500,1024,1
7740,1024,140,800,83489,1024,1
7741,1024,130,800,83310,1024,1
7742,1024,140,740,83870,1024,1
7743,1024,130,880,82959,1024,1
7744,1024,130,820,83820,1024,1
7745,1024,130,810,83280,1024,1
7746,1024,130,770,83649,1024,1
7747,1024,130,780,83610,1024,1
7748,1024,130,820,83080,1024,1
7749,1024,130,780,83629,1024,1
7750,1024,130,850,83190,1024,1
7751,1024,130,810,83120,1024,1
7752,1024,130,770,83629,1024,1
7753,1024,140,800,82680,1024,1
7754,1024,130,780,83380,1024,1
7755,1024,130,800,83549,1024,1
7756,1024,140,780,83380,1024,1
7757,1024,130,790,83480,1024,1
7758,1024,130,800,83329,1024,1
7759,1024,130,830,83060,1024,1
7760,1024,130,800,83980,1024,1
7761,1024,130,800,83320,1024,1
7762,1024,130,820,83829,1024,1
7763,1024,130,810,83130,1024,1
7764,1024,130,840,83660,1024,1
7765,1024,140,830,83009,1024,1
7766,1024,130,800,83280,1024,1
7767,1024,130,750,83330,1024,1
7768,1024,140,850,83629,1024,1
7769,1024,140,790,83160,1024,1
7770,1024,130,800,83680,1024,1
7771,1024,140,770,83619,1024,1
7772,1024,130,810,83440,1024,1
7773,1024,130,760,82880,1024,1
7774,1024,130,760,83949,1024,1
7775,1024,130,880,82980,1024,1
7776,1024,130,780,83810,1024,1
7777,1024,130,760,83219,1024,1
7778,1024,130,780,83670,1024,1
7779,1024,140,810,83100,1024,1
7780,1024,140,820,83679,1024,1
7781,1024,130,800,83270,1024,1
7782,1024,130,830,83050,1024,1
7783,1024,130,790,82909,1024,1
7784,1024,130,830,84430,1024,1
7785,1024,130,850,82660,1024,1
7786,1024,130,830,83220,1024,1
7787,1024,140,790,83709,1024,1
7788,1024,130,790,83880,1024,1
7789,1024,140,750,83000,1024,1
7790,1024,140,780,83289,1024,1
7791,1024,130,860,83410,1024,1
7792,1024,140,780,83330,1024,1
7793,1024,140,830,83559,1024,1
7794,1024,140,820,83360,1024,1
7795,1024,140,770,83640,1024,1
7796,1024,130,800,83179,1024,1
7797,1024,130,780,83280,1024,1
7798,1024,140,810,83910,1024,1
7799,1024,130,790,83299,1024,1
7800,1024,140,800,82730,1024,1
7801,1024,140,810,82430,1024,1
7802,1024,130,800,83759,1024,1
7803,1024,130,810,82990,1024,1
7804,1024,140,810,83790,1024,1
7805,1024,130,840,82829,1024,1
7806,1024,130,790,83570,1024,1
7807,1024,140,840,82190,1024,1
7808,1024,140,810,83970,1024,1
7809,1024,130,840,83659,1024,1
7810,1024,130,860,83330,1024,1
7811,1024,130,990,83370,1024,1
7812,1024,140,780,83479,1024,1
7813,1024,130,860,83530,1024,1
7814,1024,130,880,83320,1024,1
7815,1024,140,820,83519,1024,1
7816,1024,140,780,83920,1024,1
7817,1024,130,830,82860,1024,1
7818,1024,140,830,83339,1024,1
7819,1024,130,800,83710,1024,1
7820,1024,130,820,83160,1024,1
7821,1024,130,800,83569,1024,1
7822,1024,130,820,83450,1024,1
7823,1024,130,830,83230,1024,1
7824,1024,130,850,83869,1024,1
7825,1024,130,820,83180,1024,1
7826,1024,140,780,83770,1024,1
7827,1024,140,800,83289,1024,1
7828,1024,130,850,83480,1024,1
7829,1024,130,800,82890,1024,1
7830,1024,140,830,83130,1024,1
7831,1024,130,799,82129,1024,1
7832,1024,140,770,84460,1024,1
7833,1024,130,800,82650,1024,1
7834,1024,140,810,82929,1024,1
7835,1024,130,820,83510,1024,1
7836,1024,130,820,83770,1024,1
7837,1024,130,810,83069,1024,1
7838,1024,130,820,82980,1024,1
7839,1024,130,830,83410,1024,1
7840,1024,130,810,83519,1024,1
7841,1024,130,770,83690,1024,1
7842,1024,140,880,83120,1024,1
7843,1024,130,770,83919,1024,1
7844,1024,140,830,82910,1024,1
7845,1024,130,830,83120,1024,1
7846,1024,130,840,83509,1024,1
7847,1024,130,800,83360,1024,1
7848,1024,130,790,84010,1024,1
7849,1024,130,840,83219,1024,1
7850,1024,140,810,82830,1024,1
7851,1024,130,840,83280,1024,1
7852,1024,140,830,83669,1024,1
7853,1024,130,800,83160,1024,1
7854,1024,130,870,83640,1024,1
7855,1024,130,1000,82960,1024,1
7856,1024,130,840,83759,1024,1
7857,1024,130,940,82270,1024,1
7858,1024,130,790,84050,1024,1
7859,1024,130,890,82999,1024,1
7860,1024,140,910,83850,1024,1
7861,1024,140,900,82990,1024,1
7862,1024,130,950,83099,1024,1
7863,1024,130,900,83520,1024,1
7864,1024,140,920,83760,1024,1
7865,1024,130,890,83229,1024,1
7866,1024,140,900,83030,1024,1
7867,1024,140,890,83460,1024,1
7868,1024,130,890,83499,1024,1
7869,1024,130,910,83240,1024,1
7870,1024,140,910,83270,1024,1
7871,1024,130,910,82959,1024,1
7872,1024,130,920,83760,1024,1
7873,1024,130,910,83050,1024,1
7874,1024,140,900,83629,1024,1
7875,1024,130,890,83150,1024,1
7876,1024,130,880,83660,1024,1
7877,1024,130,890,83460,1024,1
7878,1024,130,900,82819,1024,1
7879,1024,130,860,83420,1024,1
7880,1024,130,890,84220,1024,1
7881,1024,130,940,82609,1024,1
7882,1024,130,890,83840,1024,1
7883,1024,130,860,83040,1024,1
7884,1024,130,870,83169,1024,1
7885,1024,130,900,83450,1024,1
7886,1024,140,870,83550,1024,1
7887,1024,130,900,83069,1024,1
7888,1024,130,880,83380,1024,1
7889,1024,130,880,82660,1024,1
7890,1024,130,910,83289,1024,1
7891,1024,130,900,84360,1024,1
7892,1024,140,910,83150,1024,1
7893,1024,130,890,83549,1024,1
7894,1024,130,950,83190,1024,1
7895,1024,140,890,83460,1024,1
7896,1024,130,940,83869,1024,1
7897,1024,130,890,82580,1024,1
7898,1024,140,870,84010,1024,1
7899,1024,130,870,83530,1024,1
7900,1024,129,880,83380,1024,1
7901,1024,140,840,83160,1024,1
7902,1024,140,900,83610,1024,1
7903,1024,130,930,83389,1024,1
7904,1024,130,910,83380,1024,1
7905,1024,140,850,82680,1024,1
7906,1024,130,890,84669,1024,1
7907,1024,130,850,82970,1024,1
7908,1024,130,900,83840,1024,1
7909,1024,130,910,83149,1024,1
7910,1024,130,900,83640,1024,1
7911,1024,130,860,83180,1024,1
7912,1024,130,910,84089,1024,1
7913,1024,130,920,82800,1024,1
7914,1024,140,860,83230,1024,1
7915,1024,140,880,83569,1024,1
7916,1024,140,880,83080,1024,1
7917,1024,140,890,83190,1024,1
7918,1024,130,900,83669,1024,1
7919,1024,130,890,83260,1024,1
7920,1024,130,910,83960,1024,1
7921,1024,140,920,83059,1024,1
7922,1024,140,890,83780,1024,1
7923,1024,130,1050,82980,1024,1
7924,1024,130,900,83720,1024,1
7925,1024,130,890,83459,1024,1
7926,1024,130,890,82810,1024,1
7927,1024,140,880,83700,1024,1
7928,1024,140,960,83069,1024,1
7929,1024,140,880,83740,1024,1
7930,1024,140,880,83580,1024,1
7931,1024,130,890,82809,1024,1
7932,1024,130,770,82710,1024,1
7933,1024,130,840,82930,1024,1
7934,1024,130,760,83749,1024,1
7935,1024,130,820,83160,1024,1
7936,1024,130,840,83850,1024,1
7937,1024,130,780,83029,1024,1
7938,1024,130,800,83270,1024,1
7939,1024,130,870,83550,1024,1
7940,1024,130,810,82619,1024,1
7941,1024,140,870,83840,1024,1
7942,1024,130,850,83300,1024,1
7943,1024,140,800,83409,1024,1
7944,1024,130,790,83920,1024,1
7945,1024,140,850,82980,1024,1
7946,1024,140,810,83140,1024,1
7947,1024,130,800,83529,1024,1
7948,1024,130,800,83400,1024,1
7949,1024,140,790,83530,1024,1
7950,1024,140,860,83449,1024,1
7951,1024,140,840,83090,1024,1
7952,1024,130,850,81680,1024,1
7953,1024,130,820,84499,1024,1
7954,1024,140,800,83440,1024,1
7955,1024,140,790,83120,1024,1
7956,1024,130,860,83299,1024,1
7957,1024,140,860,83320,1024,1
7958,1024,140,800,82890,1024,1
7959,1024,140,800,83779,1024,1
7960,1024,130,840,83430,1024,1
7961,1024,130,840,83030,1024,1
7962,1024,140,810,82869,1024,1
7963,1024,140,800,83250,1024,1
7964,1024,140,1060,83680,1024,1
7965,1024,130,850,83809,1024,1
7966,1024,140,810,82910,1024,1
7967,1024,140,920,83880,1024,1
7968,1024,130,880,82949,1024,1
7969,1024,130,890,82990,1024,1
7970,1024,140,790,83870,1024,1
7971,1024,130,890,83730,1024,1
7972,1024,140,840,83479,1024,1
7973,1024,130,920,82750,1024,1
7974,1024,140,890,83500,1024,1
7975,1024,130,850,71379,1024,1
7976,1024,140,900,82290,1024,1
7977,1024,140,980,82960,1024,1
7978,1024,130,900,83849,1024,1
7979,1024,140,920,83100,1024,1
7980,1024,130,910,83050,1024,1
7981,1024,130,910,83369,1024,1
7982,1024,130,900,83650,1024,1
7983,1024,140,910,83320,1024,1
7984,1024,140,870,83879,1024,1
7985,1024,140,880,83000,1024,1
7986,1024,140,860,83790,1024,1
7987,1024,130,860,83119,1024,1
7988,1024,130,980,83100,1024,1
7989,1024,130,940,83520,1024,1
7990,1024,130,860,83340,1024,1
7991,1024,130,860,83639,1024,1
7992,1024,130,890,84050,1024,1
7993,1024,130,870,82730,1024,1
7994,1024,140,890,83709,1024,1
7995,1024,130,910,83430,1024,1
7996,1024,140,930,82940,1024,1
7997,1024,130,910,83279,1024,1
7998,1024,130,880,84040,1024,1
7999,1024,130,920,82960,1024,1
8000,1024,130,910,83099,1024,1
8001,1024,130,910,83300,1024,1
8002,1024,140,870,83230,1024,1
8003,1024,130,850,83629,1024,1
8004,1024,130,870,83280,1024,1
8005,1024,130,940,82710,1024,1
8006,1024,130,910,84019,1024,1
8007,1024,130,870,83570,1024,1
8008,1024,140,790,84070,1024,1
8009,1024,130,910,82879,1024,1
8010,1024,130,900,83920,1024,1
8011,1024,130,880,82990,1024,1
8012,1024,130,900,83790,1024,1
8013,1024,130,889,83029,1024,1
8014,1024,140,860,83820,1024,1
8015,1024,130,910,82900,1024,1
8016,1024,130,860,83349,1024,1
8017,1024,130,880,83530,1024,1
8018,1024,140,860,83310,1024,1
8019,1024,130,850,83579,1024,1
8020,1024,130,920,83670,1024,1
8021,1024,130,920,83500,1024,1
8022,1024,130,870,82809,1024,1
8023,1024,140,850,83430,1024,1
8024,1024,140,900,84060,1024,1
8025,1024,130,900,82799,1024,1
8026,1024,130,890,83810,1024,1
8027,1024,130,920,70320,1024,1
8028,1024,130,860,77269,1024,1
8029,1024,130,860,83220,1024,1
8030,1024,130,860,83330,1024,1
8031,1024,140,920,82700,1024,1
8032,1024,130,900,83529,1024,1
8033,1024,130,890,83330,1024,1
8034,1024,130,950,84030,1024,1
8035,1024,130,880,82939,1024,1
8036,1024,130,900,83840,1024,1
8037,1024,130,870,82980,1024,1
8038,1024,130,870,82389,1024,1
8039,1024,130,930,84290,1024,1
8040,1024,130,880,83940,1024,1
8041,1024,130,920,82749,1024,1
8042,1024,130,890,84060,1024,1
8043,1024,140,890,83120,1024,1
8044,1024,140,850,83289,1024,1
8045,1024,140,870,83130,1024,1
8046,1024,130,860,83670,1024,1
8047,1024,130,910,83309,1024,1
8048,1024,130,900,83920,1024,1
8049,1024,130,870,82940,1024,1
8050,1024,130,870,83809,1024,1
8051,1024,130,1040,83040,1024,1
8052,1024,130,900,83100,1024,1
8053,1024,130,870,83599,1024,1
8054,1024,130,880,83330,1024,1
8055,1024,130,870,83530,1024,1
8056,1024,130,890,84020,1024,1
8057,1024,130,900,82869,1024,1
8058,1024,130,910,83700,1024,1
8059,1024,130,880,83500,1024,1
8060,1024,130,880,83329,1024,1
8061,1024,130,840,83420,1024,1
8062,1024,130,880,82980,1024,1
8063,1024,130,940,82659,1024,1
8064,1024,130,830,83830,1024,1
8065,1024,130,830,82560,1024,1
8066,1024,130,800,83189,1024,1
8067,1024,130,800,83470,1024,1
8068,1024,130,850,83330,1024,1
8069,1024,130,820,83229,1024,1
8070,1024,140,770,83160,1024,1
8071,1024,140,820,79210,1024,1
8072,1024,130,830,81639,1024,1
8073,1024,130,820,82920,1024,1
8074,1024,130,850,83050,1024,1
8075,1024,130,840,83550,1024,1
8076,1024,130,840,72059,1024,1
8077,1024,130,820,72540,1024,1
8078,1024,140,850,69750,1024,1
8079,1024,130,830,79839,1024,1
8080,1024,130,810,81440,1024,1
8081,1024,130,830,83060,1024,1
8082,1024,130,830,87329,1024,1
8083,1024,140,810,69400,1024,1
8084,1024,140,980,78630,1024,1
8085,1024,130,840,73730,1024,1
8086,1024,130,800,77019,1024,1
8087,1024,140,810,81960,1024,1
8088,1024,130,840,83840,1024,1
8089,1024,130,830,81079,1024,1
8090,1024,130,770,83450,1024,1
8091,1024,130,800,83640,1024,1
8092,1024,130,810,83709,1024,1
8093,1024,130,770,83360,1024,1
8094,1024,130,770,83410,1024,1
8095,1024,140,860,74999,1024,1
8096,1024,130,830,72670,1024,1
8097,1024,130,800,69490,1024,1
8098,1024,130,820,81950,1024,1
8099,1024,130,790,83239,1024,1
8100,1024,140,840,83330,1024,1
8101,1024,140,820,83610,1024,1
8102,1024,130,790,83559,1024,1
8103,1024,140,820,83390,1024,1
8104,1024,130,790,83670,1024,1
8105,1024,130,840,82999,1024,1
8106,1024,130,810,83280,1024,1
8107,1024,130,820,83650,1024,1
8108,1024,140,800,83149,1024,1
8109,1024,130,810,82120,1024,1
8110,1024,130,870,84810,1024,1
8111,1024,130,840,83209,1024,1
8112,1024,130,810,83340,1024,1
8113,1024,140,800,83590,1024,1
8114,1024,130,820,83449,1024,1
8115,1024,140,820,83470,1024,1
8116,1024,130,810,83200,1024,1
8117,1024,130,850,83410,1024,1
8118,1024,130,800,83279,1024,1
8119,1024,130,790,83320,1024,1
8120,1024,130,820,83200,1024,1
8121,1024,130,840,82799,1024,1
8122,1024,130,840,82900,1024,1
8123,1024,140,960,83000,1024,1
8124,1024,140,880,83119,1024,1
8125,1024,140,900,83230,1024,1
8126,1024,130,880,83680,1024,1
8127,1024,140,910,83169,1024,1
8128,1024,140,890,83490,1024,1
8129,1024,130,890,83300,1024,1
8130,1024,130,950,83419,1024,1
8131,1024,130,910,83340,1024,1
8132,1024,140,880,83780,1024,1
8133,1024,140,950,69719,1024,1
8134,1024,130,900,73300,1024,1
8135,1024,130,930,82600,1024,1
8136,1024,130,880,83740,1024,1
8137,1024,130,920,82919,1024,1
8138,1024,130,930,83420,1024,1
8139,1024,130,1030,83470,1024,1
8140,1024,130,880,83319,1024,1
8141,1024,140,860,83340,1024,1
8142,1024,130,870,82970,1024,1
8143,1024,130,910,83119,1024,1
8144,1024,130,890,83340,1024,1
8145,1024,130,900,83400,1024,1
8146,1024,130,880,83219,1024,1
8147,1024,140,870,83540,1024,1
8148,1024,130,920,83310,1024,1
8149,1024,130,910,83519,1024,1
8150,1024,140,870,83280,1024,1
8151,1024,130,850,83640,1024,1
8152,1024,130,870,84009,1024,1
8153,1024,130,870,82930,1024,1
8154,1024,130,880,83350,1024,1
8155,1024,130,880,83200,1024,1
8156,1024,140,869,82289,1024,1
8157,1024,140,780,83730,1024,1
8158,1024,130,880,83940,1024,1
8159,1024,130,900,82909,1024,1
8160,1024,140,860,83050,1024,1
8161,1024,130,880,83360,1024,1
8162,1024,140,850,83279,1024,1
8163,1024,140,850,83400,1024,1
8164,1024,130,850,83060,1024,1
8165,1024,130,900,83089,1024,1
8166,1024,140,910,83530,1024,1
8167,1024,130,890,83370,1024,1
8168,1024,140,930,83699,1024,1
8169,1024,130,910,77820,1024,1
8170,1024,130,880,83330,1024,1
8171,1024,130,880,82949,1024,1
8172,1024,130,850,83850,1024,1
8173,1024,140,870,83110,1024,1
8174,1024,130,870,83849,1024,1
8175,1024,130,910,83280,1024,1
8176,1024,130,880,82830,1024,1
8177,1024,130,860,83240,1024,1
8178,1024,130,840,83449,1024,1
8179,1024,130,880,83340,1024,1
8180,1024,130,900,82680,1024,1
8181,1024,130,800,84259,1024,1
8182,1024,130,880,83530,1024,1
8183,1024,130,870,83300,1024,1
8184,1024,130,900,83559,1024,1
8185,1024,140,900,83180,1024,1
8186,1024,130,840,83280,1024,1
8187,1024,130,890,83619,1024,1
8188,1024,140,930,83320,1024,1
8189,1024,140,880,83510,1024,1
8190,1024,130,890,83519,1024,1
8191,1024,130,950,82950,1024,1
8192,1024,140,890,83320,1024,1
8193,1024,130,890,83579,1024,1
8194,1024,140,860,83210,1024,1
8195,1024,130,860,83460,1024,1
8196,1024,130,790,82249,1024,1
8197,1024,140,860,83100,1024,1
8198,1024,130,810,83410,1024,1
8199,1024,130,800,83389,1024,1
8200,1024,130,820,84090,1024,1
8201,1024,130,840,82900,1024,1
8202,1024,130,810,83150,1024,1
8203,1024,130,780,83419,1024,1
8204,1024,130,780,83340,1024,1
8205,1024,130,810,83630,1024,1
8206,1024,130,820,83459,1024,1
8207,1024,130,830,83380,1024,1
8208,1024,140,820,83980,1024,1
8209,1024,140,840,82969,1024,1
8210,1024,130,810,83810,1024,1
8211,1024,130,780,83170,1024,1
8212,1024,130,840,83039,1024,1
8213,1024,130,830,83530,1024,1
8214,1024,140,770,83410,1024,1
8215,1024,130,850,83509,1024,1
8216,1024,130,810,83770,1024,1
8217,1024,130,800,82230,1024,1
8218,1024,130,910,84529,1024,1
8219,1024,130,800,82770,1024,1
8220,1024,130,770,83300,1024,1
8221,1024,130,800,83759,1024,1
8222,1024,140,790,83710,1024,1
8223,1024,140,840,83200,1024,1
8224,1024,130,800,83680,1024,1
8225,1024,130,810,83229,1024,1
8226,1024,140,810,82950,1024,1
8227,1024,130,810,83590,1024,1
8228,1024,130,810,85439,1024,1
8229,1024,130,1000,83040,1024,1
8230,1024,130,810,84070,1024,1
8231,1024,130,880,82829,1024,1
8232,1024,140,880,84060,1024,1
8233,1024,130,910,83250,1024,1
8234,1024,140,930,83169,1024,1
8235,1024,140,860,83610,1024,1
8236,1024,130,910,83470,1024,1
8237,1024,140,870,83469,1024,1
8238,1024,130,910,83490,1024,1
8239,1024,130,1100,83320,1024,1
8240,1024,130,910,83369,1024,1
8241,1024,130,910,82670,1024,1
8242,1024,140,950,84250,1024,1
8243,1024,140,860,83369,1024,1
8244,1024,130,910,83250,1024,1
8245,1024,130,900,82920,1024,1
8246,1024,140,870,83589,1024,1
8247,1024,140,880,83670,1024,1
8248,1024,140,880,83640,1024,1
8249,1024,140,890,83150,1024,1
8250,1024,140,850,83389,1024,1
8251,1024,130,860,83020,1024,1
8252,1024,130,860,83470,1024,1
8253,1024,130,1050,82989,1024,1
8254,1024,130,890,83260,1024,1
8255,1024,130,920,82930,1024,1
8256,1024,140,890,83109,1024,1
8257,1024,140,900,83180,1024,1
8258,1024,140,850,83310,1024,1
8259,1024,140,870,83459,1024,1
8260,1024,140,880,83380,1024,1
8261,1024,140,940,82780,1024,1
8262,1024,140,870,83589,1024,1
8263,1024,130,880,83360,1024,1
8264,1024,130,890,84290,1024,1
8265,1024,130,910,83129,1024,1
8266,1024,130,900,81810,1024,1
8267,1024,130,940,84180,1024,1
8268,1024,130,880,83509,1024,1
8269,1024,130,880,83470,1024,1
8270,1024,130,880,83480,1024,1
8271,1024,140,900,83030,1024,1
8272,1024,130,880,83249,1024,1
8273,1024,140,840,83550,1024,1
8274,1024,140,890,83240,1024,1
8275,1024,140,830,83549,1024,1
8276,1024,130,910,83280,1024,1
8277,1024,130,920,83560,1024,1
8278,1024,130,900,83349,1024,1
8279,1024,130,890,83480,1024,1
8280,1024,130,910,84100,1024,1
8281,1024,140,900,82929,1024,1
8282,1024,130,880,83390,1024,1
8283,1024,130,860,83550,1024,1
8284,1024,130,860,83269,1024,1
8285,1024,130,880,83540,1024,1
8286,1024,140,830,80030,1024,1
8287,1024,140,920,83209,1024,1
8288,1024,130,870,83550,1024,1
8289,1024,130,910,83160,1024,1
8290,1024,130,890,80079,1024,1
8291,1024,130,780,73070,1024,1
8292,1024,130,890,68880,1024,1
8293,1024,130,870,82350,1024,1
8294,1024,130,860,83169,1024,1
8295,1024,130,860,83800,1024,1
8296,1024,140,870,83450,1024,1
8297,1024,130,970,83169,1024,1
8298,1024,130,930,83110,1024,1
8299,1024,130,910,83690,1024,1
8300,1024,140,880,83499,1024,1
8301,1024,130,880,82750,1024,1
8302,1024,140,900,83510,1024,1
8303,1024,130,900,83849,1024,1
8304,1024,130,870,82970,1024,1
8305,1024,140,910,83840,1024,1
8306,1024,130,880,83089,1024,1
8307,1024,130,850,83710,1024,1
8308,1024,130,930,83500,1024,1
8309,1024,140,1080,82790,1024,1
8310,1024,130,890,83479,1024,1
8311,1024,130,850,83820,1024,1
8312,1024,130,900,83150,1024,1
8313,1024,130,900,82809,1024,1
