seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
7523,256,60,870,35830,256,1
7524,256,60,910,35550,256,1
7525,256,50,880,35890,256,1
7526,256,60,930,37040,256,1
7527,256,60,850,33870,256,1
7528,256,50,860,35719,256,1
7529,256,60,870,35710,256,1
7530,256,60,860,35730,256,1
7531,256,50,870,35760,256,1
7532,256,60,880,35360,256,1
7533,256,50,800,36160,256,1
7534,256,50,900,36980,256,1
7535,256,50,880,33750,256,1
7536,256,60,840,35579,256,1
7537,256,50,890,36090,256,1
7538,256,60,850,35350,256,1
7539,256,60,860,35510,256,1
7540,256,50,860,36040,256,1
7541,256,50,930,35280,256,1
7542,256,50,850,37450,256,1
7543,256,60,830,33999,256,1
7544,256,60,860,35410,256,1
7545,256,50,860,35580,256,1
7546,256,60,860,35910,256,1
7547,256,60,860,35600,256,1
7548,256,60,790,35460,256,1
7549,256,50,870,35940,256,1
7550,256,60,850,37139,256,1
7551,256,60,850,34430,256,1
7552,256,50,840,35550,256,1
7553,256,60,840,35980,256,1
7554,256,50,840,35730,256,1
7555,256,60,920,35740,256,1
7556,256,50,890,35460,256,1
7557,256,60,870,35700,256,1
7558,256,60,920,37259,256,1
7559,256,60,850,34560,256,1
7560,256,50,880,35500,256,1
7561,256,60,860,35520,256,1
7562,256,50,890,36200,256,1
7563,256,50,1190,35110,256,1
7564,256,50,800,36150,256,1
7565,256,50,860,35949,256,1
7566,256,60,800,40260,256,1
7567,256,60,780,33330,256,1
7568,256,60,910,35850,256,1
7569,256,60,890,36260,256,1
7570,256,50,810,35160,256,1
7571,256,60,890,35400,256,1
7572,256,50,800,36069,256,1
7573,256,50,780,35830,256,1
7574,256,60,870,37170,256,1
7575,256,60,1010,34260,256,1
7576,256,60,840,35740,256,1
7577,256,60,880,35840,256,1
7578,256,60,810,35640,256,1
7579,256,50,830,35779,256,1
7580,256,50,910,35760,256,1
7581,256,60,920,35710,256,1
7582,256,60,870,37220,256,1
7583,256,60,770,34290,256,1
7584,256,60,820,35290,256,1
7585,256,60,900,36290,256,1
7586,256,50,790,35370,256,1
7587,256,60,890,35139,256,1
7588,256,60,810,35880,256,1
7589,256,50,840,35590,256,1
7590,256,60,860,37050,256,1
7591,256,50,760,34830,256,1
7592,256,50,830,36830,256,1
7593,256,50,970,35710,256,1
7594,256,60,910,35359,256,1
7595,256,60,970,39400,256,1
7596,256,50,890,36020,256,1
7597,256,60,870,35850,256,1
7598,256,60,850,36960,256,1
7599,256,60,900,34230,256,1
7600,256,60,890,35770,256,1
7601,256,60,850,36419,256,1
7602,256,60,780,35040,256,1
7603,256,60,850,35760,256,1
7604,256,50,890,35790,256,1
7605,256,50,880,35720,256,1
7606,256,60,880,37240,256,1
7607,256,60,870,34230,256,1
7608,256,60,820,35459,256,1
7609,256,50,860,36100,256,1
7610,256,60,820,35350,256,1
7611,256,60,850,35410,256,1
7612,256,60,870,35470,256,1
7613,256,60,850,35800,256,1
7614,256,50,820,37320,256,1
7615,256,50,750,34160,256,1
7616,256,50,850,35699,256,1
7617,256,60,860,36140,256,1
7618,256,60,860,35540,256,1
7619,256,60,980,35380,256,1
7620,256,60,880,35980,256,1
7621,256,60,830,35740,256,1
7622,256,60,930,37690,256,1
7623,256,60,860,33449,256,1
7624,256,50,850,35750,256,1
7625,256,60,870,36080,256,1
7626,256,60,870,35850,256,1
7627,256,60,860,33650,256,1
7628,256,60,870,34790,256,1
7629,256,60,1010,35260,256,1
7630,256,50,870,37249,256,1
7631,256,60,860,34220,256,1
7632,256,60,840,35340,256,1
7633,256,50,840,35950,256,1
7634,256,60,850,35480,256,1
7635,256,50,800,33880,256,1
7636,256,50,760,35780,256,1
7637,256,60,850,35550,256,1
7638,256,50,880,37219,256,1
7639,256,50,880,34370,256,1
7640,256,60,800,36140,256,1
7641,256,60,870,36980,256,1
7642,256,60,840,35510,256,1
7643,256,50,800,36330,256,1
7644,256,60,860,35480,256,1
7645,256,60,780,35459,256,1
7646,256,50,860,40220,256,1
7647,256,50,830,39140,256,1
7648,256,50,880,35770,256,1
7649,256,50,880,36350,256,1
7650,256,50,880,35330,256,1
7651,256,60,790,35440,256,1
7652,256,60,870,35809,256,1
7653,256,60,890,35680,256,1
7654,256,50,860,37130,256,1
7655,256,60,800,34430,256,1
7656,256,60,860,35930,256,1
7657,256,60,860,35500,256,1
7658,256,60,830,35940,256,1
7659,256,50,810,35599,256,1
7660,256,60,870,35910,256,1
7661,256,60,820,35570,256,1
7662,256,60,760,37280,256,1
7663,256,60,840,33850,256,1
7664,256,50,890,35690,256,1
7665,256,60,810,36310,256,1
7666,256,60,800,35180,256,1
7667,256,60,900,35609,256,1
7668,256,60,880,35330,256,1
7669,256,50,870,35270,256,1
7670,256,60,860,37090,256,1
7671,256,50,910,34350,256,1
7672,256,60,850,35510,256,1
7673,256,50,880,35890,256,1
7674,256,60,790,34919,256,1
7675,256,60,770,36320,256,1
7676,256,60,840,35560,256,1
7677,256,60,730,35790,256,1
7678,256,60,860,37310,256,1
7679,256,50,840,34340,256,1
7680,256,60,790,35450,256,1
7681,256,60,770,36389,256,1
7682,256,50,790,35460,256,1
7683,256,60,860,35700,256,1
7684,256,60,860,35540,256,1
7685,256,60,930,35670,256,1
7686,256,60,910,37310,256,1
7687,256,60,870,34480,256,1
7688,256,60,850,35579,256,1
7689,256,60,790,35730,256,1
7690,256,50,860,35970,256,1
7691,256,50,890,35740,256,1
7692,256,60,760,35410,256,1
7693,256,60,890,35750,256,1
7694,256,60,890,37150,256,1
7695,256,50,850,34630,256,1
7696,256,60,850,35429,256,1
7697,256,60,840,36300,256,1
7698,256,60,760,35520,256,1
7699,256,60,860,35710,256,1
7700,256,60,820,35550,256,1
7701,256,60,830,35720,256,1
7702,256,60,770,37270,256,1
7703,256,60,870,34469,256,1
7704,256,60,1020,35590,256,1
7705,256,60,830,35680,256,1
7706,256,60,840,35610,256,1
7707,256,60,870,35770,256,1
7708,256,50,860,35500,256,1
7709,256,60,870,35530,256,1
7710,256,60,860,37029,256,1
7711,256,60,850,34300,256,1
7712,256,60,880,35760,256,1
7713,256,60,860,36380,256,1
7714,256,60,880,34790,256,1
7715,256,50,880,35420,256,1
7716,256,50,880,35910,256,1
7717,256,60,870,35920,256,1
7718,256,50,840,36609,256,1
7719,256,50,790,34330,256,1
7720,256,50,790,35730,256,1
7721,256,60,880,35660,256,1
7722,256,60,820,35740,256,1
7723,256,50,780,35430,256,1
7724,256,60,920,35740,256,1
7725,256,50,850,36079,256,1
7726,256,60,860,37080,256,1
7727,256,60,810,34390,256,1
7728,256,60,850,35760,256,1
7729,256,50,870,35430,256,1
7730,256,60,840,35710,256,1
7731,256,50,890,35550,256,1
7732,256,50,1090,35329,256,1
7733,256,60,780,35850,256,1
7734,256,60,860,37100,256,1
7735,256,60,780,34280,256,1
7736,256,60,860,35830,256,1
7737,256,60,860,35660,256,1
7738,256,50,850,35790,256,1
7739,256,60,870,35520,256,1
7740,256,50,870,35999,256,1
7741,256,60,830,35780,256,1
7742,256,50,850,37760,256,1
7743,256,50,850,33740,256,1
7744,256,60,780,35670,256,1
7745,256,60,770,36120,256,1
7746,256,50,800,35370,256,1
7747,256,60,910,35499,256,1
7748,256,60,890,35660,256,1
7749,256,60,870,35660,256,1
7750,256,60,880,37340,256,1
7751,256,60,850,34300,256,1
7752,256,60,890,35760,256,1
7753,256,60,890,36020,256,1
7754,256,50,880,35739,256,1
7755,256,60,890,35600,256,1
7756,256,60,850,35530,256,1
7757,256,60,850,35420,256,1
7758,256,60,790,37120,256,1
7759,256,60,880,34380,256,1
7760,256,60,890,35560,256,1
7761,256,50,830,35929,256,1
7762,256,60,820,35490,256,1
7763,256,60,780,35710,256,1
7764,256,60,870,35470,256,1
7765,256,60,870,35570,256,1
7766,256,60,910,64500,256,1
7767,256,60,810,33750,256,1
7768,256,60,830,35689,256,1
7769,256,60,870,35480,256,1
7770,256,50,860,35840,256,1
7771,256,50,850,35970,256,1
7772,256,60,860,35730,256,1
7773,256,60,860,35340,256,1
7774,256,60,870,37470,256,1
7775,256,60,880,34489,256,1
7776,256,60,920,35660,256,1
7777,256,60,880,36100,256,1
7778,256,50,870,35290,256,1
7779,256,50,910,35940,256,1
7780,256,60,880,35680,256,1
7781,256,60,830,34050,256,1
7782,256,50,770,37080,256,1
7783,256,60,859,34639,256,1
7784,256,60,860,35930,256,1
7785,256,50,820,35270,256,1
7786,256,50,900,35930,256,1
7787,256,60,860,35940,256,1
7788,256,60,820,35680,256,1
7789,256,60,890,35750,256,1
7790,256,60,860,36849,256,1
7791,256,50,890,34740,256,1
7792,256,60,760,35650,256,1
7793,256,60,890,37820,256,1
7794,256,60,870,33430,256,1
7795,256,60,910,36010,256,1
7796,256,60,880,35770,256,1
7797,256,60,870,35679,256,1
7798,256,60,860,36970,256,1
7799,256,50,860,34550,256,1
7800,256,60,880,35740,256,1
7801,256,50,880,35770,256,1
7802,256,50,880,35150,256,1
7803,256,60,890,35900,256,1
7804,256,60,800,35559,256,1
7805,256,60,840,35510,256,1
7806,256,50,860,37570,256,1
7807,256,60,810,33840,256,1
7808,256,60,790,35820,256,1
7809,256,60,860,36310,256,1
7810,256,60,760,35060,256,1
7811,256,60,830,35380,256,1
7812,256,60,860,35369,256,1
7813,256,60,830,36460,256,1
7814,256,60,860,37070,256,1
7815,256,60,820,34490,256,1
7816,256,50,880,35750,256,1
7817,256,60,870,35710,256,1
7818,256,60,880,35820,256,1
7819,256,60,880,35669,256,1
7820,256,50,860,35760,256,1
7821,256,60,850,35750,256,1
7822,256,60,880,37190,256,1
7823,256,50,920,34360,256,1
7824,256,50,880,35700,256,1
7825,256,60,910,35960,256,1
7826,256,60,900,35189,256,1
7827,256,60,770,35850,256,1
7828,256,60,780,35980,256,1
7829,256,60,850,35800,256,1
7830,256,60,850,37090,256,1
7831,256,50,880,34020,256,1
7832,256,50,860,36090,256,1
7833,256,50,880,35730,256,1
7834,256,50,900,35729,256,1
7835,256,60,880,35470,256,1
7836,256,60,870,36050,256,1
7837,256,50,850,35840,256,1
7838,256,60,800,37270,256,1
7839,256,60,850,34170,256,1
7840,256,60,850,35470,256,1
7841,256,60,830,36109,256,1
7842,256,60,910,35320,256,1
7843,256,60,900,36030,256,1
7844,256,50,900,35940,256,1
7845,256,50,800,35600,256,1
7846,256,60,880,37240,256,1
7847,256,50,830,34230,256,1
7848,256,60,860,35729,256,1
7849,256,60,840,35730,256,1
7850,256,60,860,35710,256,1
7851,256,60,890,35750,256,1
7852,256,60,880,35830,256,1
7853,256,50,790,35800,256,1
7854,256,60,850,37190,256,1
7855,256,60,830,34189,256,1
7856,256,50,1030,35830,256,1
7857,256,50,890,36000,256,1
7858,256,60,890,35390,256,1
7859,256,60,890,35420,256,1
7860,256,50,770,35700,256,1
7861,256,60,870,35790,256,1
7862,256,60,860,37380,256,1
7863,256,60,860,34009,256,1
7864,256,50,840,35270,256,1
7865,256,60,850,35730,256,1
7866,256,60,910,35730,256,1
7867,256,50,840,35580,256,1
7868,256,60,730,35290,256,1
7869,256,50,800,35890,256,1
7870,256,60,840,37799,256,1
7871,256,60,850,33970,256,1
7872,256,60,880,36060,256,1
7873,256,60,930,36140,256,1
7874,256,60,880,35380,256,1
7875,256,60,850,35440,256,1
7876,256,50,790,36070,256,1
7877,256,50,860,35239,256,1
7878,256,50,870,37340,256,1
7879,256,60,990,34070,256,1
7880,256,60,870,35340,256,1
7881,256,50,880,35610,256,1
7882,256,60,900,35850,256,1
7883,256,50,910,35790,256,1
7884,256,50,850,35410,256,1
7885,256,50,860,35829,256,1
7886,256,50,910,37800,256,1
7887,256,50,910,33990,256,1
7888,256,50,870,35530,256,1
7889,256,60,870,36260,256,1
7890,256,60,810,35480,256,1
7891,256,60,850,35690,256,1
7892,256,50,870,35409,256,1
7893,256,50,870,35840,256,1
7894,256,50,820,37580,256,1
7895,256,60,900,34220,256,1
7896,256,60,1630,35340,256,1
7897,256,60,850,35560,256,1
7898,256,50,900,36320,256,1
7899,256,60,850,35789,256,1
7900,256,60,850,35640,256,1
7901,256,60,860,39170,256,1
7902,256,60,910,37260,256,1
7903,256,50,910,34330,256,1
7904,256,60,870,35650,256,1
7905,256,50,850,36020,256,1
7906,256,60,800,35029,256,1
7907,256,60,760,35830,256,1
7908,256,50,840,35700,256,1
7909,256,60,830,35760,256,1
7910,256,50,890,36670,256,1
7911,256,60,870,34930,256,1
7912,256,50,870,35640,256,1
7913,256,60,900,35420,256,1
7914,256,60,890,35889,256,1
7915,256,60,820,35880,256,1
7916,256,60,850,35810,256,1
7917,256,60,940,35750,256,1
7918,256,60,880,36690,256,1
7919,256,60,850,34780,256,1
7920,256,60,810,35720,256,1
7921,256,60,790,36249,256,1
7922,256,60,850,35010,256,1
7923,256,60,780,36100,256,1
7924,256,60,800,35620,256,1
7925,256,60,870,35380,256,1
7926,256,60,880,37180,256,1
7927,256,60,780,33250,256,1
7928,256,60,850,35689,256,1
7929,256,50,890,35430,256,1
7930,256,60,840,35480,256,1
7931,256,60,830,35360,256,1
7932,256,60,860,35750,256,1
7933,256,50,840,35770,256,1
7934,256,60,830,37130,256,1
7935,256,50,880,34350,256,1
7936,256,60,870,35979,256,1
7937,256,60,770,35960,256,1
7938,256,50,840,35300,256,1
7939,256,60,890,35740,256,1
7940,256,60,910,35670,256,1
7941,256,60,820,35830,256,1
7942,256,60,770,37100,256,1
7943,256,60,780,34029,256,1
7944,256,60,870,35240,256,1
7945,256,60,860,35730,256,1
7946,256,50,840,35670,256,1
7947,256,50,810,35450,256,1
7948,256,50,850,36090,256,1
7949,256,50,810,35840,256,1
7950,256,60,900,37149,256,1
7951,256,50,860,36260,256,1
7952,256,60,790,36840,256,1
7953,256,60,890,37590,256,1
7954,256,60,1010,33720,256,1
7955,256,60,890,35720,256,1
7956,256,60,870,35480,256,1
7957,256,60,870,35709,256,1
7958,256,60,840,37190,256,1
7959,256,60,880,34600,256,1
7960,256,50,870,35510,256,1
7961,256,60,870,35660,256,1
7962,256,60,780,36140,256,1
7963,256,60,870,35700,256,1
7964,256,50,830,35410,256,1
7965,256,60,870,35699,256,1
7966,256,60,880,37090,256,1
7967,256,60,880,34350,256,1
7968,256,60,870,35440,256,1
7969,256,60,910,35970,256,1
7970,256,60,870,35110,256,1
7971,256,50,870,35620,256,1
7972,256,50,870,35559,256,1
7973,256,50,860,35890,256,1
7974,256,60,820,36580,256,1
7975,256,60,800,34300,256,1
7976,256,60,840,35780,256,1
7977,256,60,840,35700,256,1
7978,256,60,850,35410,256,1
7979,256,60,820,34989,256,1
7980,256,60,770,36100,256,1
7981,256,60,880,35660,256,1
7982,256,60,840,37030,256,1
7983,256,50,870,34250,256,1
7984,256,50,880,35930,256,1
7985,256,60,850,35970,256,1
7986,256,60,820,35030,256,1
7987,256,60,870,35659,256,1
7988,256,60,780,35540,256,1
7989,256,60,870,35560,256,1
7990,256,60,930,36930,256,1
7991,256,60,860,34540,256,1
7992,256,60,850,35460,256,1
7993,256,60,850,35720,256,1
7994,256,50,860,35729,256,1
7995,256,50,890,35520,256,1
7996,256,50,900,35740,256,1
7997,256,60,860,35470,256,1
7998,256,50,890,37050,256,1
7999,256,60,880,34420,256,1
8000,256,60,850,35730,256,1
8001,256,60,870,36339,256,1
8002,256,50,810,34920,256,1
8003,256,60,870,35910,256,1
8004,256,60,890,35730,256,1
8005,256,60,840,35760,256,1
8006,256,60,870,37320,256,1
8007,256,60,810,33450,256,1
8008,256,50,780,35940,256,1
8009,256,60,859,35589,256,1
8010,256,60,860,35550,256,1
8011,256,60,850,35430,256,1
8012,256,50,870,36120,256,1
8013,256,60,910,35730,256,1
8014,256,60,850,36920,256,1
8015,256,50,830,34180,256,1
8016,256,60,960,35809,256,1
8017,256,60,880,36120,256,1
8018,256,50,910,35280,256,1
8019,256,50,850,36170,256,1
8020,256,60,830,35010,256,1
8021,256,50,880,35530,256,1
8022,256,50,1090,37280,256,1
8023,256,50,870,33659,256,1
8024,256,60,840,35320,256,1
8025,256,60,840,35560,256,1
8026,256,60,860,35950,256,1
8027,256,60,870,35680,256,1
8028,256,60,890,35610,256,1
8029,256,60,850,35870,256,1
8030,256,60,780,37269,256,1
8031,256,60,810,34260,256,1
8032,256,60,800,35440,256,1
8033,256,60,880,36290,256,1
8034,256,50,890,35110,256,1
8035,256,50,760,35750,256,1
8036,256,60,790,35820,256,1
8037,256,60,850,35590,256,1
8038,256,50,850,36889,256,1
8039,256,60,860,34550,256,1
8040,256,60,910,35600,256,1
8041,256,50,870,35580,256,1
8042,256,60,900,35500,256,1
8043,256,60,860,35970,256,1
8044,256,60,850,35720,256,1
8045,256,60,910,35739,256,1
8046,256,60,860,36920,256,1
8047,256,60,790,34580,256,1
8048,256,60,770,35790,256,1
8049,256,60,900,36060,256,1
8050,256,60,870,35180,256,1
8051,256,60,880,35960,256,1
8052,256,60,870,35739,256,1
8053,256,60,860,35790,256,1
8054,256,50,890,36700,256,1
8055,256,60,880,34870,256,1
8056,256,50,880,35620,256,1
8057,256,60,900,35780,256,1
8058,256,50,880,35560,256,1
8059,256,50,930,36050,256,1
8060,256,60,890,35609,256,1
8061,256,60,880,35820,256,1
8062,256,60,1020,36670,256,1
8063,256,60,800,34780,256,1
8064,256,50,910,35710,256,1
8065,256,50,810,35810,256,1
8066,256,60,950,35530,256,1
8067,256,60,870,35889,256,1
8068,256,60,880,35750,256,1
8069,256,50,790,35930,256,1
8070,256,60,790,36550,256,1
8071,256,60,900,34760,256,1
8072,256,60,780,35740,256,1
8073,256,50,840,33960,256,1
8074,256,50,890,35629,256,1
8075,256,60,870,36210,256,1
8076,256,50,880,35740,256,1
8077,256,50,950,35760,256,1
8078,256,50,890,36710,256,1
8079,256,60,890,34780,256,1
8080,256,50,860,35780,256,1
8081,256,50,850,36559,256,1
8082,256,60,810,34710,256,1
8083,256,50,870,35950,256,1
8084,256,60,860,35820,256,1
8085,256,60,850,35700,256,1
8086,256,60,840,36690,256,1
8087,256,50,870,34900,256,1
8088,256,60,900,35630,256,1
8089,256,50,780,35779,256,1
8090,256,60,820,35350,256,1
8091,256,60,820,36100,256,1
8092,256,60,850,35790,256,1
8093,256,60,870,35680,256,1
8094,256,60,860,36970,256,1
8095,256,50,880,34560,256,1
8096,256,60,920,35719,256,1
8097,256,60,870,36120,256,1
8098,256,60,950,35000,256,1
8099,256,60,900,35820,256,1
8100,256,60,870,35700,256,1
8101,256,60,880,35740,256,1
8102,256,50,870,36650,256,1
8103,256,60,880,34269,256,1
8104,256,60,870,35750,256,1
8105,256,50,900,35750,256,1
8106,256,50,890,35380,256,1
8107,256,50,910,36060,256,1
8108,256,60,890,35860,256,1
8109,256,60,920,35660,256,1
8110,256,50,820,37270,256,1
8111,256,60,870,34219,256,1
8112,256,60,880,35780,256,1
8113,256,50,910,30060,256,1
8114,256,60,870,35560,256,1
8115,256,60,880,35740,256,1
8116,256,60,900,35600,256,1
8117,256,60,880,35580,256,1
8118,256,50,870,36689,256,1
8119,256,50,780,34630,256,1
8120,256,60,870,35500,256,1
8121,256,60,870,35640,256,1
8122,256,60,940,35540,256,1
8123,256,50,870,35920,256,1
8124,256,60,880,35640,256,1
8125,256,60,800,35719,256,1
8126,256,50,860,36920,256,1
8127,256,60,880,36410,256,1
8128,256,50,830,33950,256,1
8129,256,50,870,36180,256,1
8130,256,50,880,35080,256,1
8131,256,50,870,36090,256,1
8132,256,60,900,35690,256,1
8133,256,60,880,35719,256,1
8134,256,60,930,36680,256,1
8135,256,50,870,34280,256,1
8136,256,60,890,35630,256,1
8137,256,60,880,35880,256,1
8138,256,50,780,35350,256,1
8139,256,50,880,35690,256,1
8140,256,50,910,35749,256,1
8141,256,60,880,35700,256,1
8142,256,50,880,37340,256,1
8143,256,60,1060,33780,256,1
8144,256,50,840,35770,256,1
8145,256,50,870,35790,256,1
8146,256,50,870,35130,256,1
8147,256,50,810,35619,256,1
8148,256,50,910,35790,256,1
8149,256,60,880,35090,256,1
8150,256,60,920,37270,256,1
8151,256,60,880,33970,256,1
8152,256,60,1050,35420,256,1
8153,256,60,900,35930,256,1
8154,256,60,920,35910,256,1
8155,256,60,910,35799,256,1
8156,256,60,930,35290,256,1
8157,256,60,910,35610,256,1
8158,256,50,930,37970,256,1
8159,256,60,890,34020,256,1
8160,256,60,870,35470,256,1
8161,256,60,870,36120,256,1
8162,256,60,780,35649,256,1
8163,256,50,820,35740,256,1
8164,256,50,950,35430,256,1
8165,256,60,880,35870,256,1
8166,256,60,890,37370,256,1
8167,256,60,890,34330,256,1
8168,256,60,820,35390,256,1
8169,256,60,850,35949,256,1
8170,256,50,820,35910,256,1
8171,256,60,770,35750,256,1
8172,256,60,870,35470,256,1
8173,256,60,870,35690,256,1
8174,256,60,810,37020,256,1
8175,256,60,770,34890,256,1
8176,256,60,870,35529,256,1
8177,256,60,880,36220,256,1
8178,256,60,780,35510,256,1
8179,256,60,870,35750,256,1
8180,256,50,870,35550,256,1
8181,256,60,880,35680,256,1
8182,256,60,870,37440,256,1
8183,256,60,830,34300,256,1
8184,256,50,870,35489,256,1
8185,256,60,850,35650,256,1
8186,256,50,930,36110,256,1
8187,256,60,870,35410,256,1
8188,256,50,890,35460,256,1
8189,256,60,880,35650,256,1
8190,256,60,870,37450,256,1
8191,256,60,870,33859,256,1
8192,256,60,830,35690,256,1
8193,256,60,920,36190,256,1
8194,256,60,1010,35060,256,1
8195,256,60,880,35620,256,1
8196,256,60,860,35630,256,1
8197,256,60,880,35910,256,1
8198,256,60,840,36419,256,1
8199,256,50,890,34460,256,1
8200,256,60,850,35760,256,1
8201,256,50,890,35260,256,1
8202,256,60,750,35270,256,1
8203,256,50,830,36250,256,1
8204,256,50,840,35490,256,1
8205,256,60,880,35570,256,1
8206,256,60,850,41129,256,1
8207,256,60,900,36130,256,1
8208,256,50,860,35800,256,1
8209,256,50,880,35690,256,1
8210,256,60,860,35300,256,1
8211,256,60,880,35810,256,1
8212,256,60,870,35590,256,1
8213,256,60,860,35489,256,1
8214,256,60,880,36890,256,1
8215,256,60,870,34480,256,1
8216,256,60,840,35710,256,1
8217,256,50,840,35740,256,1
8218,256,50,850,35760,256,1
8219,256,60,810,34280,256,1
8220,256,60,840,35119,256,1
8221,256,60,850,36020,256,1
8222,256,60,820,37530,256,1
8223,256,60,880,34410,256,1
8224,256,60,910,35740,256,1
8225,256,60,940,36150,256,1
8226,256,50,860,35320,256,1
8227,256,60,860,35729,256,1
8228,256,50,900,35730,256,1
8229,256,60,870,35410,256,1
8230,256,60,800,37250,256,1
8231,256,60,860,34810,256,1
8232,256,50,800,35510,256,1
8233,256,50,890,35740,256,1
8234,256,60,890,35410,256,1
8235,256,60,880,35749,256,1
8236,256,50,910,35120,256,1
8237,256,60,840,35760,256,1
8238,256,60,910,37250,256,1
8239,256,60,890,34160,256,1
8240,256,50,930,35780,256,1
8241,256,50,800,35960,256,1
8242,256,60,810,34959,256,1
8243,256,50,890,35790,256,1
8244,256,60,880,35440,256,1
8245,256,60,880,35440,256,1
8246,256,60,850,37210,256,1
8247,256,60,860,34490,256,1
8248,256,50,880,35510,256,1
8249,256,50,880,35709,256,1
8250,256,60,840,36010,256,1
8251,256,60,880,35730,256,1
8252,256,60,880,35200,256,1
8253,256,50,890,34940,256,1
8254,256,60,860,36340,256,1
8255,256,50,870,34040,256,1
8256,256,60,860,34930,256,1
8257,256,60,850,35059,256,1
8258,256,60,840,38240,256,1
8259,256,60,870,35840,256,1
8260,256,60,900,35620,256,1
8261,256,60,800,35630,256,1
8262,256,60,790,36660,256,1
8263,256,60,840,34550,256,1
8264,256,60,880,35779,256,1
8265,256,60,880,35700,256,1
8266,256,50,880,35740,256,1
8267,256,60,880,35740,256,1
8268,256,60,870,35790,256,1
8269,256,50,810,35710,256,1
8270,256,50,760,36610,256,1
8271,256,60,1040,34369,256,1
8272,256,50,890,35270,256,1
8273,256,60,910,36060,256,1
8274,256,60,860,35500,256,1
8275,256,50,910,35470,256,1
8276,256,60,910,35950,256,1
8277,256,50,920,35760,256,1
8278,256,60,830,36869,256,1
8279,256,60,890,34420,256,1
8280,256,50,860,35940,256,1
8281,256,60,780,35860,256,1
8282,256,60,840,35640,256,1
8283,256,50,910,35610,256,1
8284,256,60,890,35660,256,1
8285,256,60,860,35580,256,1
8286,256,60,960,37869,256,1
8287,256,50,880,34170,256,1
8288,256,60,890,35640,256,1
8289,256,60,870,36200,256,1
8290,256,60,970,35240,256,1
8291,256,60,800,35500,256,1
8292,256,60,810,35720,256,1
8293,256,60,760,35489,256,1
8294,256,60,900,37020,256,1
8295,256,50,880,34290,256,1
8296,256,60,890,35670,256,1
8297,256,60,820,35510,256,1
8298,256,60,840,35810,256,1
8299,256,60,880,35790,256,1
8300,256,60,860,35539,256,1
8301,256,60,840,35550,256,1
8302,256,60,850,37070,256,1
8303,256,60,860,34790,256,1
8304,256,60,890,35520,256,1
8305,256,60,900,35810,256,1
8306,256,50,880,35540,256,1
8307,256,60,890,35720,256,1
8308,256,60,810,35589,256,1
8309,256,60,860,35520,256,1
8310,256,60,880,36600,256,1
8311,256,60,850,34750,256,1
8312,256,60,870,35730,256,1
8313,256,60,880,34880,256,1
8314,256,60,810,36020,256,1
8315,256,50,880,35459,256,1
8316,256,50,850,35620,256,1
8317,256,60,910,35820,256,1
8318,256,50,920,37360,256,1
8319,256,50,910,34130,256,1
8320,256,60,840,35710,256,1
8321,256,50,880,36090,256,1
8322,256,60,880,35409,256,1
8323,256,50,850,35470,256,1
8324,256,60,840,36060,256,1
8325,256,50,820,35720,256,1
8326,256,60,900,37360,256,1
8327,256,60,860,34150,256,1
8328,256,60,780,35830,256,1
8329,256,60,830,38140,256,1
8330,256,50,819,33399,256,1
8331,256,60,910,35600,256,1
8332,256,50,860,35800,256,1
8333,256,60,880,35720,256,1
8334,256,50,910,37250,256,1
8335,256,60,860,34220,256,1
8336,256,50,870,35720,256,1
8337,256,60,860,36009,256,1
8338,256,60,880,35480,256,1
8339,256,60,880,35750,256,1
8340,256,60,880,35770,256,1
8341,256,60,770,34690,256,1
8342,256,60,800,37970,256,1
8343,256,60,880,34190,256,1
8344,256,60,850,35259,256,1
8345,256,60,1030,35830,256,1
8346,256,50,840,35720,256,1
8347,256,60,850,35390,256,1
8348,256,50,910,35690,256,1
8349,256,60,850,35730,256,1
8350,256,60,880,37850,256,1
8351,256,60,930,33789,256,1
8352,256,60,850,35950,256,1
8353,256,60,850,35800,256,1
8354,256,60,900,35700,256,1
8355,256,50,860,35200,256,1
8356,256,60,820,35550,256,1
8357,256,50,850,35820,256,1
8358,256,60,790,37290,256,1
8359,256,60,900,33899,256,1
8360,256,60,870,35610,256,1
8361,256,60,890,35660,256,1
8362,256,50,900,35630,256,1
8363,256,60,880,35540,256,1
8364,256,60,880,35520,256,1
8365,256,50,880,35600,256,1
8366,256,60,750,35119,256,1
8367,256,60,890,34350,256,1
8368,256,50,810,35240,256,1
8369,256,50,780,35890,256,1
8370,256,60,860,35230,256,1
8371,256,60,840,35740,256,1
8372,256,60,920,35800,256,1
8373,256,60,760,35719,256,1
8374,256,60,880,37120,256,1
8375,256,60,870,33910,256,1
8376,256,60,920,35680,256,1
8377,256,60,840,35730,256,1
8378,256,60,860,35700,256,1
8379,256,60,980,35560,256,1
8380,256,60,890,35540,256,1
8381,256,60,910,35799,256,1
8382,256,60,870,37650,256,1
8383,256,60,880,33660,256,1
8384,256,50,860,35380,256,1
8385,256,50,880,36170,256,1
8386,256,50,800,35300,256,1
8387,256,50,940,35700,256,1
8388,256,60,880,35469,256,1
8389,256,60,890,35830,256,1
8390,256,60,920,37130,256,1
8391,256,60,880,34530,256,1
8392,256,60,760,35450,256,1
8393,256,60,840,35860,256,1
