seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
7902,768,110,860,74349,768,1
7903,768,110,940,74870,768,1
7904,768,110,960,73910,768,1
7905,768,100,910,74549,768,1
7906,768,110,940,73740,768,1
7907,768,100,930,74520,768,1
7908,768,100,900,74560,768,1
7909,768,110,870,74429,768,1
7910,768,110,930,74170,768,1
7911,768,110,920,74280,768,1
7912,768,110,940,74109,768,1
7913,768,110,870,74520,768,1
7914,768,110,890,74170,768,1
7915,768,110,920,74800,768,1
7916,768,100,910,74459,768,1
7917,768,110,910,73860,768,1
7918,768,110,890,73790,768,1
7919,768,110,920,75299,768,1
7920,768,100,940,73960,768,1
7921,768,110,890,74580,768,1
7922,768,110,910,74500,768,1
7923,768,110,900,74119,768,1
7924,768,110,910,73840,768,1
7925,768,110,930,74040,768,1
7926,768,110,910,74249,768,1
7927,768,110,920,74220,768,1
7928,768,110,910,74430,768,1
7929,768,110,890,74380,768,1
7930,768,110,920,74139,768,1
7931,768,110,860,73680,768,1
7932,768,110,920,73990,768,1
7933,768,110,900,68290,768,1
7934,768,100,930,74269,768,1
7935,768,110,930,74720,768,1
7936,768,100,940,73680,768,1
7937,768,100,910,74429,768,1
7938,768,110,930,74290,768,1
7939,768,110,900,74570,768,1
7940,768,110,910,74100,768,1
7941,768,110,930,74269,768,1
7942,768,110,760,58520,768,1
7943,768,110,880,72890,768,1
7944,768,100,960,74459,768,1
7945,768,110,930,74590,768,1
7946,768,100,940,73110,768,1
7947,768,100,750,68870,768,1
7948,768,110,920,74179,768,1
7949,768,110,950,74510,768,1
7950,768,100,930,74520,768,1
7951,768,110,930,74639,768,1
7952,768,110,960,73980,768,1
7953,768,110,900,74130,768,1
7954,768,100,870,74330,768,1
7955,768,100,930,74559,768,1
7956,768,100,910,74490,768,1
7957,768,110,930,74070,768,1
7958,768,110,930,74450,768,1
7959,768,110,939,74479,768,1
7960,768,110,910,75580,768,1
7961,768,100,1500,59430,768,1
7962,768,110,890,58699,768,1
7963,768,110,890,59100,768,1
7964,768,110,840,59080,768,1
7965,768,110,820,59180,768,1
7966,768,110,820,60540,768,1
7967,768,110,800,59519,768,1
7968,768,110,790,58680,768,1
7969,768,100,850,59460,768,1
7970,768,110,800,58910,768,1
7971,768,110,780,59149,768,1
7972,768,110,1130,59210,768,1
7973,768,110,860,59240,768,1
7974,768,110,810,59210,768,1
7975,768,110,810,59140,768,1
7976,768,110,870,58389,768,1
7977,768,110,860,59850,768,1
7978,768,100,870,59020,768,1
7979,768,110,790,59120,768,1
7980,768,110,790,59139,768,1
7981,768,100,810,59150,768,1
7982,768,110,770,59190,768,1
7983,768,110,830,59450,768,1
7984,768,100,820,75929,768,1
7985,768,110,800,60720,768,1
7986,768,100,810,58880,768,1
7987,768,100,790,59160,768,1
7988,768,110,820,76229,768,1
7989,768,110,780,60630,768,1
7990,768,110,970,59420,768,1
7991,768,110,880,58980,768,1
7992,768,110,880,59050,768,1
7993,768,110,830,58809,768,1
7994,768,110,800,59380,768,1
7995,768,110,820,59130,768,1
7996,768,110,800,58820,768,1
7997,768,100,810,59509,768,1
7998,768,110,780,59120,768,1
7999,768,100,780,59470,768,1
8000,768,110,800,58730,768,1
8001,768,110,770,59489,768,1
8002,768,110,810,75960,768,1
8003,768,110,790,60550,768,1
8004,768,110,800,59110,768,1
8005,768,110,800,59220,768,1
8006,768,110,830,75909,768,1
8007,768,100,840,60840,768,1
8008,768,110,900,58940,768,1
8009,768,110,1210,59690,768,1
8010,768,100,840,58899,768,1
8011,768,110,830,58770,768,1
8012,768,110,820,59390,768,1
8013,768,110,830,59100,768,1
8014,768,110,760,58819,768,1
8015,768,110,850,59810,768,1
8016,768,110,800,58650,768,1
8017,768,110,830,59560,768,1
8018,768,110,840,59080,768,1
8019,768,110,799,75949,768,1
8020,768,270,850,60610,768,1
8021,768,110,780,75960,768,1
8022,768,100,810,60709,768,1
8023,768,110,840,59190,768,1
8024,768,100,880,59100,768,1
8025,768,110,750,59530,768,1
8026,768,110,810,75379,768,1
8027,768,110,760,77520,768,1
8028,768,110,830,61170,768,1
8029,768,100,800,59060,768,1
8030,768,100,800,59150,768,1
8031,768,110,780,76519,768,1
8032,768,110,820,60070,768,1
8033,768,100,810,59270,768,1
8034,768,100,820,59160,768,1
8035,768,110,800,59219,768,1
8036,768,110,820,76120,768,1
8037,768,110,830,60550,768,1
8038,768,100,830,76149,768,1
8039,768,100,820,60750,768,1
8040,768,110,870,58460,768,1
8041,768,110,820,59810,768,1
8042,768,110,800,59260,768,1
8043,768,110,800,58879,768,1
8044,768,110,820,59320,768,1
8045,768,110,750,59060,768,1
8046,768,100,820,59140,768,1
8047,768,110,820,59029,768,1
8048,768,110,800,59030,768,1
8049,768,110,760,59250,768,1
8050,768,110,800,59160,768,1
8051,768,100,760,76039,768,1
8052,768,110,820,77390,768,1
8053,768,100,810,60890,768,1
8054,768,110,790,76210,768,1
8055,768,110,870,60579,768,1
8056,768,100,860,59000,768,1
8057,768,110,860,59470,768,1
8058,768,110,820,75870,768,1
8059,768,110,800,60739,768,1
8060,768,100,870,59080,768,1
8061,768,110,800,59420,768,1
8062,768,110,780,58870,768,1
8063,768,110,770,59430,768,1
8064,768,100,830,58919,768,1
8065,768,110,810,59060,768,1
8066,768,100,810,59230,768,1
8067,768,110,780,59150,768,1
8068,768,110,790,59029,768,1
8069,768,100,800,59160,768,1
8070,768,100,830,76050,768,1
8071,768,110,810,59620,768,1
8072,768,110,840,76419,768,1
8073,768,110,840,60710,768,1
8074,768,100,830,58770,768,1
8075,768,110,800,59120,768,1
8076,768,100,860,59369,768,1
8077,768,110,860,59100,768,1
8078,768,100,820,58800,768,1
8079,768,110,800,60000,768,1
8080,768,110,810,58440,768,1
8081,768,110,790,76099,768,1
8082,768,110,800,60850,768,1
8083,768,100,790,56270,768,1
8084,768,110,810,76010,768,1
8085,768,110,789,60589,768,1
8086,768,110,800,75880,768,1
8087,768,110,870,60890,768,1
8088,768,100,880,59090,768,1
8089,768,110,830,58979,768,1
8090,768,100,870,59660,768,1
8091,768,110,830,75530,768,1
8092,768,100,830,60570,768,1
8093,768,100,820,59499,768,1
8094,768,100,780,58830,768,1
8095,768,110,820,59790,768,1
8096,768,110,790,75640,768,1
8097,768,110,780,61019,768,1
8098,768,110,790,59080,768,1
8099,768,110,780,58990,768,1
8100,768,100,810,58870,768,1
8101,768,110,840,59119,768,1
8102,768,110,830,76530,768,1
8103,768,100,840,60440,768,1
8104,768,110,840,71730,768,1
8105,768,110,830,59149,768,1
8106,768,110,830,58960,768,1
8107,768,100,810,59110,768,1
8108,768,110,820,59090,768,1
8109,768,110,800,59170,768,1
8110,768,110,820,58799,768,1
8111,768,110,780,59350,768,1
8112,768,110,810,59170,768,1
8113,768,110,770,59220,768,1
8114,768,110,800,76249,768,1
8115,768,110,770,60690,768,1
8116,768,110,790,59080,768,1
8117,768,110,770,59000,768,1
8118,768,110,840,76169,768,1
8119,768,110,840,60830,768,1
8120,768,100,850,58850,768,1
8121,768,110,810,59470,768,1
8122,768,110,820,75559,768,1
8123,768,110,800,60990,768,1
8124,768,110,820,59180,768,1
8125,768,110,790,59000,768,1
8126,768,110,800,59149,768,1
8127,768,110,800,59420,768,1
8128,768,110,800,58760,768,1
8129,768,100,780,76490,768,1
8130,768,110,790,60329,768,1
8131,768,110,780,59150,768,1
8132,768,110,810,76190,768,1
8133,768,110,790,60550,768,1
8134,768,110,810,76159,768,1
8135,768,110,800,60710,768,1
8136,768,110,880,59090,768,1
8137,768,110,800,59170,768,1
8138,768,110,820,59380,768,1
8139,768,110,800,58819,768,1
8140,768,110,820,58970,768,1
8141,768,110,800,59420,768,1
8142,768,110,790,58780,768,1
8143,768,100,800,60009,768,1
8144,768,110,780,58430,768,1
8145,768,110,770,59320,768,1
8146,768,110,800,59070,768,1
8147,768,110,810,59149,768,1
8148,768,110,810,59140,768,1
8149,768,110,780,59180,768,1
8150,768,100,810,75940,768,1
8151,768,110,850,60939,768,1
8152,768,110,870,59100,768,1
8153,768,110,820,58830,768,1
8154,768,100,820,59320,768,1
8155,768,110,790,59170,768,1
8156,768,100,810,59289,768,1
8157,768,110,780,72890,768,1
8158,768,110,820,74270,768,1
8159,768,110,830,74780,768,1
8160,768,110,810,74069,768,1
8161,768,110,810,74360,768,1
8162,768,110,830,74290,768,1
8163,768,110,810,74629,768,1
8164,768,110,800,74000,768,1
8165,768,110,810,73980,768,1
8166,768,110,810,74710,768,1
8167,768,100,980,72889,768,1
8168,768,110,830,60560,768,1
8169,768,100,820,59390,768,1
8170,768,110,800,59040,768,1
8171,768,110,800,59419,768,1
8172,768,110,860,75650,768,1
8173,768,110,750,60980,768,1
8174,768,110,860,58950,768,1
8175,768,110,780,59799,768,1
8176,768,110,810,58530,768,1
8177,768,110,780,59140,768,1
8178,768,100,810,59150,768,1
8179,768,110,790,59269,768,1
8180,768,110,790,58970,768,1
8181,768,100,800,59170,768,1
8182,768,110,810,59180,768,1
8183,768,110,860,58900,768,1
8184,768,110,860,59009,768,1
8185,768,110,790,76460,768,1
8186,768,100,820,60640,768,1
8187,768,110,790,76200,768,1
8188,768,110,829,77589,768,1
8189,768,110,780,60600,768,1
8190,768,110,850,75990,768,1
8191,768,110,790,60999,768,1
8192,768,110,790,75810,768,1
8193,768,110,780,60710,768,1
8194,768,110,810,59020,768,1
8195,768,110,790,59099,768,1
8196,768,110,800,59140,768,1
8197,768,110,790,59400,768,1
8198,768,110,820,75310,768,1
8199,768,110,840,60919,768,1
8200,768,110,870,75870,768,1
8201,768,110,780,61400,768,1
8202,768,110,790,58580,768,1
8203,768,100,810,59430,768,1
8204,768,110,820,59179,768,1
8205,768,110,800,59260,768,1
8206,768,110,850,76260,768,1
8207,768,110,810,60720,768,1
8208,768,100,810,58649,768,1
8209,768,110,770,76250,768,1
8210,768,110,790,60600,768,1
8211,768,110,800,59310,768,1
8212,768,110,790,59099,768,1
8213,768,100,770,59080,768,1
8214,768,100,840,59120,768,1
8215,768,100,840,59190,768,1
8216,768,110,830,59249,768,1
8217,768,100,790,58870,768,1
8218,768,110,830,76130,768,1
8219,768,110,790,60760,768,1
8220,768,110,810,59139,768,1
8221,768,100,800,59190,768,1
8222,768,110,810,76230,768,1
8223,768,110,810,60780,768,1
8224,768,110,820,60559,768,1
8225,768,110,770,59030,768,1
8226,768,110,790,59110,768,1
8227,768,100,810,75950,768,1
8228,768,110,800,60679,768,1
8229,768,100,820,59440,768,1
8230,768,100,850,58950,768,1
8231,768,110,850,59180,768,1
8232,768,110,840,58600,768,1
8233,768,110,820,59749,768,1
8234,768,100,840,75770,768,1
8235,768,100,800,60820,768,1
8236,768,110,830,75930,768,1
8237,768,110,800,60849,768,1
8238,768,100,830,76290,768,1
8239,768,110,850,60720,768,1
8240,768,110,800,58670,768,1
8241,768,110,780,59549,768,1
8242,768,110,810,58930,768,1
8243,768,110,860,59070,768,1
8244,768,110,820,59270,768,1
8245,768,110,800,75489,768,1
8246,768,110,860,60830,768,1
8247,768,110,810,59140,768,1
8248,768,110,870,76420,768,1
8249,768,110,830,60979,768,1
8250,768,100,810,75770,768,1
8251,768,110,800,60620,768,1
8252,768,110,800,59220,768,1
8253,768,110,770,59059,768,1
8254,768,110,800,59180,768,1
8255,768,110,780,60550,768,1
8256,768,110,780,58700,768,1
8257,768,110,780,59209,768,1
8258,768,110,800,59430,768,1
8259,768,110,760,58860,768,1
8260,768,110,800,59140,768,1
8261,768,110,790,58720,768,1
8262,768,110,840,59269,768,1
8263,768,100,820,59750,768,1
8264,768,110,850,59050,768,1
8265,768,100,840,59230,768,1
8266,768,110,810,59019,768,1
8267,768,100,780,73340,768,1
8268,768,110,850,74040,768,1
8269,768,110,790,74220,768,1
8270,768,110,800,74319,768,1
8271,768,110,790,74950,768,1
8272,768,100,810,73920,768,1
8273,768,110,750,73909,768,1
8274,768,110,770,74490,768,1
8275,768,110,780,76940,768,1
8276,768,100,830,73230,768,1
8277,768,100,800,58849,768,1
8278,768,100,810,58930,768,1
8279,768,110,840,59170,768,1
8280,768,110,850,59180,768,1
8281,768,100,780,59489,768,1
8282,768,110,820,58970,768,1
8283,768,110,800,59090,768,1
8284,768,110,830,76050,768,1
8285,768,110,800,60550,768,1
8286,768,110,790,59149,768,1
8287,768,100,790,59460,768,1
8288,768,110,820,58710,768,1
8289,768,110,820,76200,768,1
8290,768,110,820,60679,768,1
8291,768,100,810,59200,768,1
8292,768,100,830,58770,768,1
8293,768,110,850,59690,768,1
8294,768,110,810,59079,768,1
8295,768,110,810,58930,768,1
8296,768,110,840,59040,768,1
8297,768,110,810,59270,768,1
8298,768,110,840,59459,768,1
8299,768,110,790,59000,768,1
8300,768,110,820,59120,768,1
8301,768,100,790,59040,768,1
8302,768,110,830,59130,768,1
8303,768,100,830,59459,768,1
8304,768,110,810,58710,768,1
8305,768,110,770,59300,768,1
8306,768,110,810,59080,768,1
8307,768,100,790,59159,768,1
8308,768,110,820,59410,768,1
8309,768,110,790,58600,768,1
8310,768,110,820,59100,768,1
8311,768,100,850,59510,768,1
8312,768,110,850,76319,768,1
8313,768,100,790,60480,768,1
8314,768,110,790,75860,768,1
8315,768,110,780,77549,768,1
8316,768,110,830,61050,768,1
8317,768,110,780,58910,768,1
8318,768,110,790,59270,768,1
8319,768,110,780,59370,768,1
8320,768,110,790,58669,768,1
8321,768,110,770,59340,768,1
8322,768,110,800,59080,768,1
8323,768,100,790,59150,768,1
8324,768,110,810,58859,768,1
8325,768,100,840,59480,768,1
8326,768,110,810,59370,768,1
8327,768,110,850,59090,768,1
8328,768,100,850,58859,768,1
8329,768,110,810,59640,768,1
8330,768,110,820,58760,768,1
8331,768,110,790,59380,768,1
8332,768,110,850,58900,768,1
8333,768,110,800,59319,768,1
8334,768,110,790,76060,768,1
8335,768,110,820,77920,768,1
8336,768,100,810,77209,768,1
8337,768,110,770,60530,768,1
8338,768,110,790,59180,768,1
8339,768,110,810,76250,768,1
8340,768,110,800,60499,768,1
8341,768,110,820,58770,768,1
8342,768,110,840,59500,768,1
8343,768,110,860,58800,768,1
8344,768,100,880,59110,768,1
8345,768,100,790,59299,768,1
8346,768,100,840,59020,768,1
8347,768,100,770,59500,768,1
8348,768,110,840,59370,768,1
8349,768,100,820,58919,768,1
8350,768,110,840,59160,768,1
8351,768,110,810,59450,768,1
8352,768,110,820,58830,768,1
8353,768,110,800,59240,768,1
8354,768,110,830,59119,768,1
8355,768,110,820,59150,768,1
8356,768,110,810,76440,768,1
8357,768,110,840,59960,768,1
8358,768,100,820,59089,768,1
8359,768,110,820,59470,768,1
8360,768,100,880,59050,768,1
8361,768,110,830,59450,768,1
8362,768,110,810,59069,768,1
8363,768,100,820,75950,768,1
8364,768,110,850,60640,768,1
8365,768,110,850,58150,768,1
8366,768,110,840,58819,768,1
8367,768,110,820,59420,768,1
8368,768,110,830,58930,768,1
8369,768,110,770,59080,768,1
8370,768,110,820,59140,768,1
8371,768,100,810,59099,768,1
8372,768,110,820,59210,768,1
8373,768,100,810,58900,768,1
8374,768,110,830,59040,768,1
8375,768,110,830,59159,768,1
8376,768,110,850,76250,768,1
8377,768,110,800,60580,768,1
8378,768,110,840,76400,768,1
8379,768,110,800,60699,768,1
8380,768,110,820,59110,768,1
8381,768,110,800,59020,768,1
8382,768,110,790,59410,768,1
8383,768,110,760,59219,768,1
8384,768,110,770,59040,768,1
8385,768,100,790,59010,768,1
8386,768,110,830,59130,768,1
8387,768,110,780,59130,768,1
8388,768,110,800,59079,768,1
8389,768,110,800,58790,768,1
8390,768,110,860,59220,768,1
8391,768,100,840,59480,768,1
8392,768,110,850,59019,768,1
8393,768,110,810,59380,768,1
8394,768,110,830,76070,768,1
8395,768,110,830,60690,768,1
8396,768,110,800,59089,768,1
8397,768,100,810,59010,768,1
8398,768,100,840,59470,768,1
8399,768,110,800,59200,768,1
8400,768,110,800,58710,768,1
8401,768,110,770,59359,768,1
8402,768,110,810,76250,768,1
8403,768,110,770,60370,768,1
8404,768,110,800,59150,768,1
8405,768,100,790,59139,768,1
8406,768,110,840,59010,768,1
8407,768,110,840,59310,768,1
8408,768,110,870,59100,768,1
8409,768,110,790,76399,768,1
8410,768,110,820,77400,768,1
8411,768,110,810,60540,768,1
8412,768,110,830,59130,768,1
8413,768,110,830,59279,768,1
8414,768,110,800,75930,768,1
8415,768,110,800,60910,768,1
8416,768,110,800,58840,768,1
8417,768,100,800,59469,768,1
8418,768,110,810,58980,768,1
8419,768,110,790,59210,768,1
8420,768,110,810,59090,768,1
8421,768,110,780,59109,768,1
8422,768,110,840,58810,768,1
8423,768,110,800,59160,768,1
8424,768,110,850,59300,768,1
8425,768,110,810,76410,768,1
8426,768,110,830,60419,768,1
8427,768,110,790,59150,768,1
8428,768,100,830,59070,768,1
8429,768,110,790,59220,768,1
8430,768,100,820,59289,768,1
8431,768,110,800,59230,768,1
8432,768,100,800,58900,768,1
8433,768,110,760,59420,768,1
8434,768,100,810,60049,768,1
8435,768,110,800,59070,768,1
8436,768,110,790,75980,768,1
8437,768,110,780,73290,768,1
8438,768,110,830,60779,768,1
8439,768,110,840,59200,768,1
8440,768,100,870,59280,768,1
8441,768,110,800,59220,768,1
8442,768,110,790,59010,768,1
8443,768,110,790,72959,768,1
8444,768,100,840,74510,768,1
8445,768,110,750,74400,768,1
8446,768,110,800,61189,768,1
8447,768,110,800,73450,768,1
8448,768,100,840,73720,768,1
8449,768,110,800,74440,768,1
8450,768,110,810,74019,768,1
8451,768,110,750,74930,768,1
8452,768,110,800,65810,768,1
8453,768,110,820,61430,768,1
8454,768,110,860,75959,768,1
8455,768,110,810,60540,768,1
8456,768,100,850,59490,768,1
8457,768,110,810,58990,768,1
8458,768,110,820,59229,768,1
8459,768,100,840,58640,768,1
8460,768,110,830,76730,768,1
8461,768,100,800,77150,768,1
8462,768,110,820,77549,768,1
8463,768,110,810,61020,768,1
8464,768,100,830,75610,768,1
8465,768,110,790,60829,768,1
8466,768,110,820,59170,768,1
8467,768,110,840,58700,768,1
8468,768,110,810,59590,768,1
8469,768,110,800,59120,768,1
8470,768,110,840,59209,768,1
8471,768,110,840,76150,768,1
8472,768,110,850,60560,768,1
8473,768,110,800,59290,768,1
8474,768,110,820,59089,768,1
8475,768,110,800,75950,768,1
8476,768,110,800,60690,768,1
8477,768,110,810,59400,768,1
8478,768,110,810,58899,768,1
8479,768,110,800,59300,768,1
8480,768,110,820,59030,768,1
8481,768,100,800,59090,768,1
8482,768,110,820,59159,768,1
8483,768,110,770,59200,768,1
8484,768,110,820,58890,768,1
8485,768,110,810,59080,768,1
8486,768,110,810,59420,768,1
8487,768,110,810,59039,768,1
8488,768,100,860,59250,768,1
8489,768,110,810,59350,768,1
8490,768,110,830,75870,768,1
8491,768,110,810,77599,768,1
8492,768,110,820,60710,768,1
8493,768,110,820,75920,768,1
8494,768,110,820,61000,768,1
8495,768,110,780,76299,768,1
8496,768,100,800,60350,768,1
8497,768,110,770,58940,768,1
8498,768,110,800,59210,768,1
8499,768,100,790,59199,768,1
8500,768,110,820,58700,768,1
8501,768,110,780,59210,768,1
8502,768,110,840,75960,768,1
8503,768,110,830,60659,768,1
8504,768,120,840,59630,768,1
8505,768,110,800,59470,768,1
8506,768,100,830,57700,768,1
8507,768,110,840,58889,768,1
8508,768,110,820,59160,768,1
8509,768,100,830,59200,768,1
8510,768,100,800,59100,768,1
8511,768,100,780,59360,768,1
8512,768,110,800,59199,768,1
8513,768,100,770,58860,768,1
8514,768,110,790,75880,768,1
8515,768,110,770,60580,768,1
8516,768,110,810,59489,768,1
8517,768,110,800,59080,768,1
8518,768,110,820,59160,768,1
8519,768,110,800,59020,768,1
8520,768,100,850,59249,768,1
8521,768,110,790,59510,768,1
8522,768,110,810,59050,768,1
8523,768,110,770,58900,768,1
8524,768,100,820,59160,768,1
8525,768,100,800,76079,768,1
8526,768,110,780,60700,768,1
8527,768,110,800,59230,768,1
8528,768,110,800,59210,768,1
8529,768,110,780,59109,768,1
8530,768,110,800,76200,768,1
8531,768,110,780,60100,768,1
8532,768,110,820,59390,768,1
8533,768,110,780,59139,768,1
8534,768,100,820,59140,768,1
8535,768,110,830,59070,768,1
8536,768,110,860,59280,768,1
8537,768,110,840,59339,768,1
8538,768,110,820,58620,768,1
8539,768,100,800,59710,768,1
8540,768,110,820,75980,768,1
8541,768,110,780,60509,768,1
8542,768,100,830,76030,768,1
8543,768,100,830,60840,768,1
8544,768,110,820,59040,768,1
8545,768,110,800,59360,768,1
8546,768,110,820,59089,768,1
8547,768,100,810,60030,768,1
8548,768,110,970,58120,768,1
8549,768,100,810,75880,768,1
8550,768,110,820,77429,768,1
8551,768,110,790,60850,768,1
8552,768,110,850,59280,768,1
8553,768,110,830,59250,768,1
8554,768,110,820,59039,768,1
8555,768,110,800,59160,768,1
8556,768,110,800,59130,768,1
8557,768,110,770,59430,768,1
8558,768,110,840,75929,768,1
8559,768,110,820,60770,768,1
8560,768,110,820,58950,768,1
8561,768,100,820,59440,768,1
8562,768,110,810,58789,768,1
8563,768,100,780,58730,768,1
8564,768,110,800,59240,768,1
8565,768,110,780,59250,768,1
8566,768,100,820,59130,768,1
8567,768,110,870,59099,768,1
8568,768,110,850,59450,768,1
8569,768,100,800,59270,768,1
8570,768,100,820,59130,768,1
8571,768,110,800,59119,768,1
8572,768,100,830,59100,768,1
8573,768,110,800,59400,768,1
8574,768,100,800,75940,768,1
8575,768,100,800,60739,768,1
8576,768,110,820,75960,768,1
8577,768,110,770,77430,768,1
8578,768,100,800,60730,768,1
8579,768,110,780,59069,768,1
8580,768,110,830,59200,768,1
8581,768,110,820,59100,768,1
8582,768,110,790,59350,768,1
8583,768,110,810,58989,768,1
8584,768,110,880,58880,768,1
8585,768,110,820,59160,768,1
8586,768,110,840,59320,768,1
8587,768,110,790,59280,768,1
8588,768,110,850,59109,768,1
8589,768,110,810,59170,768,1
8590,768,110,820,58840,768,1
8591,768,110,830,76550,768,1
8592,768,110,820,77239,768,1
8593,768,110,760,60570,768,1
8594,768,110,800,75880,768,1
8595,768,110,800,61760,768,1
8596,768,100,830,58509,768,1
8597,768,100,780,59320,768,1
8598,768,100,820,58860,768,1
8599,768,110,850,59210,768,1
8600,768,110,870,59299,768,1
8601,768,110,800,76280,768,1
8602,768,100,820,60360,768,1
8603,768,110,860,59140,768,1
8604,768,100,840,59109,768,1
8605,768,110,820,59160,768,1
8606,768,110,800,59210,768,1
8607,768,100,810,76480,768,1
8608,768,110,790,76999,768,1
8609,768,110,780,60780,768,1
8610,768,110,810,59170,768,1
8611,768,110,800,58690,768,1
8612,768,110,820,59729,768,1
8613,768,100,850,59100,768,1
8614,768,110,820,59060,768,1
8615,768,110,820,59050,768,1
8616,768,110,880,76320,768,1
8617,768,100,860,74629,768,1
8618,768,100,860,74510,768,1
8619,768,100,830,74520,768,1
8620,768,110,840,74629,768,1
8621,768,100,830,74340,768,1
8622,768,110,830,73980,768,1
8623,768,110,800,74810,768,1
8624,768,110,830,74129,768,1
8625,768,110,830,77610,768,1
8626,768,110,850,71130,768,1
8627,768,110,820,59239,768,1
8628,768,110,820,59170,768,1
8629,768,100,810,59410,768,1
8630,768,110,830,58960,768,1
8631,768,110,840,59020,768,1
8632,768,110,880,59309,768,1
8633,768,110,820,59190,768,1
8634,768,110,810,59240,768,1
8635,768,110,800,59130,768,1
8636,768,110,800,58949,768,1
8637,768,110,810,59210,768,1
8638,768,100,810,59140,768,1
8639,768,110,820,59290,768,1
8640,768,110,830,58939,768,1
8641,768,110,790,76010,768,1
8642,768,110,800,60770,768,1
8643,768,110,800,76090,768,1
8644,768,110,820,77559,768,1
8645,768,110,790,60630,768,1
8646,768,100,820,76040,768,1
8647,768,100,800,60550,768,1
8648,768,110,900,58209,768,1
8649,768,110,840,59040,768,1
8650,768,100,860,59030,768,1
8651,768,110,810,59180,768,1
8652,768,110,820,59419,768,1
8653,768,110,800,75640,768,1
8654,768,110,810,61030,768,1
8655,768,110,820,59250,768,1
8656,768,110,810,58800,768,1
8657,768,110,770,59179,768,1
8658,768,100,820,59050,768,1
8659,768,110,810,59230,768,1
8660,768,100,820,59130,768,1
8661,768,100,780,58909,768,1
8662,768,100,830,59700,768,1
8663,768,110,860,58890,768,1
8664,768,110,890,59140,768,1
8665,768,100,830,59489,768,1
8666,768,110,820,58970,768,1
8667,768,110,800,58990,768,1
8668,768,110,820,59170,768,1
8669,768,110,800,59130,768,1
8670,768,110,790,59189,768,1
8671,768,110,780,60310,768,1
8672,768,100,780,75860,768,1
8673,768,110,800,60660,768,1
8674,768,110,810,75969,768,1
8675,768,110,810,60490,768,1
8676,768,100,810,59620,768,1
8677,768,110,790,59000,768,1
8678,768,110,830,59389,768,1
8679,768,110,810,58440,768,1
8680,768,110,850,59580,768,1
8681,768,110,840,59470,768,1
8682,768,110,840,58979,768,1
8683,768,110,790,76140,768,1
8684,768,110,820,60440,768,1
8685,768,110,770,59150,768,1
8686,768,110,820,59150,768,1
8687,768,110,810,59329,768,1
8688,768,100,800,59000,768,1
8689,768,110,770,59070,768,1
8690,768,110,800,59170,768,1
8691,768,110,800,58869,768,1
8692,768,110,800,59620,768,1
8693,768,110,770,59000,768,1
8694,768,110,800,59100,768,1
8695,768,110,840,59159,768,1
8696,768,110,860,59120,768,1
8697,768,110,800,59470,768,1
8698,768,110,820,59030,768,1
8699,768,110,800,58990,768,1
8700,768,110,800,59119,768,1
8701,768,110,780,59180,768,1
8702,768,100,810,59140,768,1
8703,768,110,800,59590,768,1
8704,768,110,820,58709,768,1
8705,768,110,810,59150,768,1
8706,768,110,800,76870,768,1
8707,768,100,830,60150,768,1
8708,768,110,800,59049,768,1
8709,768,110,770,58960,768,1
8710,768,100,830,59200,768,1
8711,768,100,810,59110,768,1
8712,768,110,860,59370,768,1
8713,768,110,810,59249,768,1
8714,768,110,820,75820,768,1
8715,768,110,800,60700,768,1
8716,768,100,850,59020,768,1
8717,768,110,780,59179,768,1
8718,768,110,830,59110,768,1
8719,768,100,810,76530,768,1
8720,768,110,800,60170,768,1
8721,768,100,780,73539,768,1
8722,768,100,820,74620,768,1
8723,768,110,830,60120,768,1
8724,768,110,800,75900,768,1
8725,768,110,780,60839,768,1
8726,768,110,810,59090,768,1
8727,768,110,850,59050,768,1
8728,768,110,850,59220,768,1
8729,768,110,800,76089,768,1
8730,768,110,790,60660,768,1
8731,768,110,770,75960,768,1
8732,768,110,820,61030,768,1
8733,768,110,810,58859,768,1
8734,768,110,810,59200,768,1
8735,768,110,790,76290,768,1
8736,768,110,810,60460,768,1
8737,768,110,780,59099,768,1
8738,768,110,810,59150,768,1
8739,768,110,800,59360,768,1
8740,768,110,810,75680,768,1
8741,768,110,820,60819,768,1
8742,768,100,840,59180,768,1
8743,768,110,820,59080,768,1
8744,768,100,850,59200,768,1
8745,768,100,820,59259,768,1
8746,768,110,810,59030,768,1
8747,768,110,790,59160,768,1
8748,768,110,820,59090,768,1
8749,768,100,800,59440,768,1
8750,768,110,810,58859,768,1
8751,768,110,800,59360,768,1
8752,768,110,800,59010,768,1
8753,768,110,770,59080,768,1
8754,768,110,810,59129,768,1
8755,768,110,830,59100,768,1
8756,768,100,810,59020,768,1
8757,768,110,780,75590,768,1
8758,768,110,840,61089,768,1
8759,768,110,830,59470,768,1
8760,768,110,890,59100,768,1
8761,768,110,790,58940,768,1
8762,768,110,810,76139,768,1
8763,768,110,810,60800,768,1
8764,768,110,830,59160,768,1
8765,768,110,810,59130,768,1
8766,768,110,800,59400,768,1
8767,768,110,790,59069,768,1
8768,768,110,820,58980,768,1
8769,768,110,780,59210,768,1
8770,768,110,800,59750,768,1
8771,768,110,780,58709,768,1
8772,768,110,810,58760,768,1
8773,768,110,780,59090,768,1
